Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.335,0.0,21,0.3325,0.5,0.02,0.04
0.04,-0.335,0.001,21,0.3325,0.5005,0.04,0.06
0.06,-0.335,0.002,21,0.3325,0.501,0.06,0.08
0.08,-0.335,0.002,21,0.3325,0.501,0.08,0.1
0.1,-0.335,0.002,21,0.3325,0.501,0.1,0.12000000000000001
0.12,-0.335,0.002,21,0.3325,0.501,0.12,0.13999999999999999
0.14,-0.335,0.002,21,0.3325,0.501,0.14,0.16
0.16,-0.335,0.002,21,0.3325,0.501,0.16,0.18
0.18,-0.335,0.002,21,0.3325,0.501,0.18,0.19999999999999998
0.2,-0.335,0.002,21,0.3325,0.501,0.2,0.22
0.22,-0.335,0.002,21,0.3325,0.501,0.22,0.24
0.24,-0.335,0.002,21,0.3325,0.501,0.24,0.26
0.26,-0.335,0.002,21,0.3325,0.501,0.26,0.28
0.28,-0.335,0.002,21,0.3325,0.501,0.28,0.30000000000000004
0.3,-0.335,0.002,21,0.3325,0.501,0.3,0.32
0.32,-0.335,0.002,21,0.3325,0.501,0.32,0.34
0.34,-0.335,0.002,21,0.3325,0.501,0.34,0.36000000000000004
0.36,-0.335,0.002,21,0.3325,0.501,0.36,0.38
0.38,-0.334,0.002,21,0.33299999999999996,0.501,0.38,0.4
0.4,-0.334,0.002,21,0.33299999999999996,0.501,0.4,0.42000000000000004
0.42,-0.334,0.002,21,0.33299999999999996,0.501,0.42,0.44
0.44,-0.334,0.002,21,0.33299999999999996,0.501,0.44,0.46
0.46,-0.334,0.002,21,0.33299999999999996,0.501,0.46,0.48000000000000004
0.48,-0.334,0.002,21,0.33299999999999996,0.501,0.48,0.5
0.5,-0.334,0.002,21,0.33299999999999996,0.501,0.5,0.52
0.52,-0.334,0.002,21,0.33299999999999996,0.501,0.52,0.54
0.54,-0.334,0.001,21,0.33299999999999996,0.5005,0.54,0.56
0.56,-0.334,0.0,21,0.33299999999999996,0.5,0.56,0.5800000000000001
0.58,-0.334,-0.001,21,0.33299999999999996,0.4995,0.58,0.6
0.6,-0.334,-0.002,21,0.33299999999999996,0.499,0.6,0.62
0.62,-0.334,-0.002,21,0.33299999999999996,0.499,0.62,0.64
0.64,-0.334,-0.002,21,0.33299999999999996,0.499,0.64,0.66
0.66,-0.334,-0.002,21,0.33299999999999996,0.499,0.66,0.68
0.68,-0.334,-0.002,21,0.33299999999999996,0.499,0.68,0.7000000000000001
0.7,-0.334,-0.002,21,0.33299999999999996,0.499,0.7,0.72
0.72,-0.334,-0.002,21,0.33299999999999996,0.499,0.72,0.74
0.74,-0.334,-0.002,21,0.33299999999999996,0.499,0.74,0.76
0.76,-0.334,-0.002,21,0.33299999999999996,0.499,0.76,0.78
0.78,-0.334,-0.002,21,0.33299999999999996,0.499,0.78,0.8
0.8,-0.334,-0.002,21,0.33299999999999996,0.499,0.8,0.8200000000000001
0.82,-0.334,-0.002,21,0.33299999999999996,0.499,0.82,0.84
0.84,-0.334,-0.002,21,0.33299999999999996,0.499,0.84,0.86
0.86,-0.334,-0.002,21,0.33299999999999996,0.499,0.86,0.88
0.88,-0.334,-0.002,21,0.33299999999999996,0.499,0.88,0.9
0.9,-0.334,-0.002,21,0.33299999999999996,0.499,0.9,0.92
0.92,-0.334,-0.002,21,0.33299999999999996,0.499,0.92,0.9400000000000001
0.94,-0.334,-0.002,21,0.33299999999999996,0.499,0.94,0.96
0.96,-0.334,-0.002,21,0.33299999999999996,0.499,0.96,0.98
0.98,-0.333,-0.002,21,0.3335,0.499,0.98,1.0
1.0,-0.332,-0.002,21,0.33399999999999996,0.499,1.0,1.02
1.02,-0.332,-0.002,21,0.33399999999999996,0.499,1.02,1.04
1.04,-0.332,-0.002,21,0.33399999999999996,0.499,1.04,1.06
1.06,-0.334,-0.002,21,0.33299999999999996,0.499,1.06,1.08
1.08,-0.338,-0.002,21,0.33099999999999996,0.499,1.08,1.1
