Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.435,0.0,61,0.2825,0.5,0.02,0.04
0.04,-0.435,-0.005,61,0.2825,0.4975,0.04,0.06
0.06,-0.435,-0.005,61,0.2825,0.4975,0.06,0.08
0.08,-0.435,-0.005,61,0.2825,0.4975,0.08,0.1
0.1,-0.435,-0.005,61,0.2825,0.4975,0.1,0.12000000000000001
0.12,-0.435,-0.005,61,0.2825,0.4975,0.12,0.13999999999999999
0.14,-0.435,-0.005,61,0.2825,0.4975,0.14,0.16
0.16,-0.435,-0.005,61,0.2825,0.4975,0.16,0.18
0.18,-0.435,-0.005,61,0.2825,0.4975,0.18,0.19999999999999998
0.2,-0.435,-0.005,61,0.2825,0.4975,0.2,0.22
0.22,-0.435,-0.005,61,0.2825,0.4975,0.22,0.24
0.24,-0.435,-0.005,61,0.2825,0.4975,0.24,0.26
0.26,-0.435,-0.005,61,0.2825,0.4975,0.26,0.28
0.28,-0.435,-0.005,61,0.2825,0.4975,0.28,0.30000000000000004
0.3,-0.435,-0.005,61,0.2825,0.4975,0.3,0.32
0.32,-0.435,-0.005,61,0.2825,0.4975,0.32,0.34
0.34,-0.435,-0.005,61,0.2825,0.4975,0.34,0.36000000000000004
0.36,-0.435,-0.005,61,0.2825,0.4975,0.36,0.38
0.38,-0.435,-0.005,61,0.2825,0.4975,0.38,0.4
0.4,-0.435,-0.005,61,0.2825,0.4975,0.4,0.42000000000000004
0.42,-0.435,-0.005,61,0.2825,0.4975,0.42,0.44
0.44,-0.435,-0.005,61,0.2825,0.4975,0.44,0.46
0.46,-0.435,-0.002,61,0.2825,0.499,0.46,0.48000000000000004
0.48,-0.436,0.005,61,0.28200000000000003,0.5025,0.48,0.5
0.5,-0.436,0.009,61,0.28200000000000003,0.5045,0.5,0.52
0.52,-0.436,0.009,61,0.28200000000000003,0.5045,0.52,0.54
0.54,-0.436,0.009,61,0.28200000000000003,0.5045,0.54,0.56
0.56,-0.436,0.009,61,0.28200000000000003,0.5045,0.56,0.5800000000000001
0.58,-0.436,0.009,61,0.28200000000000003,0.5045,0.58,0.6
0.6,-0.437,0.009,61,0.2815,0.5045,0.6,0.62
0.62,-0.438,0.009,61,0.281,0.5045,0.62,0.64
0.64,-0.44,0.009,61,0.28,0.5045,0.64,0.66
0.66,-0.443,0.009,61,0.27849999999999997,0.5045,0.66,0.68
0.68,-0.444,0.009,61,0.278,0.5045,0.68,0.7000000000000001
0.7,-0.445,0.009,61,0.27749999999999997,0.5045,0.7,0.72
0.72,-0.446,0.009,61,0.277,0.5045,0.72,0.74
0.74,-0.446,0.009,61,0.277,0.5045,0.74,0.76
0.76,-0.446,0.008,61,0.277,0.504,0.76,0.78
0.78,-0.446,0.007,61,0.277,0.5035,0.78,0.8
0.8,-0.446,0.006,61,0.277,0.503,0.8,0.8200000000000001
0.82,-0.446,0.005,61,0.277,0.5025,0.82,0.84
0.84,-0.446,0.005,61,0.277,0.5025,0.84,0.86
0.86,-0.445,0.005,61,0.27749999999999997,0.5025,0.86,0.88
0.88,-0.445,0.005,61,0.27749999999999997,0.5025,0.88,0.9
0.9,-0.445,0.004,61,0.27749999999999997,0.502,0.9,0.92
0.92,-0.444,0.005,61,0.278,0.5025,0.92,0.9400000000000001
0.94,-0.444,0.005,61,0.278,0.5025,0.94,0.96
0.96,-0.444,0.006,61,0.278,0.503,0.96,0.98
0.98,-0.444,0.011,61,0.278,0.5055,0.98,1.0
1.0,-0.444,0.014,61,0.278,0.507,1.0,1.02
1.02,-0.444,0.014,61,0.278,0.507,1.02,1.04
1.04,-0.444,0.014,61,0.278,0.507,1.04,1.06
1.06,-0.444,0.014,61,0.278,0.507,1.06,1.08
1.08,-0.445,0.014,61,0.27749999999999997,0.507,1.08,1.1
1.1,-0.445,0.014,61,0.27749999999999997,0.507,1.1,1.12
1.12,-0.446,0.014,61,0.277,0.507,1.12,1.1400000000000001
1.14,-0.445,0.014,61,0.27749999999999997,0.507,1.14,1.16
1.16,-0.445,0.014,61,0.27749999999999997,0.507,1.16,1.18
1.18,-0.445,0.014,61,0.27749999999999997,0.507,1.18,1.2
1.2,-0.445,0.014,61,0.27749999999999997,0.507,1.2,1.22
1.22,-0.444,0.014,61,0.278,0.507,1.22,1.24
1.24,-0.444,0.014,61,0.278,0.507,1.24,1.26
1.26,-0.444,0.014,61,0.278,0.507,1.26,1.28
1.28,-0.444,0.014,61,0.278,0.507,1.28,1.3
1.3,-0.444,0.014,61,0.278,0.507,1.3,1.32
1.32,-0.444,0.014,61,0.278,0.507,1.32,1.34
1.34,-0.444,0.014,61,0.278,0.507,1.34,1.36
1.36,-0.445,0.014,61,0.27749999999999997,0.507,1.36,1.3800000000000001
1.38,-0.445,0.014,61,0.27749999999999997,0.507,1.38,1.4
1.4,-0.445,0.014,61,0.27749999999999997,0.507,1.4,1.42
1.42,-0.446,0.014,61,0.277,0.507,1.42,1.44
1.44,-0.446,0.014,61,0.277,0.507,1.44,1.46
1.46,-0.446,0.014,61,0.277,0.507,1.46,1.48
1.48,-0.446,0.014,61,0.277,0.507,1.48,1.5
1.5,-0.446,0.014,61,0.277,0.507,1.5,1.52
1.52,-0.446,0.014,61,0.277,0.507,1.52,1.54
1.54,-0.446,0.014,61,0.277,0.507,1.54,1.56
1.56,-0.446,0.014,61,0.277,0.507,1.56,1.58
1.58,-0.446,0.014,61,0.277,0.507,1.58,1.6
1.6,-0.446,0.014,61,0.277,0.507,1.6,1.62
1.62,-0.446,0.014,61,0.277,0.507,1.62,1.6400000000000001
1.64,-0.446,0.014,61,0.277,0.507,1.64,1.66
1.66,-0.446,0.014,61,0.277,0.507,1.66,1.68
1.68,-0.446,0.014,61,0.277,0.507,1.68,1.7
1.7,-0.446,0.014,61,0.277,0.507,1.7,1.72
1.72,-0.446,0.014,61,0.277,0.507,1.72,1.74
1.74,-0.446,0.014,61,0.277,0.507,1.74,1.76
1.76,-0.446,0.014,61,0.277,0.507,1.76,1.78
