Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.337,0.001,3,0.3315,0.5005,0.02,0.04
0.04,-0.337,0.01,3,0.3315,0.505,0.04,0.06
0.06,-0.337,0.01,3,0.3315,0.505,0.06,0.08
0.08,-0.337,0.01,3,0.3315,0.505,0.08,0.1
0.1,-0.337,0.01,3,0.3315,0.505,0.1,0.12000000000000001
0.12,-0.337,0.01,3,0.3315,0.505,0.12,0.13999999999999999
0.14,-0.337,0.01,3,0.3315,0.505,0.14,0.16
0.16,-0.337,0.01,3,0.3315,0.505,0.16,0.18
0.18,-0.337,0.01,3,0.3315,0.505,0.18,0.19999999999999998
0.2,-0.337,0.01,3,0.3315,0.505,0.2,0.22
0.22,-0.337,0.01,3,0.3315,0.505,0.22,0.24
0.24,-0.337,0.01,3,0.3315,0.505,0.24,0.26
0.26,-0.337,0.01,3,0.3315,0.505,0.26,0.28
0.28,-0.337,0.01,3,0.3315,0.505,0.28,0.30000000000000004
0.3,-0.337,0.01,3,0.3315,0.505,0.3,0.32
0.32,-0.337,0.01,3,0.3315,0.505,0.32,0.34
0.34,-0.337,0.01,3,0.3315,0.505,0.34,0.36000000000000004
0.36,-0.337,0.01,3,0.3315,0.505,0.36,0.38
0.38,-0.337,0.01,3,0.3315,0.505,0.38,0.4
0.4,-0.337,0.01,3,0.3315,0.505,0.4,0.42000000000000004
0.42,-0.337,0.01,3,0.3315,0.505,0.42,0.44
0.44,-0.337,0.01,3,0.3315,0.505,0.44,0.46
0.46,-0.337,0.01,3,0.3315,0.505,0.46,0.48000000000000004
0.48,-0.337,0.01,3,0.3315,0.505,0.48,0.5
0.5,-0.337,0.01,3,0.3315,0.505,0.5,0.52
0.52,-0.337,0.01,3,0.3315,0.505,0.52,0.54
0.54,-0.337,0.01,3,0.3315,0.505,0.54,0.56
0.56,-0.337,0.01,3,0.3315,0.505,0.56,0.5800000000000001
0.58,-0.337,0.01,3,0.3315,0.505,0.58,0.6
0.6,-0.337,0.01,3,0.3315,0.505,0.6,0.62
0.62,-0.337,0.01,3,0.3315,0.505,0.62,0.64
0.64,-0.337,0.01,3,0.3315,0.505,0.64,0.66
0.66,-0.337,0.01,3,0.3315,0.505,0.66,0.68
0.68,-0.337,0.01,3,0.3315,0.505,0.68,0.7000000000000001
0.7,-0.337,0.01,3,0.3315,0.505,0.7,0.72
0.72,-0.337,0.01,3,0.3315,0.505,0.72,0.74
0.74,-0.337,0.01,3,0.3315,0.505,0.74,0.76
0.76,-0.337,0.01,3,0.3315,0.505,0.76,0.78
0.78,-0.337,0.01,3,0.3315,0.505,0.78,0.8
0.8,-0.337,0.01,3,0.3315,0.505,0.8,0.8200000000000001
0.82,-0.337,0.01,3,0.3315,0.505,0.82,0.84
0.84,-0.337,0.01,3,0.3315,0.505,0.84,0.86
0.86,-0.337,0.01,3,0.3315,0.505,0.86,0.88
0.88,-0.337,0.01,3,0.3315,0.505,0.88,0.9
0.9,-0.337,0.01,3,0.3315,0.505,0.9,0.92
0.92,-0.337,0.01,3,0.3315,0.505,0.92,0.9400000000000001
0.94,-0.337,0.01,3,0.3315,0.505,0.94,0.96
0.96,-0.337,0.01,3,0.3315,0.505,0.96,0.98
0.98,-0.337,0.01,3,0.3315,0.505,0.98,1.0
1.0,-0.337,0.01,3,0.3315,0.505,1.0,1.02
1.02,-0.337,0.01,3,0.3315,0.505,1.02,1.04
1.04,-0.337,0.01,3,0.3315,0.505,1.04,1.06
1.06,-0.337,0.01,3,0.3315,0.505,1.06,1.08
1.08,-0.337,0.01,3,0.3315,0.505,1.08,1.1
1.1,-0.337,0.01,3,0.3315,0.505,1.1,1.12
1.12,-0.337,0.01,3,0.3315,0.505,1.12,1.1400000000000001
1.14,-0.337,0.01,3,0.3315,0.505,1.14,1.16
1.16,-0.337,0.01,3,0.3315,0.505,1.16,1.18
1.18,-0.337,0.01,3,0.3315,0.505,1.18,1.2
1.2,-0.337,0.01,3,0.3315,0.505,1.2,1.22
1.22,-0.337,0.01,3,0.3315,0.505,1.22,1.24
1.24,-0.337,0.01,3,0.3315,0.505,1.24,1.26
1.26,-0.337,0.01,3,0.3315,0.505,1.26,1.28
1.28,-0.337,0.01,3,0.3315,0.505,1.28,1.3
1.3,-0.337,0.01,3,0.3315,0.505,1.3,1.32
1.32,-0.337,0.01,3,0.3315,0.505,1.32,1.34
1.34,-0.337,0.01,3,0.3315,0.505,1.34,1.36
1.36,-0.337,0.01,3,0.3315,0.505,1.36,1.3800000000000001
1.38,-0.337,0.011,3,0.3315,0.5055,1.38,1.4
1.4,-0.337,0.013,3,0.3315,0.5065,1.4,1.42
1.42,-0.337,0.013,3,0.3315,0.5065,1.42,1.44
1.44,-0.337,0.013,3,0.3315,0.5065,1.44,1.46
1.46,-0.337,0.013,3,0.3315,0.5065,1.46,1.48
1.48,-0.337,0.013,3,0.3315,0.5065,1.48,1.5
1.5,-0.337,0.013,3,0.3315,0.5065,1.5,1.52
1.52,-0.337,0.013,3,0.3315,0.5065,1.52,1.54
1.54,-0.337,0.013,3,0.3315,0.5065,1.54,1.56
1.56,-0.337,0.013,3,0.3315,0.5065,1.56,1.58
1.58,-0.337,0.013,3,0.3315,0.5065,1.58,1.6
1.6,-0.337,0.013,3,0.3315,0.5065,1.6,1.62
1.62,-0.337,0.013,3,0.3315,0.5065,1.62,1.6400000000000001
1.64,-0.337,0.013,3,0.3315,0.5065,1.64,1.66
1.66,-0.337,0.013,3,0.3315,0.5065,1.66,1.68
1.68,-0.337,0.013,3,0.3315,0.5065,1.68,1.7
1.7,-0.337,0.013,3,0.3315,0.5065,1.7,1.72
1.72,-0.337,0.013,3,0.3315,0.5065,1.72,1.74
1.74,-0.337,0.013,3,0.3315,0.5065,1.74,1.76
1.76,-0.337,0.013,3,0.3315,0.5065,1.76,1.78
1.78,-0.337,0.013,3,0.3315,0.5065,1.78,1.8
1.8,-0.337,0.013,3,0.3315,0.5065,1.8,1.82
1.82,-0.337,0.013,3,0.3315,0.5065,1.82,1.84
1.84,-0.337,0.013,3,0.3315,0.5065,1.84,1.86
1.86,-0.337,0.013,3,0.3315,0.5065,1.86,1.8800000000000001
1.88,-0.337,0.013,3,0.3315,0.5065,1.88,1.9
1.9,-0.337,0.013,3,0.3315,0.5065,1.9,1.92
1.92,-0.337,0.013,3,0.3315,0.5065,1.92,1.94
1.94,-0.337,0.013,3,0.3315,0.5065,1.94,1.96
1.96,-0.337,0.013,3,0.3315,0.5065,1.96,1.98
1.98,-0.337,0.013,3,0.3315,0.5065,1.98,2.0
2.0,-0.337,0.013,3,0.3315,0.5065,2.0,2.02
2.02,-0.337,0.013,3,0.3315,0.5065,2.02,2.04
2.04,-0.337,0.013,3,0.3315,0.5065,2.04,2.06
2.06,-0.337,0.013,3,0.3315,0.5065,2.06,2.08
2.08,-0.337,0.013,3,0.3315,0.5065,2.08,2.1
2.1,-0.337,0.013,3,0.3315,0.5065,2.1,2.12
2.12,-0.337,0.013,3,0.3315,0.5065,2.12,2.14
2.14,-0.337,0.013,3,0.3315,0.5065,2.14,2.16
2.16,-0.337,0.013,3,0.3315,0.5065,2.16,2.18
2.18,-0.337,0.013,3,0.3315,0.5065,2.18,2.2
2.2,-0.337,0.013,3,0.3315,0.5065,2.2,2.22
2.22,-0.337,0.013,3,0.3315,0.5065,2.22,2.24
2.24,-0.337,0.013,3,0.3315,0.5065,2.24,2.2600000000000002
2.26,-0.337,0.013,3,0.3315,0.5065,2.26,2.28
2.28,-0.337,0.013,3,0.3315,0.5065,2.28,2.3
2.3,-0.337,0.013,3,0.3315,0.5065,2.3,2.32
2.32,-0.337,0.013,3,0.3315,0.5065,2.32,2.34
2.34,-0.337,0.013,3,0.3315,0.5065,2.34,2.36
2.36,-0.337,0.013,3,0.3315,0.5065,2.36,2.38
2.38,-0.337,0.013,3,0.3315,0.5065,2.38,2.4
2.4,-0.337,0.013,3,0.3315,0.5065,2.4,2.42
2.42,-0.337,0.001,3,0.3315,0.5005,2.42,2.44
2.44,-0.337,-0.015,3,0.3315,0.4925,2.44,2.46
2.46,-0.337,-0.015,3,0.3315,0.4925,2.46,2.48
2.48,-0.337,-0.015,3,0.3315,0.4925,2.48,2.5
2.5,-0.337,-0.015,3,0.3315,0.4925,2.5,2.52
2.52,-0.337,-0.015,3,0.3315,0.4925,2.52,2.54
2.54,-0.337,-0.015,3,0.3315,0.4925,2.54,2.56
2.56,-0.337,-0.015,3,0.3315,0.4925,2.56,2.58
2.58,-0.337,-0.015,3,0.3315,0.4925,2.58,2.6
2.6,-0.337,-0.015,3,0.3315,0.4925,2.6,2.62
2.62,-0.337,-0.015,3,0.3315,0.4925,2.62,2.64
2.64,-0.337,-0.015,3,0.3315,0.4925,2.64,2.66
2.66,-0.337,-0.015,3,0.3315,0.4925,2.66,2.68
2.68,-0.337,-0.015,3,0.3315,0.4925,2.68,2.7
2.7,-0.337,-0.015,3,0.3315,0.4925,2.7,2.72
2.72,-0.337,-0.015,3,0.3315,0.4925,2.72,2.74
2.74,-0.337,-0.015,3,0.3315,0.4925,2.74,2.7600000000000002
2.76,-0.337,-0.015,3,0.3315,0.4925,2.76,2.78
2.78,-0.337,-0.015,3,0.3315,0.4925,2.78,2.8
2.8,-0.335,-0.015,3,0.3325,0.4925,2.8,2.82
2.82,-0.331,-0.015,3,0.3345,0.4925,2.82,2.84
2.84,-0.33,-0.015,3,0.33499999999999996,0.4925,2.84,2.86
2.86,-0.327,-0.015,3,0.3365,0.4925,2.86,2.88
2.88,-0.327,-0.015,3,0.3365,0.4925,2.88,2.9
2.9,-0.325,-0.015,3,0.3375,0.4925,2.9,2.92
2.92,-0.325,-0.015,3,0.3375,0.4925,2.92,2.94
2.94,-0.325,-0.015,3,0.3375,0.4925,2.94,2.96
2.96,-0.325,-0.015,3,0.3375,0.4925,2.96,2.98
2.98,-0.322,-0.015,3,0.33899999999999997,0.4925,2.98,3.0
3.0,-0.322,-0.015,3,0.33899999999999997,0.4925,3.0,3.02
3.02,-0.318,-0.015,3,0.34099999999999997,0.4925,3.02,3.04
3.04,-0.315,-0.015,3,0.3425,0.4925,3.04,3.06
3.06,-0.312,-0.015,3,0.344,0.4925,3.06,3.08
3.08,-0.31,-0.015,3,0.345,0.4925,3.08,3.1
3.1,-0.307,-0.015,3,0.34650000000000003,0.4925,3.1,3.12
3.12,-0.306,-0.015,3,0.347,0.4925,3.12,3.14
3.14,-0.302,-0.015,3,0.349,0.4925,3.14,3.16
3.16,-0.296,-0.015,3,0.352,0.4925,3.16,3.18
3.18,-0.29,-0.015,3,0.355,0.4925,3.18,3.2
3.2,-0.28,-0.015,3,0.36,0.4925,3.2,3.22
3.22,-0.263,-0.015,3,0.3685,0.4925,3.22,3.24
3.24,-0.244,-0.015,3,0.378,0.4925,3.24,3.2600000000000002
3.26,-0.219,-0.015,3,0.3905,0.4925,3.26,3.28
3.28,-0.197,-0.015,3,0.40149999999999997,0.4925,3.28,3.3
3.3,-0.181,-0.015,3,0.4095,0.4925,3.3,3.32
3.32,-0.171,-0.015,3,0.4145,0.4925,3.32,3.34
3.34,-0.161,-0.015,3,0.4195,0.4925,3.34,3.36
3.36,-0.152,-0.015,3,0.424,0.4925,3.36,3.38
3.38,-0.147,-0.015,3,0.4265,0.4925,3.38,3.4
3.4,-0.146,-0.015,3,0.427,0.4925,3.4,3.42
3.42,-0.146,-0.015,3,0.427,0.4925,3.42,3.44
