Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.468,0.001,77,0.266,0.5005,0.02,0.04
0.04,-0.468,-0.001,77,0.266,0.4995,0.04,0.06
0.06,-0.468,-0.001,77,0.266,0.4995,0.06,0.08
0.08,-0.468,-0.001,77,0.266,0.4995,0.08,0.1
0.1,-0.468,-0.001,77,0.266,0.4995,0.1,0.12000000000000001
0.12,-0.468,-0.001,77,0.266,0.4995,0.12,0.13999999999999999
0.14,-0.468,-0.001,77,0.266,0.4995,0.14,0.16
0.16,-0.468,-0.001,77,0.266,0.4995,0.16,0.18
0.18,-0.468,-0.001,77,0.266,0.4995,0.18,0.19999999999999998
0.2,-0.468,-0.001,77,0.266,0.4995,0.2,0.22
0.22,-0.468,-0.001,77,0.266,0.4995,0.22,0.24
0.24,-0.468,-0.001,77,0.266,0.4995,0.24,0.26
0.26,-0.468,-0.001,77,0.266,0.4995,0.26,0.28
0.28,-0.468,-0.001,77,0.266,0.4995,0.28,0.30000000000000004
0.3,-0.468,-0.001,77,0.266,0.4995,0.3,0.32
0.32,-0.468,-0.001,77,0.266,0.4995,0.32,0.34
0.34,-0.468,-0.001,77,0.266,0.4995,0.34,0.36000000000000004
0.36,-0.468,-0.001,77,0.266,0.4995,0.36,0.38
0.38,-0.468,-0.001,77,0.266,0.4995,0.38,0.4
0.4,-0.468,-0.001,77,0.266,0.4995,0.4,0.42000000000000004
0.42,-0.468,-0.001,77,0.266,0.4995,0.42,0.44
0.44,-0.468,-0.001,77,0.266,0.4995,0.44,0.46
0.46,-0.468,-0.001,77,0.266,0.4995,0.46,0.48000000000000004
0.48,-0.468,-0.001,77,0.266,0.4995,0.48,0.5
0.5,-0.468,-0.001,77,0.266,0.4995,0.5,0.52
0.52,-0.468,-0.001,77,0.266,0.4995,0.52,0.54
0.54,-0.468,-0.001,77,0.266,0.4995,0.54,0.56
0.56,-0.468,-0.001,77,0.266,0.4995,0.56,0.5800000000000001
0.58,-0.468,-0.001,77,0.266,0.4995,0.58,0.6
0.6,-0.468,-0.001,77,0.266,0.4995,0.6,0.62
