Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.331,-0.003,13,0.3345,0.4985,0.02,0.04
0.04,-0.331,-0.003,13,0.3345,0.4985,0.04,0.06
0.06,-0.331,-0.003,13,0.3345,0.4985,0.06,0.08
0.08,-0.331,-0.003,13,0.3345,0.4985,0.08,0.1
0.1,-0.331,-0.003,13,0.3345,0.4985,0.1,0.12000000000000001
0.12,-0.331,-0.003,13,0.3345,0.4985,0.12,0.13999999999999999
0.14,-0.331,-0.003,13,0.3345,0.4985,0.14,0.16
0.16,-0.331,-0.002,13,0.3345,0.499,0.16,0.18
0.18,-0.331,-0.002,13,0.3345,0.499,0.18,0.19999999999999998
0.2,-0.331,-0.002,13,0.3345,0.499,0.2,0.22
0.22,-0.331,-0.002,13,0.3345,0.499,0.22,0.24
0.24,-0.331,-0.002,13,0.3345,0.499,0.24,0.26
0.26,-0.331,-0.002,13,0.3345,0.499,0.26,0.28
0.28,-0.331,-0.002,13,0.3345,0.499,0.28,0.30000000000000004
0.3,-0.331,-0.002,13,0.3345,0.499,0.3,0.32
0.32,-0.331,-0.002,13,0.3345,0.499,0.32,0.34
0.34,-0.331,-0.002,13,0.3345,0.499,0.34,0.36000000000000004
0.36,-0.331,-0.002,13,0.3345,0.499,0.36,0.38
0.38,-0.331,-0.002,13,0.3345,0.499,0.38,0.4
0.4,-0.331,-0.002,13,0.3345,0.499,0.4,0.42000000000000004
0.42,-0.331,-0.002,13,0.3345,0.499,0.42,0.44
0.44,-0.331,-0.002,13,0.3345,0.499,0.44,0.46
0.46,-0.331,-0.002,13,0.3345,0.499,0.46,0.48000000000000004
0.48,-0.331,-0.002,13,0.3345,0.499,0.48,0.5
0.5,-0.331,-0.002,13,0.3345,0.499,0.5,0.52
0.52,-0.331,-0.002,13,0.3345,0.499,0.52,0.54
0.54,-0.331,-0.002,13,0.3345,0.499,0.54,0.56
0.56,-0.331,-0.002,13,0.3345,0.499,0.56,0.5800000000000001
0.58,-0.331,-0.002,13,0.3345,0.499,0.58,0.6
0.6,-0.331,-0.002,13,0.3345,0.499,0.6,0.62
0.62,-0.331,-0.002,13,0.3345,0.499,0.62,0.64
0.64,-0.331,-0.002,13,0.3345,0.499,0.64,0.66
0.66,-0.331,-0.002,13,0.3345,0.499,0.66,0.68
0.68,-0.331,-0.002,13,0.3345,0.499,0.68,0.7000000000000001
0.7,-0.331,-0.002,13,0.3345,0.499,0.7,0.72
0.72,-0.332,-0.002,13,0.33399999999999996,0.499,0.72,0.74
0.74,-0.333,-0.002,13,0.3335,0.499,0.74,0.76
0.76,-0.334,-0.002,13,0.33299999999999996,0.499,0.76,0.78
0.78,-0.334,-0.002,13,0.33299999999999996,0.499,0.78,0.8
0.8,-0.334,-0.002,13,0.33299999999999996,0.499,0.8,0.8200000000000001
0.82,-0.334,-0.002,13,0.33299999999999996,0.499,0.82,0.84
0.84,-0.335,-0.002,13,0.3325,0.499,0.84,0.86
0.86,-0.335,-0.001,13,0.3325,0.4995,0.86,0.88
0.88,-0.335,-0.001,13,0.3325,0.4995,0.88,0.9
0.9,-0.335,0.0,13,0.3325,0.5,0.9,0.92
0.92,-0.335,0.001,13,0.3325,0.5005,0.92,0.9400000000000001
0.94,-0.335,0.001,13,0.3325,0.5005,0.94,0.96
0.96,-0.335,0.001,13,0.3325,0.5005,0.96,0.98
0.98,-0.335,0.002,13,0.3325,0.501,0.98,1.0
1.0,-0.335,0.002,13,0.3325,0.501,1.0,1.02
1.02,-0.335,0.002,13,0.3325,0.501,1.02,1.04
1.04,-0.335,0.002,13,0.3325,0.501,1.04,1.06
1.06,-0.334,0.002,13,0.33299999999999996,0.501,1.06,1.08
1.08,-0.333,0.002,13,0.3335,0.501,1.08,1.1
1.1,-0.332,0.002,13,0.33399999999999996,0.501,1.1,1.12
1.12,-0.332,0.002,13,0.33399999999999996,0.501,1.12,1.1400000000000001
1.14,-0.332,0.002,13,0.33399999999999996,0.501,1.14,1.16
1.16,-0.332,0.002,13,0.33399999999999996,0.501,1.16,1.18
1.18,-0.332,0.001,13,0.33399999999999996,0.5005,1.18,1.2
1.2,-0.332,0.001,13,0.33399999999999996,0.5005,1.2,1.22
1.22,-0.332,0.001,13,0.33399999999999996,0.5005,1.22,1.24
1.24,-0.332,0.001,13,0.33399999999999996,0.5005,1.24,1.26
1.26,-0.332,0.001,13,0.33399999999999996,0.5005,1.26,1.28
1.28,-0.332,0.001,13,0.33399999999999996,0.5005,1.28,1.3
1.3,-0.332,0.001,13,0.33399999999999996,0.5005,1.3,1.32
1.32,-0.332,0.001,13,0.33399999999999996,0.5005,1.32,1.34
1.34,-0.332,0.001,13,0.33399999999999996,0.5005,1.34,1.36
1.36,-0.332,0.001,13,0.33399999999999996,0.5005,1.36,1.3800000000000001
1.38,-0.332,0.0,13,0.33399999999999996,0.5,1.38,1.4
1.4,-0.332,0.0,13,0.33399999999999996,0.5,1.4,1.42
1.42,-0.332,-0.0,13,0.33399999999999996,0.5,1.42,1.44
1.44,-0.332,-0.001,13,0.33399999999999996,0.4995,1.44,1.46
1.46,-0.332,-0.001,13,0.33399999999999996,0.4995,1.46,1.48
1.48,-0.332,-0.001,13,0.33399999999999996,0.4995,1.48,1.5
1.5,-0.332,-0.001,13,0.33399999999999996,0.4995,1.5,1.52
1.52,-0.332,-0.001,13,0.33399999999999996,0.4995,1.52,1.54
1.54,-0.333,-0.001,13,0.3335,0.4995,1.54,1.56
1.56,-0.335,-0.001,13,0.3325,0.4995,1.56,1.58
1.58,-0.336,-0.001,13,0.33199999999999996,0.4995,1.58,1.6
1.6,-0.337,-0.001,13,0.3315,0.4995,1.6,1.62
1.62,-0.339,-0.001,13,0.3305,0.4995,1.62,1.6400000000000001
1.64,-0.339,-0.001,13,0.3305,0.4995,1.64,1.66
1.66,-0.339,-0.001,13,0.3305,0.4995,1.66,1.68
1.68,-0.339,-0.002,13,0.3305,0.499,1.68,1.7
1.7,-0.34,-0.002,13,0.32999999999999996,0.499,1.7,1.72
1.72,-0.34,-0.003,13,0.32999999999999996,0.4985,1.72,1.74
1.74,-0.342,-0.003,13,0.32899999999999996,0.4985,1.74,1.76
1.76,-0.343,-0.003,13,0.3285,0.4985,1.76,1.78
1.78,-0.345,-0.003,13,0.3275,0.4985,1.78,1.8
1.8,-0.346,-0.003,13,0.327,0.4985,1.8,1.82
1.82,-0.348,-0.002,13,0.326,0.499,1.82,1.84
1.84,-0.35,-0.001,13,0.325,0.4995,1.84,1.86
1.86,-0.351,0.001,13,0.3245,0.5005,1.86,1.8800000000000001
