Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.333,0.0,19,0.3335,0.5,0.02,0.04
0.04,-0.332,-0.001,19,0.33399999999999996,0.4995,0.04,0.06
0.06,-0.331,-0.001,19,0.3345,0.4995,0.06,0.08
0.08,-0.331,-0.001,19,0.3345,0.4995,0.08,0.1
0.1,-0.331,-0.001,19,0.3345,0.4995,0.1,0.12000000000000001
0.12,-0.332,-0.001,19,0.33399999999999996,0.4995,0.12,0.13999999999999999
0.14,-0.332,-0.001,19,0.33399999999999996,0.4995,0.14,0.16
0.16,-0.332,-0.001,19,0.33399999999999996,0.4995,0.16,0.18
0.18,-0.332,-0.001,19,0.33399999999999996,0.4995,0.18,0.19999999999999998
0.2,-0.332,-0.001,19,0.33399999999999996,0.4995,0.2,0.22
0.22,-0.332,-0.001,19,0.33399999999999996,0.4995,0.22,0.24
0.24,-0.332,-0.001,19,0.33399999999999996,0.4995,0.24,0.26
0.26,-0.332,-0.001,19,0.33399999999999996,0.4995,0.26,0.28
0.28,-0.332,-0.001,19,0.33399999999999996,0.4995,0.28,0.30000000000000004
0.3,-0.332,-0.001,19,0.33399999999999996,0.4995,0.3,0.32
0.32,-0.332,-0.001,19,0.33399999999999996,0.4995,0.32,0.34
0.34,-0.332,-0.001,19,0.33399999999999996,0.4995,0.34,0.36000000000000004
0.36,-0.332,-0.001,19,0.33399999999999996,0.4995,0.36,0.38
0.38,-0.332,-0.002,19,0.33399999999999996,0.499,0.38,0.4
0.4,-0.331,-0.002,19,0.3345,0.499,0.4,0.42000000000000004
0.42,-0.329,-0.003,19,0.3355,0.4985,0.42,0.44
0.44,-0.328,-0.003,19,0.33599999999999997,0.4985,0.44,0.46
0.46,-0.327,-0.003,19,0.3365,0.4985,0.46,0.48000000000000004
0.48,-0.328,-0.004,19,0.33599999999999997,0.498,0.48,0.5
0.5,-0.328,-0.005,19,0.33599999999999997,0.4975,0.5,0.52
0.52,-0.328,-0.005,19,0.33599999999999997,0.4975,0.52,0.54
0.54,-0.329,-0.005,19,0.3355,0.4975,0.54,0.56
0.56,-0.33,-0.005,19,0.33499999999999996,0.4975,0.56,0.5800000000000001
