Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.434,0.001,47,0.28300000000000003,0.5005,0.02,0.04
0.04,-0.434,0.002,47,0.28300000000000003,0.501,0.04,0.06
0.06,-0.434,0.002,47,0.28300000000000003,0.501,0.06,0.08
0.08,-0.434,0.002,47,0.28300000000000003,0.501,0.08,0.1
0.1,-0.434,0.002,47,0.28300000000000003,0.501,0.1,0.12000000000000001
0.12,-0.434,0.002,47,0.28300000000000003,0.501,0.12,0.13999999999999999
0.14,-0.434,0.002,47,0.28300000000000003,0.501,0.14,0.16
0.16,-0.434,0.002,47,0.28300000000000003,0.501,0.16,0.18
0.18,-0.434,0.002,47,0.28300000000000003,0.501,0.18,0.19999999999999998
0.2,-0.434,0.002,47,0.28300000000000003,0.501,0.2,0.22
0.22,-0.434,0.002,47,0.28300000000000003,0.501,0.22,0.24
0.24,-0.434,0.002,47,0.28300000000000003,0.501,0.24,0.26
0.26,-0.434,0.002,47,0.28300000000000003,0.501,0.26,0.28
0.28,-0.434,0.002,47,0.28300000000000003,0.501,0.28,0.30000000000000004
0.3,-0.434,0.002,47,0.28300000000000003,0.501,0.3,0.32
0.32,-0.434,0.002,47,0.28300000000000003,0.501,0.32,0.34
0.34,-0.433,0.002,47,0.2835,0.501,0.34,0.36000000000000004
0.36,-0.432,0.002,47,0.28400000000000003,0.501,0.36,0.38
0.38,-0.43,0.002,47,0.28500000000000003,0.501,0.38,0.4
0.4,-0.429,0.002,47,0.2855,0.501,0.4,0.42000000000000004
0.42,-0.429,0.002,47,0.2855,0.501,0.42,0.44
0.44,-0.429,0.002,47,0.2855,0.501,0.44,0.46
0.46,-0.429,0.002,47,0.2855,0.501,0.46,0.48000000000000004
0.48,-0.429,0.002,47,0.2855,0.501,0.48,0.5
0.5,-0.429,0.002,47,0.2855,0.501,0.5,0.52
0.52,-0.429,0.002,47,0.2855,0.501,0.52,0.54
0.54,-0.429,0.002,47,0.2855,0.501,0.54,0.56
0.56,-0.429,0.002,47,0.2855,0.501,0.56,0.5800000000000001
0.58,-0.429,0.002,47,0.2855,0.501,0.58,0.6
0.6,-0.429,0.002,47,0.2855,0.501,0.6,0.62
0.62,-0.429,0.002,47,0.2855,0.501,0.62,0.64
0.64,-0.429,0.002,47,0.2855,0.501,0.64,0.66
0.66,-0.428,0.002,47,0.28600000000000003,0.501,0.66,0.68
0.68,-0.428,0.002,47,0.28600000000000003,0.501,0.68,0.7000000000000001
