Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.345,0.002,35,0.3275,0.501,0.02,0.04
0.04,-0.345,0.003,35,0.3275,0.5015,0.04,0.06
0.06,-0.345,0.003,35,0.3275,0.5015,0.06,0.08
0.08,-0.345,0.003,35,0.3275,0.5015,0.08,0.1
0.1,-0.345,0.003,35,0.3275,0.5015,0.1,0.12000000000000001
0.12,-0.345,0.004,35,0.3275,0.502,0.12,0.13999999999999999
0.14,-0.345,0.005,35,0.3275,0.5025,0.14,0.16
0.16,-0.345,0.006,35,0.3275,0.503,0.16,0.18
0.18,-0.345,0.006,35,0.3275,0.503,0.18,0.19999999999999998
0.2,-0.345,0.006,35,0.3275,0.503,0.2,0.22
0.22,-0.345,0.006,35,0.3275,0.503,0.22,0.24
0.24,-0.345,0.005,35,0.3275,0.5025,0.24,0.26
0.26,-0.345,0.0,35,0.3275,0.5,0.26,0.28
0.28,-0.345,-0.004,35,0.3275,0.498,0.28,0.30000000000000004
0.3,-0.345,-0.006,35,0.3275,0.497,0.3,0.32
0.32,-0.345,-0.008,35,0.3275,0.496,0.32,0.34
0.34,-0.345,-0.009,35,0.3275,0.4955,0.34,0.36000000000000004
0.36,-0.345,-0.009,35,0.3275,0.4955,0.36,0.38
0.38,-0.346,-0.009,35,0.327,0.4955,0.38,0.4
0.4,-0.347,-0.009,35,0.3265,0.4955,0.4,0.42000000000000004
0.42,-0.347,-0.008,35,0.3265,0.496,0.42,0.44
0.44,-0.348,-0.008,35,0.326,0.496,0.44,0.46
0.46,-0.349,-0.008,35,0.3255,0.496,0.46,0.48000000000000004
0.48,-0.349,-0.008,35,0.3255,0.496,0.48,0.5
0.5,-0.349,-0.008,35,0.3255,0.496,0.5,0.52
0.52,-0.349,-0.008,35,0.3255,0.496,0.52,0.54
0.54,-0.349,-0.009,35,0.3255,0.4955,0.54,0.56
0.56,-0.349,-0.009,35,0.3255,0.4955,0.56,0.5800000000000001
0.58,-0.349,-0.009,35,0.3255,0.4955,0.58,0.6
0.6,-0.349,-0.009,35,0.3255,0.4955,0.6,0.62
0.62,-0.349,-0.009,35,0.3255,0.4955,0.62,0.64
0.64,-0.349,-0.009,35,0.3255,0.4955,0.64,0.66
0.66,-0.349,-0.009,35,0.3255,0.4955,0.66,0.68
0.68,-0.349,-0.009,35,0.3255,0.4955,0.68,0.7000000000000001
0.7,-0.349,-0.009,35,0.3255,0.4955,0.7,0.72
0.72,-0.349,-0.009,35,0.3255,0.4955,0.72,0.74
0.74,-0.349,-0.008,35,0.3255,0.496,0.74,0.76
0.76,-0.349,-0.008,35,0.3255,0.496,0.76,0.78
0.78,-0.349,-0.008,35,0.3255,0.496,0.78,0.8
0.8,-0.349,-0.007,35,0.3255,0.4965,0.8,0.8200000000000001
0.82,-0.349,-0.006,35,0.3255,0.497,0.82,0.84
0.84,-0.349,-0.005,35,0.3255,0.4975,0.84,0.86
0.86,-0.349,-0.005,35,0.3255,0.4975,0.86,0.88
0.88,-0.349,-0.004,35,0.3255,0.498,0.88,0.9
0.9,-0.349,-0.005,35,0.3255,0.4975,0.9,0.92
0.92,-0.349,-0.003,35,0.3255,0.4985,0.92,0.9400000000000001
0.94,-0.349,-0.002,35,0.3255,0.499,0.94,0.96
0.96,-0.349,-0.002,35,0.3255,0.499,0.96,0.98
0.98,-0.349,-0.002,35,0.3255,0.499,0.98,1.0
1.0,-0.349,-0.002,35,0.3255,0.499,1.0,1.02
1.02,-0.349,-0.002,35,0.3255,0.499,1.02,1.04
1.04,-0.349,-0.002,35,0.3255,0.499,1.04,1.06
1.06,-0.349,-0.003,35,0.3255,0.4985,1.06,1.08
1.08,-0.349,-0.003,35,0.3255,0.4985,1.08,1.1
1.1,-0.349,-0.003,35,0.3255,0.4985,1.1,1.12
1.12,-0.349,-0.003,35,0.3255,0.4985,1.12,1.1400000000000001
1.14,-0.349,-0.003,35,0.3255,0.4985,1.14,1.16
1.16,-0.349,-0.003,35,0.3255,0.4985,1.16,1.18
1.18,-0.349,-0.003,35,0.3255,0.4985,1.18,1.2
1.2,-0.35,-0.003,35,0.325,0.4985,1.2,1.22
1.22,-0.35,-0.003,35,0.325,0.4985,1.22,1.24
1.24,-0.35,-0.003,35,0.325,0.4985,1.24,1.26
1.26,-0.35,-0.002,35,0.325,0.499,1.26,1.28
1.28,-0.35,-0.001,35,0.325,0.4995,1.28,1.3
1.3,-0.35,-0.001,35,0.325,0.4995,1.3,1.32
1.32,-0.35,-0.001,35,0.325,0.4995,1.32,1.34
1.34,-0.349,-0.0,35,0.3255,0.5,1.34,1.36
1.36,-0.347,-0.0,35,0.3265,0.5,1.36,1.3800000000000001
1.38,-0.347,-0.0,35,0.3265,0.5,1.38,1.4
1.4,-0.347,-0.0,35,0.3265,0.5,1.4,1.42
1.42,-0.347,-0.0,35,0.3265,0.5,1.42,1.44
1.44,-0.347,-0.0,35,0.3265,0.5,1.44,1.46
1.46,-0.347,-0.0,35,0.3265,0.5,1.46,1.48
1.48,-0.347,-0.0,35,0.3265,0.5,1.48,1.5
1.5,-0.347,-0.0,35,0.3265,0.5,1.5,1.52
1.52,-0.347,-0.0,35,0.3265,0.5,1.52,1.54
1.54,-0.347,-0.0,35,0.3265,0.5,1.54,1.56
1.56,-0.347,-0.0,35,0.3265,0.5,1.56,1.58
1.58,-0.347,-0.0,35,0.3265,0.5,1.58,1.6
1.6,-0.347,-0.0,35,0.3265,0.5,1.6,1.62
1.62,-0.347,-0.0,35,0.3265,0.5,1.62,1.6400000000000001
1.64,-0.347,-0.0,35,0.3265,0.5,1.64,1.66
1.66,-0.346,-0.0,35,0.327,0.5,1.66,1.68
1.68,-0.346,-0.0,35,0.327,0.5,1.68,1.7
1.7,-0.345,-0.0,35,0.3275,0.5,1.7,1.72
1.72,-0.344,-0.0,35,0.328,0.5,1.72,1.74
1.74,-0.343,-0.0,35,0.3285,0.5,1.74,1.76
1.76,-0.343,-0.0,35,0.3285,0.5,1.76,1.78
1.78,-0.342,0.001,35,0.32899999999999996,0.5005,1.78,1.8
1.8,-0.342,0.003,35,0.32899999999999996,0.5015,1.8,1.82
1.82,-0.342,0.006,35,0.32899999999999996,0.503,1.82,1.84
1.84,-0.342,0.008,35,0.32899999999999996,0.504,1.84,1.86
1.86,-0.342,0.01,35,0.32899999999999996,0.505,1.86,1.8800000000000001
1.88,-0.341,0.011,35,0.3295,0.5055,1.88,1.9
1.9,-0.341,0.013,35,0.3295,0.5065,1.9,1.92
1.92,-0.341,0.016,35,0.3295,0.508,1.92,1.94
1.94,-0.34,0.019,35,0.32999999999999996,0.5095,1.94,1.96
1.96,-0.339,0.021,35,0.3305,0.5105,1.96,1.98
1.98,-0.338,0.023,35,0.33099999999999996,0.5115,1.98,2.0
2.0,-0.338,0.025,35,0.33099999999999996,0.5125,2.0,2.02
2.02,-0.338,0.027,35,0.33099999999999996,0.5135,2.02,2.04
2.04,-0.338,0.03,35,0.33099999999999996,0.515,2.04,2.06
2.06,-0.338,0.034,35,0.33099999999999996,0.517,2.06,2.08
2.08,-0.338,0.036,35,0.33099999999999996,0.518,2.08,2.1
2.1,-0.338,0.039,35,0.33099999999999996,0.5195,2.1,2.12
2.12,-0.338,0.042,35,0.33099999999999996,0.521,2.12,2.14
2.14,-0.338,0.045,35,0.33099999999999996,0.5225,2.14,2.16
2.16,-0.338,0.047,35,0.33099999999999996,0.5235,2.16,2.18
2.18,-0.338,0.05,35,0.33099999999999996,0.525,2.18,2.2
2.2,-0.337,0.052,35,0.3315,0.526,2.2,2.22
2.22,-0.337,0.055,35,0.3315,0.5275,2.22,2.24
2.24,-0.337,0.057,35,0.3315,0.5285,2.24,2.2600000000000002
2.26,-0.337,0.061,35,0.3315,0.5305,2.26,2.28
2.28,-0.337,0.065,35,0.3315,0.5325,2.28,2.3
2.3,-0.335,0.069,35,0.3325,0.5345,2.3,2.32
2.32,-0.334,0.071,35,0.33299999999999996,0.5355,2.32,2.34
2.34,-0.333,0.074,35,0.3335,0.537,2.34,2.36
2.36,-0.333,0.075,35,0.3335,0.5375,2.36,2.38
2.38,-0.334,0.077,35,0.33299999999999996,0.5385,2.38,2.4
2.4,-0.334,0.078,35,0.33299999999999996,0.539,2.4,2.42
2.42,-0.334,0.079,35,0.33299999999999996,0.5395,2.42,2.44
