Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.338,0.001,9,0.33099999999999996,0.5005,0.02,0.04
0.04,-0.337,0.008,9,0.3315,0.504,0.04,0.06
0.06,-0.337,0.008,9,0.3315,0.504,0.06,0.08
0.08,-0.337,0.008,9,0.3315,0.504,0.08,0.1
0.1,-0.337,0.008,9,0.3315,0.504,0.1,0.12000000000000001
0.12,-0.335,0.008,9,0.3325,0.504,0.12,0.13999999999999999
0.14,-0.335,0.008,9,0.3325,0.504,0.14,0.16
0.16,-0.334,0.008,9,0.33299999999999996,0.504,0.16,0.18
0.18,-0.332,0.01,9,0.33399999999999996,0.505,0.18,0.19999999999999998
0.2,-0.33,0.01,9,0.33499999999999996,0.505,0.2,0.22
0.22,-0.328,0.01,9,0.33599999999999997,0.505,0.22,0.24
0.24,-0.327,0.01,9,0.3365,0.505,0.24,0.26
0.26,-0.327,0.01,9,0.3365,0.505,0.26,0.28
0.28,-0.327,0.01,9,0.3365,0.505,0.28,0.30000000000000004
0.3,-0.326,0.01,9,0.33699999999999997,0.505,0.3,0.32
0.32,-0.325,0.01,9,0.3375,0.505,0.32,0.34
0.34,-0.323,0.01,9,0.3385,0.505,0.34,0.36000000000000004
0.36,-0.32,0.01,9,0.33999999999999997,0.505,0.36,0.38
0.38,-0.32,0.01,9,0.33999999999999997,0.505,0.38,0.4
0.4,-0.32,0.01,9,0.33999999999999997,0.505,0.4,0.42000000000000004
0.42,-0.32,0.01,9,0.33999999999999997,0.505,0.42,0.44
0.44,-0.324,0.01,9,0.33799999999999997,0.505,0.44,0.46
0.46,-0.327,0.01,9,0.3365,0.505,0.46,0.48000000000000004
0.48,-0.327,0.01,9,0.3365,0.505,0.48,0.5
0.5,-0.327,0.01,9,0.3365,0.505,0.5,0.52
0.52,-0.328,0.01,9,0.33599999999999997,0.505,0.52,0.54
0.54,-0.33,0.01,9,0.33499999999999996,0.505,0.54,0.56
0.56,-0.33,0.01,9,0.33499999999999996,0.505,0.56,0.5800000000000001
0.58,-0.33,0.01,9,0.33499999999999996,0.505,0.58,0.6
0.6,-0.33,0.01,9,0.33499999999999996,0.505,0.6,0.62
0.62,-0.33,0.01,9,0.33499999999999996,0.505,0.62,0.64
0.64,-0.33,0.01,9,0.33499999999999996,0.505,0.64,0.66
