Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.494,-0.0,101,0.253,0.5,0.02,0.04
0.04,-0.494,-0.001,101,0.253,0.4995,0.04,0.06
0.06,-0.494,-0.001,101,0.253,0.4995,0.06,0.08
0.08,-0.494,-0.001,101,0.253,0.4995,0.08,0.1
0.1,-0.494,-0.001,101,0.253,0.4995,0.1,0.12000000000000001
0.12,-0.494,-0.003,101,0.253,0.4985,0.12,0.13999999999999999
0.14,-0.494,-0.004,101,0.253,0.498,0.14,0.16
0.16,-0.494,-0.004,101,0.253,0.498,0.16,0.18
0.18,-0.494,-0.005,101,0.253,0.4975,0.18,0.19999999999999998
0.2,-0.494,-0.005,101,0.253,0.4975,0.2,0.22
0.22,-0.494,-0.005,101,0.253,0.4975,0.22,0.24
0.24,-0.494,-0.005,101,0.253,0.4975,0.24,0.26
0.26,-0.494,-0.005,101,0.253,0.4975,0.26,0.28
0.28,-0.494,-0.005,101,0.253,0.4975,0.28,0.30000000000000004
0.3,-0.494,-0.005,101,0.253,0.4975,0.3,0.32
0.32,-0.494,-0.005,101,0.253,0.4975,0.32,0.34
0.34,-0.494,-0.005,101,0.253,0.4975,0.34,0.36000000000000004
0.36,-0.494,-0.005,101,0.253,0.4975,0.36,0.38
0.38,-0.494,-0.005,101,0.253,0.4975,0.38,0.4
0.4,-0.494,-0.005,101,0.253,0.4975,0.4,0.42000000000000004
0.42,-0.494,-0.005,101,0.253,0.4975,0.42,0.44
0.44,-0.495,-0.005,101,0.2525,0.4975,0.44,0.46
0.46,-0.495,-0.005,101,0.2525,0.4975,0.46,0.48000000000000004
0.48,-0.496,-0.005,101,0.252,0.4975,0.48,0.5
0.5,-0.498,-0.005,101,0.251,0.4975,0.5,0.52
0.52,-0.501,-0.005,101,0.2495,0.4975,0.52,0.54
0.54,-0.498,-0.005,101,0.251,0.4975,0.54,0.56
0.56,-0.498,-0.005,101,0.251,0.4975,0.56,0.5800000000000001
0.58,-0.497,-0.004,101,0.2515,0.498,0.58,0.6
0.6,-0.496,-0.004,101,0.252,0.498,0.6,0.62
0.62,-0.494,-0.004,101,0.253,0.498,0.62,0.64
0.64,-0.492,-0.003,101,0.254,0.4985,0.64,0.66
0.66,-0.488,-0.003,101,0.256,0.4985,0.66,0.68
0.68,-0.484,-0.003,101,0.258,0.4985,0.68,0.7000000000000001
0.7,-0.481,-0.004,101,0.2595,0.498,0.7,0.72
0.72,-0.478,-0.004,101,0.261,0.498,0.72,0.74
0.74,-0.477,-0.004,101,0.2615,0.498,0.74,0.76
0.76,-0.476,-0.004,101,0.262,0.498,0.76,0.78
0.78,-0.475,-0.004,101,0.2625,0.498,0.78,0.8
0.8,-0.475,-0.004,101,0.2625,0.498,0.8,0.8200000000000001
0.82,-0.475,-0.006,101,0.2625,0.497,0.82,0.84
0.84,-0.475,-0.006,101,0.2625,0.497,0.84,0.86
0.86,-0.475,-0.004,101,0.2625,0.498,0.86,0.88
0.88,-0.475,-0.002,101,0.2625,0.499,0.88,0.9
0.9,-0.475,-0.001,101,0.2625,0.4995,0.9,0.92
0.92,-0.475,-0.003,101,0.2625,0.4985,0.92,0.9400000000000001
0.94,-0.475,-0.004,101,0.2625,0.498,0.94,0.96
0.96,-0.477,-0.005,101,0.2615,0.4975,0.96,0.98
0.98,-0.477,-0.005,101,0.2615,0.4975,0.98,1.0
1.0,-0.477,-0.005,101,0.2615,0.4975,1.0,1.02
1.02,-0.477,-0.006,101,0.2615,0.497,1.02,1.04
1.04,-0.477,-0.007,101,0.2615,0.4965,1.04,1.06
1.06,-0.477,-0.007,101,0.2615,0.4965,1.06,1.08
1.08,-0.477,-0.007,101,0.2615,0.4965,1.08,1.1
1.1,-0.478,-0.008,101,0.261,0.496,1.1,1.12
1.12,-0.479,-0.01,101,0.2605,0.495,1.12,1.1400000000000001
1.14,-0.479,-0.011,101,0.2605,0.4945,1.14,1.16
1.16,-0.479,-0.011,101,0.2605,0.4945,1.16,1.18
1.18,-0.479,-0.011,101,0.2605,0.4945,1.18,1.2
1.2,-0.479,-0.011,101,0.2605,0.4945,1.2,1.22
1.22,-0.48,-0.011,101,0.26,0.4945,1.22,1.24
1.24,-0.479,-0.011,101,0.2605,0.4945,1.24,1.26
1.26,-0.479,-0.011,101,0.2605,0.4945,1.26,1.28
1.28,-0.479,-0.011,101,0.2605,0.4945,1.28,1.3
1.3,-0.479,-0.011,101,0.2605,0.4945,1.3,1.32
