Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.333,0.009,30,0.3335,0.5045,0.02,0.04
0.04,-0.333,0.009,30,0.3335,0.5045,0.04,0.06
0.06,-0.333,0.009,30,0.3335,0.5045,0.06,0.08
0.08,-0.333,0.008,30,0.3335,0.504,0.08,0.1
0.1,-0.333,0.008,30,0.3335,0.504,0.1,0.12000000000000001
0.12,-0.333,0.009,30,0.3335,0.5045,0.12,0.13999999999999999
0.14,-0.333,0.009,30,0.3335,0.5045,0.14,0.16
0.16,-0.333,0.009,30,0.3335,0.5045,0.16,0.18
0.18,-0.333,0.009,30,0.3335,0.5045,0.18,0.19999999999999998
0.2,-0.333,0.009,30,0.3335,0.5045,0.2,0.22
0.22,-0.333,0.009,30,0.3335,0.5045,0.22,0.24
0.24,-0.333,0.009,30,0.3335,0.5045,0.24,0.26
0.26,-0.333,0.008,30,0.3335,0.504,0.26,0.28
0.28,-0.333,0.007,30,0.3335,0.5035,0.28,0.30000000000000004
0.3,-0.333,0.007,30,0.3335,0.5035,0.3,0.32
0.32,-0.333,0.006,30,0.3335,0.503,0.32,0.34
0.34,-0.333,0.005,30,0.3335,0.5025,0.34,0.36000000000000004
0.36,-0.333,0.005,30,0.3335,0.5025,0.36,0.38
0.38,-0.333,0.005,30,0.3335,0.5025,0.38,0.4
0.4,-0.333,0.004,30,0.3335,0.502,0.4,0.42000000000000004
0.42,-0.333,0.004,30,0.3335,0.502,0.42,0.44
0.44,-0.333,0.003,30,0.3335,0.5015,0.44,0.46
0.46,-0.333,0.003,30,0.3335,0.5015,0.46,0.48000000000000004
0.48,-0.333,0.003,30,0.3335,0.5015,0.48,0.5
0.5,-0.333,0.003,30,0.3335,0.5015,0.5,0.52
0.52,-0.333,0.003,30,0.3335,0.5015,0.52,0.54
0.54,-0.333,0.001,30,0.3335,0.5005,0.54,0.56
0.56,-0.333,0.002,30,0.3335,0.501,0.56,0.5800000000000001
0.58,-0.333,0.003,30,0.3335,0.5015,0.58,0.6
0.6,-0.333,0.004,30,0.3335,0.502,0.6,0.62
0.62,-0.333,0.005,30,0.3335,0.5025,0.62,0.64
0.64,-0.333,0.006,30,0.3335,0.503,0.64,0.66
0.66,-0.334,0.006,30,0.33299999999999996,0.503,0.66,0.68
0.68,-0.334,0.006,30,0.33299999999999996,0.503,0.68,0.7000000000000001
0.7,-0.334,0.006,30,0.33299999999999996,0.503,0.7,0.72
0.72,-0.334,0.005,30,0.33299999999999996,0.5025,0.72,0.74
0.74,-0.334,0.004,30,0.33299999999999996,0.502,0.74,0.76
0.76,-0.334,0.004,30,0.33299999999999996,0.502,0.76,0.78
0.78,-0.334,0.004,30,0.33299999999999996,0.502,0.78,0.8
0.8,-0.334,0.004,30,0.33299999999999996,0.502,0.8,0.8200000000000001
0.82,-0.334,0.004,30,0.33299999999999996,0.502,0.82,0.84
0.84,-0.334,0.004,30,0.33299999999999996,0.502,0.84,0.86
0.86,-0.334,0.004,30,0.33299999999999996,0.502,0.86,0.88
0.88,-0.334,0.004,30,0.33299999999999996,0.502,0.88,0.9
0.9,-0.334,0.004,30,0.33299999999999996,0.502,0.9,0.92
0.92,-0.334,0.004,30,0.33299999999999996,0.502,0.92,0.9400000000000001
0.94,-0.334,0.002,30,0.33299999999999996,0.501,0.94,0.96
0.96,-0.334,0.0,30,0.33299999999999996,0.5,0.96,0.98
0.98,-0.334,-0.002,30,0.33299999999999996,0.499,0.98,1.0
1.0,-0.334,-0.005,30,0.33299999999999996,0.4975,1.0,1.02
1.02,-0.334,-0.006,30,0.33299999999999996,0.497,1.02,1.04
1.04,-0.334,-0.007,30,0.33299999999999996,0.4965,1.04,1.06
1.06,-0.334,-0.008,30,0.33299999999999996,0.496,1.06,1.08
1.08,-0.334,-0.008,30,0.33299999999999996,0.496,1.08,1.1
1.1,-0.334,-0.008,30,0.33299999999999996,0.496,1.1,1.12
1.12,-0.334,-0.008,30,0.33299999999999996,0.496,1.12,1.1400000000000001
1.14,-0.334,-0.009,30,0.33299999999999996,0.4955,1.14,1.16
1.16,-0.334,-0.009,30,0.33299999999999996,0.4955,1.16,1.18
1.18,-0.334,-0.009,30,0.33299999999999996,0.4955,1.18,1.2
1.2,-0.334,-0.009,30,0.33299999999999996,0.4955,1.2,1.22
1.22,-0.334,-0.011,30,0.33299999999999996,0.4945,1.22,1.24
1.24,-0.334,-0.015,30,0.33299999999999996,0.4925,1.24,1.26
1.26,-0.334,-0.023,30,0.33299999999999996,0.4885,1.26,1.28
1.28,-0.334,-0.033,30,0.33299999999999996,0.4835,1.28,1.3
1.3,-0.334,-0.041,30,0.33299999999999996,0.4795,1.3,1.32
1.32,-0.334,-0.045,30,0.33299999999999996,0.4775,1.32,1.34
1.34,-0.334,-0.043,30,0.33299999999999996,0.4785,1.34,1.36
1.36,-0.334,-0.043,30,0.33299999999999996,0.4785,1.36,1.3800000000000001
1.38,-0.334,-0.043,30,0.33299999999999996,0.4785,1.38,1.4
1.4,-0.334,-0.043,30,0.33299999999999996,0.4785,1.4,1.42
1.42,-0.334,-0.043,30,0.33299999999999996,0.4785,1.42,1.44
1.44,-0.334,-0.043,30,0.33299999999999996,0.4785,1.44,1.46
1.46,-0.334,-0.043,30,0.33299999999999996,0.4785,1.46,1.48
1.48,-0.334,-0.043,30,0.33299999999999996,0.4785,1.48,1.5
1.5,-0.334,-0.043,30,0.33299999999999996,0.4785,1.5,1.52
1.52,-0.334,-0.043,30,0.33299999999999996,0.4785,1.52,1.54
1.54,-0.334,-0.043,30,0.33299999999999996,0.4785,1.54,1.56
1.56,-0.334,-0.043,30,0.33299999999999996,0.4785,1.56,1.58
1.58,-0.334,-0.043,30,0.33299999999999996,0.4785,1.58,1.6
1.6,-0.334,-0.043,30,0.33299999999999996,0.4785,1.6,1.62
1.62,-0.334,-0.043,30,0.33299999999999996,0.4785,1.62,1.6400000000000001
1.64,-0.334,-0.043,30,0.33299999999999996,0.4785,1.64,1.66
1.66,-0.334,-0.043,30,0.33299999999999996,0.4785,1.66,1.68
1.68,-0.334,-0.043,30,0.33299999999999996,0.4785,1.68,1.7
1.7,-0.334,-0.043,30,0.33299999999999996,0.4785,1.7,1.72
1.72,-0.334,-0.043,30,0.33299999999999996,0.4785,1.72,1.74
1.74,-0.334,-0.043,30,0.33299999999999996,0.4785,1.74,1.76
1.76,-0.334,-0.043,30,0.33299999999999996,0.4785,1.76,1.78
1.78,-0.334,-0.043,30,0.33299999999999996,0.4785,1.78,1.8
1.8,-0.334,-0.043,30,0.33299999999999996,0.4785,1.8,1.82
1.82,-0.334,-0.043,30,0.33299999999999996,0.4785,1.82,1.84
1.84,-0.334,-0.044,30,0.33299999999999996,0.478,1.84,1.86
1.86,-0.334,-0.046,30,0.33299999999999996,0.477,1.86,1.8800000000000001
1.88,-0.334,-0.046,30,0.33299999999999996,0.477,1.88,1.9
1.9,-0.334,-0.046,30,0.33299999999999996,0.477,1.9,1.92
1.92,-0.334,-0.046,30,0.33299999999999996,0.477,1.92,1.94
1.94,-0.334,-0.046,30,0.33299999999999996,0.477,1.94,1.96
1.96,-0.334,-0.046,30,0.33299999999999996,0.477,1.96,1.98
1.98,-0.334,-0.046,30,0.33299999999999996,0.477,1.98,2.0
2.0,-0.334,-0.046,30,0.33299999999999996,0.477,2.0,2.02
2.02,-0.334,-0.046,30,0.33299999999999996,0.477,2.02,2.04
2.04,-0.334,-0.046,30,0.33299999999999996,0.477,2.04,2.06
2.06,-0.334,-0.046,30,0.33299999999999996,0.477,2.06,2.08
2.08,-0.334,-0.046,30,0.33299999999999996,0.477,2.08,2.1
2.1,-0.334,-0.046,30,0.33299999999999996,0.477,2.1,2.12
2.12,-0.334,-0.046,30,0.33299999999999996,0.477,2.12,2.14
2.14,-0.334,-0.046,30,0.33299999999999996,0.477,2.14,2.16
2.16,-0.334,-0.046,30,0.33299999999999996,0.477,2.16,2.18
2.18,-0.334,-0.046,30,0.33299999999999996,0.477,2.18,2.2
2.2,-0.334,-0.046,30,0.33299999999999996,0.477,2.2,2.22
2.22,-0.334,-0.046,30,0.33299999999999996,0.477,2.22,2.24
2.24,-0.334,-0.046,30,0.33299999999999996,0.477,2.24,2.2600000000000002
2.26,-0.334,-0.046,30,0.33299999999999996,0.477,2.26,2.28
2.28,-0.334,-0.046,30,0.33299999999999996,0.477,2.28,2.3
2.3,-0.334,-0.046,30,0.33299999999999996,0.477,2.3,2.32
2.32,-0.334,-0.046,30,0.33299999999999996,0.477,2.32,2.34
2.34,-0.334,-0.046,30,0.33299999999999996,0.477,2.34,2.36
2.36,-0.334,-0.046,30,0.33299999999999996,0.477,2.36,2.38
2.38,-0.334,-0.046,30,0.33299999999999996,0.477,2.38,2.4
2.4,-0.334,-0.046,30,0.33299999999999996,0.477,2.4,2.42
2.42,-0.334,-0.046,30,0.33299999999999996,0.477,2.42,2.44
2.44,-0.334,-0.047,30,0.33299999999999996,0.4765,2.44,2.46
2.46,-0.334,-0.047,30,0.33299999999999996,0.4765,2.46,2.48
2.48,-0.334,-0.047,30,0.33299999999999996,0.4765,2.48,2.5
2.5,-0.334,-0.047,30,0.33299999999999996,0.4765,2.5,2.52
2.52,-0.334,-0.047,30,0.33299999999999996,0.4765,2.52,2.54
2.54,-0.334,-0.047,30,0.33299999999999996,0.4765,2.54,2.56
2.56,-0.334,-0.047,30,0.33299999999999996,0.4765,2.56,2.58
2.58,-0.334,-0.048,30,0.33299999999999996,0.476,2.58,2.6
2.6,-0.334,-0.048,30,0.33299999999999996,0.476,2.6,2.62
2.62,-0.334,-0.048,30,0.33299999999999996,0.476,2.62,2.64
2.64,-0.334,-0.048,30,0.33299999999999996,0.476,2.64,2.66
2.66,-0.334,-0.048,30,0.33299999999999996,0.476,2.66,2.68
2.68,-0.334,-0.048,30,0.33299999999999996,0.476,2.68,2.7
2.7,-0.334,-0.048,30,0.33299999999999996,0.476,2.7,2.72
2.72,-0.334,-0.048,30,0.33299999999999996,0.476,2.72,2.74
2.74,-0.334,-0.048,30,0.33299999999999996,0.476,2.74,2.7600000000000002
2.76,-0.334,-0.048,30,0.33299999999999996,0.476,2.76,2.78
2.78,-0.334,-0.048,30,0.33299999999999996,0.476,2.78,2.8
2.8,-0.333,-0.048,30,0.3335,0.476,2.8,2.82
2.82,-0.333,-0.048,30,0.3335,0.476,2.82,2.84
2.84,-0.333,-0.048,30,0.3335,0.476,2.84,2.86
2.86,-0.333,-0.048,30,0.3335,0.476,2.86,2.88
2.88,-0.333,-0.048,30,0.3335,0.476,2.88,2.9
2.9,-0.333,-0.048,30,0.3335,0.476,2.9,2.92
2.92,-0.333,-0.048,30,0.3335,0.476,2.92,2.94
2.94,-0.333,-0.048,30,0.3335,0.476,2.94,2.96
2.96,-0.333,-0.048,30,0.3335,0.476,2.96,2.98
2.98,-0.333,-0.048,30,0.3335,0.476,2.98,3.0
3.0,-0.333,-0.048,30,0.3335,0.476,3.0,3.02
3.02,-0.333,-0.048,30,0.3335,0.476,3.02,3.04
3.04,-0.333,-0.048,30,0.3335,0.476,3.04,3.06
3.06,-0.333,-0.047,30,0.3335,0.4765,3.06,3.08
3.08,-0.333,-0.047,30,0.3335,0.4765,3.08,3.1
3.1,-0.333,-0.047,30,0.3335,0.4765,3.1,3.12
3.12,-0.333,-0.047,30,0.3335,0.4765,3.12,3.14
3.14,-0.333,-0.047,30,0.3335,0.4765,3.14,3.16
3.16,-0.333,-0.047,30,0.3335,0.4765,3.16,3.18
3.18,-0.333,-0.047,30,0.3335,0.4765,3.18,3.2
3.2,-0.333,-0.047,30,0.3335,0.4765,3.2,3.22
3.22,-0.332,-0.047,30,0.33399999999999996,0.4765,3.22,3.24
3.24,-0.332,-0.047,30,0.33399999999999996,0.4765,3.24,3.2600000000000002
3.26,-0.332,-0.047,30,0.33399999999999996,0.4765,3.26,3.28
3.28,-0.332,-0.047,30,0.33399999999999996,0.4765,3.28,3.3
3.3,-0.332,-0.047,30,0.33399999999999996,0.4765,3.3,3.32
3.32,-0.332,-0.047,30,0.33399999999999996,0.4765,3.32,3.34
3.34,-0.332,-0.047,30,0.33399999999999996,0.4765,3.34,3.36
3.36,-0.332,-0.047,30,0.33399999999999996,0.4765,3.36,3.38
3.38,-0.331,-0.047,30,0.3345,0.4765,3.38,3.4
3.4,-0.331,-0.047,30,0.3345,0.4765,3.4,3.42
3.42,-0.331,-0.047,30,0.3345,0.4765,3.42,3.44
3.44,-0.331,-0.047,30,0.3345,0.4765,3.44,3.46
3.46,-0.331,-0.047,30,0.3345,0.4765,3.46,3.48
3.48,-0.331,-0.047,30,0.3345,0.4765,3.48,3.5
3.5,-0.331,-0.047,30,0.3345,0.4765,3.5,3.52
3.52,-0.331,-0.047,30,0.3345,0.4765,3.52,3.54
3.54,-0.331,-0.048,30,0.3345,0.476,3.54,3.56
3.56,-0.331,-0.049,30,0.3345,0.4755,3.56,3.58
3.58,-0.331,-0.049,30,0.3345,0.4755,3.58,3.6
3.6,-0.331,-0.05,30,0.3345,0.475,3.6,3.62
3.62,-0.331,-0.051,30,0.3345,0.4745,3.62,3.64
3.64,-0.331,-0.051,30,0.3345,0.4745,3.64,3.66
3.66,-0.331,-0.052,30,0.3345,0.474,3.66,3.68
3.68,-0.331,-0.053,30,0.3345,0.4735,3.68,3.7
3.7,-0.331,-0.053,30,0.3345,0.4735,3.7,3.72
3.72,-0.331,-0.054,30,0.3345,0.473,3.72,3.74
3.74,-0.331,-0.055,30,0.3345,0.4725,3.74,3.7600000000000002
3.76,-0.331,-0.055,30,0.3345,0.4725,3.76,3.78
3.78,-0.331,-0.056,30,0.3345,0.472,3.78,3.8
3.8,-0.331,-0.059,30,0.3345,0.47050000000000003,3.8,3.82
3.82,-0.331,-0.06,30,0.3345,0.47,3.82,3.84
3.84,-0.331,-0.06,30,0.3345,0.47,3.84,3.86
3.86,-0.331,-0.06,30,0.3345,0.47,3.86,3.88
3.88,-0.331,-0.06,30,0.3345,0.47,3.88,3.9
3.9,-0.331,-0.06,30,0.3345,0.47,3.9,3.92
3.92,-0.331,-0.061,30,0.3345,0.46950000000000003,3.92,3.94
3.94,-0.331,-0.061,30,0.3345,0.46950000000000003,3.94,3.96
3.96,-0.331,-0.061,30,0.3345,0.46950000000000003,3.96,3.98
