Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.49,0.001,138,0.255,0.5005,0.02,0.04
0.04,-0.49,0.003,138,0.255,0.5015,0.04,0.06
0.06,-0.49,0.003,138,0.255,0.5015,0.06,0.08
0.08,-0.49,0.003,138,0.255,0.5015,0.08,0.1
0.1,-0.49,0.003,138,0.255,0.5015,0.1,0.12000000000000001
0.12,-0.49,0.003,138,0.255,0.5015,0.12,0.13999999999999999
0.14,-0.49,0.003,138,0.255,0.5015,0.14,0.16
0.16,-0.49,0.003,138,0.255,0.5015,0.16,0.18
0.18,-0.49,0.003,138,0.255,0.5015,0.18,0.19999999999999998
0.2,-0.49,0.003,138,0.255,0.5015,0.2,0.22
0.22,-0.49,0.003,138,0.255,0.5015,0.22,0.24
0.24,-0.49,0.003,138,0.255,0.5015,0.24,0.26
0.26,-0.49,0.003,138,0.255,0.5015,0.26,0.28
0.28,-0.49,0.003,138,0.255,0.5015,0.28,0.30000000000000004
0.3,-0.49,0.003,138,0.255,0.5015,0.3,0.32
0.32,-0.49,0.003,138,0.255,0.5015,0.32,0.34
0.34,-0.49,0.003,138,0.255,0.5015,0.34,0.36000000000000004
0.36,-0.49,0.003,138,0.255,0.5015,0.36,0.38
0.38,-0.49,0.003,138,0.255,0.5015,0.38,0.4
0.4,-0.49,0.003,138,0.255,0.5015,0.4,0.42000000000000004
0.42,-0.49,0.003,138,0.255,0.5015,0.42,0.44
0.44,-0.49,0.003,138,0.255,0.5015,0.44,0.46
0.46,-0.49,0.003,138,0.255,0.5015,0.46,0.48000000000000004
0.48,-0.49,0.003,138,0.255,0.5015,0.48,0.5
0.5,-0.49,0.003,138,0.255,0.5015,0.5,0.52
0.52,-0.49,0.003,138,0.255,0.5015,0.52,0.54
0.54,-0.49,0.003,138,0.255,0.5015,0.54,0.56
0.56,-0.49,0.003,138,0.255,0.5015,0.56,0.5800000000000001
0.58,-0.49,0.003,138,0.255,0.5015,0.58,0.6
0.6,-0.49,0.003,138,0.255,0.5015,0.6,0.62
0.62,-0.49,0.003,138,0.255,0.5015,0.62,0.64
0.64,-0.49,0.003,138,0.255,0.5015,0.64,0.66
0.66,-0.49,0.003,138,0.255,0.5015,0.66,0.68
0.68,-0.49,0.003,138,0.255,0.5015,0.68,0.7000000000000001
0.7,-0.49,0.003,138,0.255,0.5015,0.7,0.72
0.72,-0.49,0.003,138,0.255,0.5015,0.72,0.74
0.74,-0.49,0.003,138,0.255,0.5015,0.74,0.76
0.76,-0.49,0.003,138,0.255,0.5015,0.76,0.78
0.78,-0.49,0.003,138,0.255,0.5015,0.78,0.8
0.8,-0.49,0.003,138,0.255,0.5015,0.8,0.8200000000000001
0.82,-0.49,0.003,138,0.255,0.5015,0.82,0.84
0.84,-0.49,0.003,138,0.255,0.5015,0.84,0.86
0.86,-0.49,0.003,138,0.255,0.5015,0.86,0.88
0.88,-0.49,0.003,138,0.255,0.5015,0.88,0.9
0.9,-0.49,0.003,138,0.255,0.5015,0.9,0.92
0.92,-0.49,0.003,138,0.255,0.5015,0.92,0.9400000000000001
0.94,-0.49,0.003,138,0.255,0.5015,0.94,0.96
0.96,-0.49,0.003,138,0.255,0.5015,0.96,0.98
0.98,-0.49,0.003,138,0.255,0.5015,0.98,1.0
1.0,-0.49,0.003,138,0.255,0.5015,1.0,1.02
1.02,-0.487,0.003,138,0.2565,0.5015,1.02,1.04
1.04,-0.482,0.001,138,0.259,0.5005,1.04,1.06
1.06,-0.476,-0.001,138,0.262,0.4995,1.06,1.08
1.08,-0.471,-0.001,138,0.2645,0.4995,1.08,1.1
1.1,-0.467,-0.001,138,0.26649999999999996,0.4995,1.1,1.12
1.12,-0.461,-0.001,138,0.26949999999999996,0.4995,1.12,1.1400000000000001
1.14,-0.458,-0.001,138,0.271,0.4995,1.14,1.16
1.16,-0.455,-0.001,138,0.27249999999999996,0.4995,1.16,1.18
1.18,-0.451,-0.001,138,0.27449999999999997,0.4995,1.18,1.2
1.2,-0.446,-0.001,138,0.277,0.4995,1.2,1.22
1.22,-0.441,-0.001,138,0.27949999999999997,0.4995,1.22,1.24
1.24,-0.439,-0.001,138,0.28049999999999997,0.4995,1.24,1.26
1.26,-0.437,-0.001,138,0.2815,0.4995,1.26,1.28
1.28,-0.433,-0.001,138,0.2835,0.4995,1.28,1.3
1.3,-0.423,-0.001,138,0.2885,0.4995,1.3,1.32
1.32,-0.414,-0.001,138,0.29300000000000004,0.4995,1.32,1.34
1.34,-0.409,-0.001,138,0.2955,0.4995,1.34,1.36
