Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.451,0.001,88,0.27449999999999997,0.5005,0.02,0.04
0.04,-0.451,0.003,88,0.27449999999999997,0.5015,0.04,0.06
0.06,-0.451,0.003,88,0.27449999999999997,0.5015,0.06,0.08
0.08,-0.451,0.003,88,0.27449999999999997,0.5015,0.08,0.1
0.1,-0.451,0.003,88,0.27449999999999997,0.5015,0.1,0.12000000000000001
0.12,-0.451,0.003,88,0.27449999999999997,0.5015,0.12,0.13999999999999999
0.14,-0.451,0.003,88,0.27449999999999997,0.5015,0.14,0.16
0.16,-0.451,0.003,88,0.27449999999999997,0.5015,0.16,0.18
0.18,-0.451,0.003,88,0.27449999999999997,0.5015,0.18,0.19999999999999998
0.2,-0.451,0.003,88,0.27449999999999997,0.5015,0.2,0.22
0.22,-0.451,0.003,88,0.27449999999999997,0.5015,0.22,0.24
0.24,-0.451,0.003,88,0.27449999999999997,0.5015,0.24,0.26
0.26,-0.451,0.003,88,0.27449999999999997,0.5015,0.26,0.28
0.28,-0.451,0.003,88,0.27449999999999997,0.5015,0.28,0.30000000000000004
0.3,-0.451,0.003,88,0.27449999999999997,0.5015,0.3,0.32
0.32,-0.451,0.003,88,0.27449999999999997,0.5015,0.32,0.34
0.34,-0.453,0.003,88,0.27349999999999997,0.5015,0.34,0.36000000000000004
0.36,-0.453,0.003,88,0.27349999999999997,0.5015,0.36,0.38
0.38,-0.452,0.003,88,0.274,0.5015,0.38,0.4
0.4,-0.452,0.003,88,0.274,0.5015,0.4,0.42000000000000004
0.42,-0.451,0.003,88,0.27449999999999997,0.5015,0.42,0.44
0.44,-0.45,0.003,88,0.275,0.5015,0.44,0.46
0.46,-0.449,0.003,88,0.27549999999999997,0.5015,0.46,0.48000000000000004
0.48,-0.448,0.003,88,0.276,0.5015,0.48,0.5
0.5,-0.447,0.003,88,0.27649999999999997,0.5015,0.5,0.52
0.52,-0.447,0.003,88,0.27649999999999997,0.5015,0.52,0.54
0.54,-0.445,0.003,88,0.27749999999999997,0.5015,0.54,0.56
0.56,-0.444,0.003,88,0.278,0.5015,0.56,0.5800000000000001
0.58,-0.443,0.003,88,0.27849999999999997,0.5015,0.58,0.6
0.6,-0.442,0.003,88,0.279,0.5015,0.6,0.62
0.62,-0.44,0.003,88,0.28,0.5015,0.62,0.64
0.64,-0.44,0.003,88,0.28,0.5015,0.64,0.66
0.66,-0.439,0.004,88,0.28049999999999997,0.502,0.66,0.68
0.68,-0.438,0.004,88,0.281,0.502,0.68,0.7000000000000001
0.7,-0.437,0.004,88,0.2815,0.502,0.7,0.72
0.72,-0.436,0.004,88,0.28200000000000003,0.502,0.72,0.74
0.74,-0.435,0.004,88,0.2825,0.502,0.74,0.76
0.76,-0.433,0.005,88,0.2835,0.5025,0.76,0.78
0.78,-0.431,0.005,88,0.2845,0.5025,0.78,0.8
0.8,-0.43,0.005,88,0.28500000000000003,0.5025,0.8,0.8200000000000001
0.82,-0.428,0.005,88,0.28600000000000003,0.5025,0.82,0.84
0.84,-0.427,0.005,88,0.2865,0.5025,0.84,0.86
0.86,-0.426,0.005,88,0.28700000000000003,0.5025,0.86,0.88
0.88,-0.426,0.005,88,0.28700000000000003,0.5025,0.88,0.9
0.9,-0.426,0.005,88,0.28700000000000003,0.5025,0.9,0.92
0.92,-0.426,0.005,88,0.28700000000000003,0.5025,0.92,0.9400000000000001
0.94,-0.426,0.005,88,0.28700000000000003,0.5025,0.94,0.96
0.96,-0.425,0.005,88,0.2875,0.5025,0.96,0.98
0.98,-0.425,0.005,88,0.2875,0.5025,0.98,1.0
1.0,-0.425,0.005,88,0.2875,0.5025,1.0,1.02
1.02,-0.425,0.005,88,0.2875,0.5025,1.02,1.04
1.04,-0.425,0.005,88,0.2875,0.5025,1.04,1.06
1.06,-0.425,0.005,88,0.2875,0.5025,1.06,1.08
1.08,-0.424,0.005,88,0.28800000000000003,0.5025,1.08,1.1
1.1,-0.424,0.005,88,0.28800000000000003,0.5025,1.1,1.12
1.12,-0.424,0.005,88,0.28800000000000003,0.5025,1.12,1.1400000000000001
1.14,-0.424,0.005,88,0.28800000000000003,0.5025,1.14,1.16
1.16,-0.424,0.005,88,0.28800000000000003,0.5025,1.16,1.18
1.18,-0.424,0.005,88,0.28800000000000003,0.5025,1.18,1.2
1.2,-0.424,0.005,88,0.28800000000000003,0.5025,1.2,1.22
1.22,-0.424,0.005,88,0.28800000000000003,0.5025,1.22,1.24
1.24,-0.424,0.005,88,0.28800000000000003,0.5025,1.24,1.26
1.26,-0.424,0.005,88,0.28800000000000003,0.5025,1.26,1.28
1.28,-0.424,0.005,88,0.28800000000000003,0.5025,1.28,1.3
1.3,-0.424,0.005,88,0.28800000000000003,0.5025,1.3,1.32
1.32,-0.424,0.005,88,0.28800000000000003,0.5025,1.32,1.34
1.34,-0.424,0.005,88,0.28800000000000003,0.5025,1.34,1.36
1.36,-0.424,0.005,88,0.28800000000000003,0.5025,1.36,1.3800000000000001
1.38,-0.423,0.005,88,0.2885,0.5025,1.38,1.4
1.4,-0.423,0.005,88,0.2885,0.5025,1.4,1.42
1.42,-0.423,0.005,88,0.2885,0.5025,1.42,1.44
1.44,-0.423,0.005,88,0.2885,0.5025,1.44,1.46
1.46,-0.423,0.005,88,0.2885,0.5025,1.46,1.48
1.48,-0.423,0.005,88,0.2885,0.5025,1.48,1.5
1.5,-0.423,0.005,88,0.2885,0.5025,1.5,1.52
1.52,-0.423,0.005,88,0.2885,0.5025,1.52,1.54
1.54,-0.423,0.005,88,0.2885,0.5025,1.54,1.56
1.56,-0.423,0.005,88,0.2885,0.5025,1.56,1.58
1.58,-0.423,0.005,88,0.2885,0.5025,1.58,1.6
1.6,-0.423,0.005,88,0.2885,0.5025,1.6,1.62
1.62,-0.423,0.005,88,0.2885,0.5025,1.62,1.6400000000000001
1.64,-0.423,0.005,88,0.2885,0.5025,1.64,1.66
1.66,-0.423,0.005,88,0.2885,0.5025,1.66,1.68
1.68,-0.423,0.005,88,0.2885,0.5025,1.68,1.7
1.7,-0.423,0.005,88,0.2885,0.5025,1.7,1.72
1.72,-0.423,0.005,88,0.2885,0.5025,1.72,1.74
1.74,-0.423,0.005,88,0.2885,0.5025,1.74,1.76
1.76,-0.423,0.005,88,0.2885,0.5025,1.76,1.78
1.78,-0.423,0.005,88,0.2885,0.5025,1.78,1.8
1.8,-0.423,0.005,88,0.2885,0.5025,1.8,1.82
1.82,-0.423,0.005,88,0.2885,0.5025,1.82,1.84
1.84,-0.423,0.005,88,0.2885,0.5025,1.84,1.86
1.86,-0.425,0.005,88,0.2875,0.5025,1.86,1.8800000000000001
1.88,-0.425,0.005,88,0.2875,0.5025,1.88,1.9
1.9,-0.425,0.005,88,0.2875,0.5025,1.9,1.92
1.92,-0.427,0.005,88,0.2865,0.5025,1.92,1.94
1.94,-0.428,0.005,88,0.28600000000000003,0.5025,1.94,1.96
1.96,-0.429,0.005,88,0.2855,0.5025,1.96,1.98
1.98,-0.429,0.005,88,0.2855,0.5025,1.98,2.0
2.0,-0.431,0.005,88,0.2845,0.5025,2.0,2.02
2.02,-0.432,0.005,88,0.28400000000000003,0.5025,2.02,2.04
2.04,-0.433,0.005,88,0.2835,0.5025,2.04,2.06
2.06,-0.434,0.005,88,0.28300000000000003,0.5025,2.06,2.08
2.08,-0.435,0.005,88,0.2825,0.5025,2.08,2.1
2.1,-0.435,0.005,88,0.2825,0.5025,2.1,2.12
2.12,-0.436,0.005,88,0.28200000000000003,0.5025,2.12,2.14
2.14,-0.436,0.005,88,0.28200000000000003,0.5025,2.14,2.16
2.16,-0.436,0.005,88,0.28200000000000003,0.5025,2.16,2.18
2.18,-0.436,0.006,88,0.28200000000000003,0.503,2.18,2.2
2.2,-0.436,0.006,88,0.28200000000000003,0.503,2.2,2.22
2.22,-0.436,0.007,88,0.28200000000000003,0.5035,2.22,2.24
2.24,-0.436,0.008,88,0.28200000000000003,0.504,2.24,2.2600000000000002
2.26,-0.436,0.008,88,0.28200000000000003,0.504,2.26,2.28
2.28,-0.436,0.008,88,0.28200000000000003,0.504,2.28,2.3
2.3,-0.436,0.008,88,0.28200000000000003,0.504,2.3,2.32
2.32,-0.436,0.008,88,0.28200000000000003,0.504,2.32,2.34
2.34,-0.436,0.008,88,0.28200000000000003,0.504,2.34,2.36
2.36,-0.436,0.008,88,0.28200000000000003,0.504,2.36,2.38
2.38,-0.436,0.008,88,0.28200000000000003,0.504,2.38,2.4
2.4,-0.436,0.008,88,0.28200000000000003,0.504,2.4,2.42
2.42,-0.436,0.008,88,0.28200000000000003,0.504,2.42,2.44
2.44,-0.436,0.008,88,0.28200000000000003,0.504,2.44,2.46
2.46,-0.436,0.008,88,0.28200000000000003,0.504,2.46,2.48
2.48,-0.436,0.008,88,0.28200000000000003,0.504,2.48,2.5
2.5,-0.436,0.008,88,0.28200000000000003,0.504,2.5,2.52
2.52,-0.436,0.008,88,0.28200000000000003,0.504,2.52,2.54
2.54,-0.436,0.009,88,0.28200000000000003,0.5045,2.54,2.56
2.56,-0.435,0.009,88,0.2825,0.5045,2.56,2.58
2.58,-0.435,0.009,88,0.2825,0.5045,2.58,2.6
2.6,-0.435,0.009,88,0.2825,0.5045,2.6,2.62
2.62,-0.435,0.009,88,0.2825,0.5045,2.62,2.64
2.64,-0.435,0.009,88,0.2825,0.5045,2.64,2.66
2.66,-0.435,0.009,88,0.2825,0.5045,2.66,2.68
2.68,-0.435,0.009,88,0.2825,0.5045,2.68,2.7
2.7,-0.435,0.009,88,0.2825,0.5045,2.7,2.72
2.72,-0.435,0.009,88,0.2825,0.5045,2.72,2.74
2.74,-0.435,0.009,88,0.2825,0.5045,2.74,2.7600000000000002
2.76,-0.435,0.009,88,0.2825,0.5045,2.76,2.78
2.78,-0.435,0.009,88,0.2825,0.5045,2.78,2.8
2.8,-0.435,0.009,88,0.2825,0.5045,2.8,2.82
2.82,-0.434,0.009,88,0.28300000000000003,0.5045,2.82,2.84
2.84,-0.434,0.009,88,0.28300000000000003,0.5045,2.84,2.86
2.86,-0.434,0.009,88,0.28300000000000003,0.5045,2.86,2.88
2.88,-0.435,0.009,88,0.2825,0.5045,2.88,2.9
2.9,-0.435,0.009,88,0.2825,0.5045,2.9,2.92
2.92,-0.435,0.009,88,0.2825,0.5045,2.92,2.94
2.94,-0.436,0.009,88,0.28200000000000003,0.5045,2.94,2.96
2.96,-0.436,0.009,88,0.28200000000000003,0.5045,2.96,2.98
2.98,-0.436,0.009,88,0.28200000000000003,0.5045,2.98,3.0
3.0,-0.437,0.009,88,0.2815,0.5045,3.0,3.02
3.02,-0.438,0.009,88,0.281,0.5045,3.02,3.04
3.04,-0.438,0.009,88,0.281,0.5045,3.04,3.06
3.06,-0.439,0.009,88,0.28049999999999997,0.5045,3.06,3.08
3.08,-0.439,0.009,88,0.28049999999999997,0.5045,3.08,3.1
3.1,-0.438,0.009,88,0.281,0.5045,3.1,3.12
3.12,-0.438,0.009,88,0.281,0.5045,3.12,3.14
3.14,-0.438,0.009,88,0.281,0.5045,3.14,3.16
3.16,-0.439,0.009,88,0.28049999999999997,0.5045,3.16,3.18
3.18,-0.439,0.009,88,0.28049999999999997,0.5045,3.18,3.2
3.2,-0.439,0.009,88,0.28049999999999997,0.5045,3.2,3.22
3.22,-0.439,0.009,88,0.28049999999999997,0.5045,3.22,3.24
3.24,-0.44,0.009,88,0.28,0.5045,3.24,3.2600000000000002
3.26,-0.44,0.009,88,0.28,0.5045,3.26,3.28
3.28,-0.44,0.009,88,0.28,0.5045,3.28,3.3
3.3,-0.44,0.009,88,0.28,0.5045,3.3,3.32
3.32,-0.44,0.009,88,0.28,0.5045,3.32,3.34
3.34,-0.441,0.009,88,0.27949999999999997,0.5045,3.34,3.36
3.36,-0.441,0.009,88,0.27949999999999997,0.5045,3.36,3.38
3.38,-0.441,0.009,88,0.27949999999999997,0.5045,3.38,3.4
3.4,-0.441,0.009,88,0.27949999999999997,0.5045,3.4,3.42
3.42,-0.44,0.009,88,0.28,0.5045,3.42,3.44
3.44,-0.44,0.009,88,0.28,0.5045,3.44,3.46
3.46,-0.439,0.009,88,0.28049999999999997,0.5045,3.46,3.48
3.48,-0.438,0.009,88,0.281,0.5045,3.48,3.5
3.5,-0.437,0.009,88,0.2815,0.5045,3.5,3.52
3.52,-0.436,0.009,88,0.28200000000000003,0.5045,3.52,3.54
3.54,-0.432,0.009,88,0.28400000000000003,0.5045,3.54,3.56
3.56,-0.429,0.009,88,0.2855,0.5045,3.56,3.58
3.58,-0.425,0.009,88,0.2875,0.5045,3.58,3.6
3.6,-0.421,0.009,88,0.2895,0.5045,3.6,3.62
3.62,-0.417,0.009,88,0.2915,0.5045,3.62,3.64
3.64,-0.414,0.009,88,0.29300000000000004,0.5045,3.64,3.66
3.66,-0.413,0.009,88,0.2935,0.5045,3.66,3.68
3.68,-0.411,0.009,88,0.2945,0.5045,3.68,3.7
3.7,-0.409,0.009,88,0.2955,0.5045,3.7,3.72
3.72,-0.407,0.009,88,0.2965,0.5045,3.72,3.74
3.74,-0.405,0.009,88,0.2975,0.5045,3.74,3.7600000000000002
3.76,-0.403,0.009,88,0.2985,0.5045,3.76,3.78
3.78,-0.402,0.009,88,0.299,0.5045,3.78,3.8
3.8,-0.4,0.009,88,0.3,0.5045,3.8,3.82
3.82,-0.399,0.009,88,0.3005,0.5045,3.82,3.84
3.84,-0.397,0.009,88,0.3015,0.5045,3.84,3.86
3.86,-0.396,0.009,88,0.302,0.5045,3.86,3.88
3.88,-0.396,0.009,88,0.302,0.5045,3.88,3.9
3.9,-0.395,0.009,88,0.3025,0.5045,3.9,3.92
3.92,-0.396,0.009,88,0.302,0.5045,3.92,3.94
3.94,-0.396,0.009,88,0.302,0.5045,3.94,3.96
3.96,-0.396,0.009,88,0.302,0.5045,3.96,3.98
3.98,-0.398,0.009,88,0.301,0.5045,3.98,4.0
4.0,-0.398,0.009,88,0.301,0.5045,4.0,4.02
4.02,-0.398,0.009,88,0.301,0.5045,4.02,4.039999999999999
4.04,-0.397,0.009,88,0.3015,0.5045,4.04,4.06
4.06,-0.397,0.009,88,0.3015,0.5045,4.06,4.079999999999999
4.08,-0.397,0.009,88,0.3015,0.5045,4.08,4.1
4.1,-0.398,0.009,88,0.301,0.5045,4.1,4.119999999999999
4.12,-0.399,0.009,88,0.3005,0.5045,4.12,4.14
4.14,-0.4,0.009,88,0.3,0.5045,4.14,4.159999999999999
4.16,-0.4,0.009,88,0.3,0.5045,4.16,4.18
4.18,-0.4,0.009,88,0.3,0.5045,4.18,4.199999999999999
4.2,-0.4,0.009,88,0.3,0.5045,4.2,4.22
4.22,-0.4,0.009,88,0.3,0.5045,4.22,4.239999999999999
4.24,-0.4,0.009,88,0.3,0.5045,4.24,4.26
4.26,-0.4,0.009,88,0.3,0.5045,4.26,4.279999999999999
4.28,-0.4,0.009,88,0.3,0.5045,4.28,4.3
4.3,-0.4,0.009,88,0.3,0.5045,4.3,4.319999999999999
4.32,-0.4,0.009,88,0.3,0.5045,4.32,4.34
4.34,-0.4,0.009,88,0.3,0.5045,4.34,4.359999999999999
4.36,-0.4,0.009,88,0.3,0.5045,4.36,4.38
4.38,-0.4,0.009,88,0.3,0.5045,4.38,4.3999999999999995
4.4,-0.4,0.009,88,0.3,0.5045,4.4,4.42
4.42,-0.4,0.009,88,0.3,0.5045,4.42,4.4399999999999995
4.44,-0.4,0.009,88,0.3,0.5045,4.44,4.46
4.46,-0.4,0.009,88,0.3,0.5045,4.46,4.4799999999999995
4.48,-0.4,0.009,88,0.3,0.5045,4.48,4.5
4.5,-0.4,0.009,88,0.3,0.5045,4.5,4.52
4.52,-0.4,0.009,88,0.3,0.5045,4.52,4.539999999999999
4.54,-0.4,0.009,88,0.3,0.5045,4.54,4.56
4.56,-0.4,0.009,88,0.3,0.5045,4.56,4.579999999999999
4.58,-0.4,0.008,88,0.3,0.504,4.58,4.6
4.6,-0.4,0.008,88,0.3,0.504,4.6,4.619999999999999
4.62,-0.4,0.007,88,0.3,0.5035,4.62,4.64
4.64,-0.4,0.007,88,0.3,0.5035,4.64,4.659999999999999
4.66,-0.4,0.007,88,0.3,0.5035,4.66,4.68
4.68,-0.4,0.007,88,0.3,0.5035,4.68,4.699999999999999
4.7,-0.4,0.007,88,0.3,0.5035,4.7,4.72
4.72,-0.4,0.007,88,0.3,0.5035,4.72,4.739999999999999
4.74,-0.4,0.007,88,0.3,0.5035,4.74,4.76
4.76,-0.4,0.007,88,0.3,0.5035,4.76,4.779999999999999
4.78,-0.4,0.007,88,0.3,0.5035,4.78,4.8
4.8,-0.4,0.007,88,0.3,0.5035,4.8,4.819999999999999
4.82,-0.4,0.007,88,0.3,0.5035,4.82,4.84
4.84,-0.4,0.007,88,0.3,0.5035,4.84,4.859999999999999
4.86,-0.4,0.007,88,0.3,0.5035,4.86,4.88
4.88,-0.4,0.007,88,0.3,0.5035,4.88,4.8999999999999995
4.9,-0.4,0.007,88,0.3,0.5035,4.9,4.92
4.92,-0.4,0.007,88,0.3,0.5035,4.92,4.9399999999999995
4.94,-0.4,0.007,88,0.3,0.5035,4.94,4.96
4.96,-0.4,0.007,88,0.3,0.5035,4.96,4.9799999999999995
4.98,-0.4,0.007,88,0.3,0.5035,4.98,5.0
5.0,-0.399,0.007,88,0.3005,0.5035,5.0,5.02
5.02,-0.399,0.007,88,0.3005,0.5035,5.02,5.039999999999999
5.04,-0.399,0.007,88,0.3005,0.5035,5.04,5.06
5.06,-0.399,0.007,88,0.3005,0.5035,5.06,5.079999999999999
5.08,-0.399,0.007,88,0.3005,0.5035,5.08,5.1
