Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.34,0.007,37,0.32999999999999996,0.5035,0.02,0.04
0.04,-0.34,0.009,37,0.32999999999999996,0.5045,0.04,0.06
0.06,-0.34,0.009,37,0.32999999999999996,0.5045,0.06,0.08
0.08,-0.34,0.009,37,0.32999999999999996,0.5045,0.08,0.1
0.1,-0.34,0.009,37,0.32999999999999996,0.5045,0.1,0.12000000000000001
0.12,-0.34,0.009,37,0.32999999999999996,0.5045,0.12,0.13999999999999999
0.14,-0.34,0.009,37,0.32999999999999996,0.5045,0.14,0.16
0.16,-0.34,0.009,37,0.32999999999999996,0.5045,0.16,0.18
0.18,-0.34,0.009,37,0.32999999999999996,0.5045,0.18,0.19999999999999998
0.2,-0.34,0.009,37,0.32999999999999996,0.5045,0.2,0.22
0.22,-0.34,0.009,37,0.32999999999999996,0.5045,0.22,0.24
0.24,-0.34,0.009,37,0.32999999999999996,0.5045,0.24,0.26
0.26,-0.34,0.009,37,0.32999999999999996,0.5045,0.26,0.28
0.28,-0.34,0.009,37,0.32999999999999996,0.5045,0.28,0.30000000000000004
0.3,-0.34,0.009,37,0.32999999999999996,0.5045,0.3,0.32
0.32,-0.34,0.009,37,0.32999999999999996,0.5045,0.32,0.34
0.34,-0.34,0.009,37,0.32999999999999996,0.5045,0.34,0.36000000000000004
0.36,-0.34,0.009,37,0.32999999999999996,0.5045,0.36,0.38
0.38,-0.339,0.009,37,0.3305,0.5045,0.38,0.4
0.4,-0.339,0.009,37,0.3305,0.5045,0.4,0.42000000000000004
0.42,-0.339,0.008,37,0.3305,0.504,0.42,0.44
0.44,-0.339,0.006,37,0.3305,0.503,0.44,0.46
0.46,-0.339,-0.002,37,0.3305,0.499,0.46,0.48000000000000004
0.48,-0.339,-0.007,37,0.3305,0.4965,0.48,0.5
0.5,-0.339,-0.009,37,0.3305,0.4955,0.5,0.52
0.52,-0.339,-0.009,37,0.3305,0.4955,0.52,0.54
0.54,-0.337,-0.009,37,0.3315,0.4955,0.54,0.56
0.56,-0.337,-0.009,37,0.3315,0.4955,0.56,0.5800000000000001
0.58,-0.338,-0.009,37,0.33099999999999996,0.4955,0.58,0.6
0.6,-0.338,-0.009,37,0.33099999999999996,0.4955,0.6,0.62
0.62,-0.338,-0.009,37,0.33099999999999996,0.4955,0.62,0.64
0.64,-0.338,-0.01,37,0.33099999999999996,0.495,0.64,0.66
0.66,-0.338,-0.01,37,0.33099999999999996,0.495,0.66,0.68
0.68,-0.338,-0.01,37,0.33099999999999996,0.495,0.68,0.7000000000000001
0.7,-0.337,-0.01,37,0.3315,0.495,0.7,0.72
0.72,-0.337,-0.01,37,0.3315,0.495,0.72,0.74
0.74,-0.337,-0.01,37,0.3315,0.495,0.74,0.76
0.76,-0.337,-0.01,37,0.3315,0.495,0.76,0.78
0.78,-0.337,-0.01,37,0.3315,0.495,0.78,0.8
0.8,-0.337,-0.009,37,0.3315,0.4955,0.8,0.8200000000000001
0.82,-0.337,-0.009,37,0.3315,0.4955,0.82,0.84
0.84,-0.337,-0.009,37,0.3315,0.4955,0.84,0.86
0.86,-0.337,-0.009,37,0.3315,0.4955,0.86,0.88
0.88,-0.337,-0.009,37,0.3315,0.4955,0.88,0.9
0.9,-0.337,-0.01,37,0.3315,0.495,0.9,0.92
0.92,-0.337,-0.011,37,0.3315,0.4945,0.92,0.9400000000000001
0.94,-0.337,-0.012,37,0.3315,0.494,0.94,0.96
0.96,-0.337,-0.012,37,0.3315,0.494,0.96,0.98
0.98,-0.337,-0.012,37,0.3315,0.494,0.98,1.0
1.0,-0.337,-0.011,37,0.3315,0.4945,1.0,1.02
1.02,-0.337,-0.01,37,0.3315,0.495,1.02,1.04
1.04,-0.337,-0.01,37,0.3315,0.495,1.04,1.06
1.06,-0.337,-0.008,37,0.3315,0.496,1.06,1.08
1.08,-0.337,-0.004,37,0.3315,0.498,1.08,1.1
1.1,-0.337,-0.003,37,0.3315,0.4985,1.1,1.12
1.12,-0.337,-0.003,37,0.3315,0.4985,1.12,1.1400000000000001
1.14,-0.337,-0.003,37,0.3315,0.4985,1.14,1.16
1.16,-0.337,-0.002,37,0.3315,0.499,1.16,1.18
1.18,-0.337,-0.002,37,0.3315,0.499,1.18,1.2
1.2,-0.337,-0.001,37,0.3315,0.4995,1.2,1.22
1.22,-0.337,-0.001,37,0.3315,0.4995,1.22,1.24
1.24,-0.337,-0.001,37,0.3315,0.4995,1.24,1.26
1.26,-0.337,0.0,37,0.3315,0.5,1.26,1.28
1.28,-0.337,0.0,37,0.3315,0.5,1.28,1.3
1.3,-0.337,0.0,37,0.3315,0.5,1.3,1.32
1.32,-0.337,0.0,37,0.3315,0.5,1.32,1.34
1.34,-0.337,0.0,37,0.3315,0.5,1.34,1.36
1.36,-0.337,0.0,37,0.3315,0.5,1.36,1.3800000000000001
1.38,-0.337,0.0,37,0.3315,0.5,1.38,1.4
1.4,-0.337,0.0,37,0.3315,0.5,1.4,1.42
1.42,-0.337,0.0,37,0.3315,0.5,1.42,1.44
1.44,-0.337,-0.001,37,0.3315,0.4995,1.44,1.46
1.46,-0.337,-0.001,37,0.3315,0.4995,1.46,1.48
1.48,-0.337,-0.001,37,0.3315,0.4995,1.48,1.5
1.5,-0.337,-0.001,37,0.3315,0.4995,1.5,1.52
1.52,-0.337,-0.001,37,0.3315,0.4995,1.52,1.54
1.54,-0.337,-0.001,37,0.3315,0.4995,1.54,1.56
1.56,-0.337,-0.001,37,0.3315,0.4995,1.56,1.58
