Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.472,0.0,95,0.264,0.5,0.02,0.04
0.04,-0.472,-0.005,95,0.264,0.4975,0.04,0.06
0.06,-0.472,-0.005,95,0.264,0.4975,0.06,0.08
0.08,-0.472,-0.004,95,0.264,0.498,0.08,0.1
0.1,-0.471,-0.004,95,0.2645,0.498,0.1,0.12000000000000001
0.12,-0.471,-0.004,95,0.2645,0.498,0.12,0.13999999999999999
0.14,-0.472,-0.004,95,0.264,0.498,0.14,0.16
0.16,-0.472,-0.004,95,0.264,0.498,0.16,0.18
0.18,-0.472,-0.004,95,0.264,0.498,0.18,0.19999999999999998
0.2,-0.472,-0.004,95,0.264,0.498,0.2,0.22
0.22,-0.472,-0.004,95,0.264,0.498,0.22,0.24
0.24,-0.472,-0.004,95,0.264,0.498,0.24,0.26
0.26,-0.472,-0.005,95,0.264,0.4975,0.26,0.28
0.28,-0.472,-0.006,95,0.264,0.497,0.28,0.30000000000000004
0.3,-0.472,-0.007,95,0.264,0.4965,0.3,0.32
0.32,-0.472,-0.007,95,0.264,0.4965,0.32,0.34
0.34,-0.472,-0.007,95,0.264,0.4965,0.34,0.36000000000000004
0.36,-0.471,-0.006,95,0.2645,0.497,0.36,0.38
0.38,-0.47,-0.006,95,0.265,0.497,0.38,0.4
0.4,-0.469,-0.006,95,0.2655,0.497,0.4,0.42000000000000004
0.42,-0.468,-0.006,95,0.266,0.497,0.42,0.44
0.44,-0.465,-0.006,95,0.26749999999999996,0.497,0.44,0.46
0.46,-0.461,-0.006,95,0.26949999999999996,0.497,0.46,0.48000000000000004
0.48,-0.46,-0.006,95,0.27,0.497,0.48,0.5
0.5,-0.459,-0.005,95,0.27049999999999996,0.4975,0.5,0.52
0.52,-0.457,-0.003,95,0.27149999999999996,0.4985,0.52,0.54
0.54,-0.455,-0.003,95,0.27249999999999996,0.4985,0.54,0.56
0.56,-0.454,-0.002,95,0.273,0.499,0.56,0.5800000000000001
0.58,-0.453,-0.002,95,0.27349999999999997,0.499,0.58,0.6
0.6,-0.453,-0.001,95,0.27349999999999997,0.4995,0.6,0.62
0.62,-0.453,-0.001,95,0.27349999999999997,0.4995,0.62,0.64
0.64,-0.453,0.0,95,0.27349999999999997,0.5,0.64,0.66
0.66,-0.453,0.001,95,0.27349999999999997,0.5005,0.66,0.68
0.68,-0.453,0.002,95,0.27349999999999997,0.501,0.68,0.7000000000000001
0.7,-0.453,0.002,95,0.27349999999999997,0.501,0.7,0.72
0.72,-0.452,0.002,95,0.274,0.501,0.72,0.74
0.74,-0.452,0.002,95,0.274,0.501,0.74,0.76
0.76,-0.451,0.002,95,0.27449999999999997,0.501,0.76,0.78
0.78,-0.451,0.002,95,0.27449999999999997,0.501,0.78,0.8
0.8,-0.45,0.002,95,0.275,0.501,0.8,0.8200000000000001
0.82,-0.45,0.002,95,0.275,0.501,0.82,0.84
0.84,-0.449,0.001,95,0.27549999999999997,0.5005,0.84,0.86
0.86,-0.448,0.001,95,0.276,0.5005,0.86,0.88
0.88,-0.448,-0.0,95,0.276,0.5,0.88,0.9
0.9,-0.446,-0.001,95,0.277,0.4995,0.9,0.92
0.92,-0.446,-0.002,95,0.277,0.499,0.92,0.9400000000000001
0.94,-0.445,-0.003,95,0.27749999999999997,0.4985,0.94,0.96
0.96,-0.444,-0.004,95,0.278,0.498,0.96,0.98
0.98,-0.443,-0.004,95,0.27849999999999997,0.498,0.98,1.0
1.0,-0.442,-0.004,95,0.279,0.498,1.0,1.02
1.02,-0.442,-0.004,95,0.279,0.498,1.02,1.04
1.04,-0.442,-0.004,95,0.279,0.498,1.04,1.06
1.06,-0.441,-0.004,95,0.27949999999999997,0.498,1.06,1.08
1.08,-0.441,-0.004,95,0.27949999999999997,0.498,1.08,1.1
1.1,-0.441,-0.004,95,0.27949999999999997,0.498,1.1,1.12
1.12,-0.441,-0.004,95,0.27949999999999997,0.498,1.12,1.1400000000000001
1.14,-0.44,-0.004,95,0.28,0.498,1.14,1.16
1.16,-0.44,-0.004,95,0.28,0.498,1.16,1.18
1.18,-0.439,-0.003,95,0.28049999999999997,0.4985,1.18,1.2
1.2,-0.439,-0.003,95,0.28049999999999997,0.4985,1.2,1.22
1.22,-0.439,-0.003,95,0.28049999999999997,0.4985,1.22,1.24
1.24,-0.439,-0.003,95,0.28049999999999997,0.4985,1.24,1.26
1.26,-0.438,-0.003,95,0.281,0.4985,1.26,1.28
1.28,-0.436,-0.003,95,0.28200000000000003,0.4985,1.28,1.3
1.3,-0.436,-0.003,95,0.28200000000000003,0.4985,1.3,1.32
1.32,-0.435,-0.003,95,0.2825,0.4985,1.32,1.34
1.34,-0.434,-0.003,95,0.28300000000000003,0.4985,1.34,1.36
1.36,-0.432,-0.003,95,0.28400000000000003,0.4985,1.36,1.3800000000000001
1.38,-0.431,-0.003,95,0.2845,0.4985,1.38,1.4
1.4,-0.43,-0.003,95,0.28500000000000003,0.4985,1.4,1.42
1.42,-0.43,-0.003,95,0.28500000000000003,0.4985,1.42,1.44
1.44,-0.43,-0.003,95,0.28500000000000003,0.4985,1.44,1.46
1.46,-0.43,-0.003,95,0.28500000000000003,0.4985,1.46,1.48
1.48,-0.431,-0.002,95,0.2845,0.499,1.48,1.5
1.5,-0.431,-0.002,95,0.2845,0.499,1.5,1.52
1.52,-0.431,-0.002,95,0.2845,0.499,1.52,1.54
1.54,-0.43,-0.002,95,0.28500000000000003,0.499,1.54,1.56
1.56,-0.431,-0.002,95,0.2845,0.499,1.56,1.58
1.58,-0.431,-0.002,95,0.2845,0.499,1.58,1.6
1.6,-0.432,-0.002,95,0.28400000000000003,0.499,1.6,1.62
1.62,-0.432,-0.002,95,0.28400000000000003,0.499,1.62,1.6400000000000001
1.64,-0.431,-0.001,95,0.2845,0.4995,1.64,1.66
1.66,-0.432,-0.001,95,0.28400000000000003,0.4995,1.66,1.68
1.68,-0.432,-0.001,95,0.28400000000000003,0.4995,1.68,1.7
1.7,-0.432,-0.001,95,0.28400000000000003,0.4995,1.7,1.72
1.72,-0.433,-0.001,95,0.2835,0.4995,1.72,1.74
1.74,-0.433,-0.001,95,0.2835,0.4995,1.74,1.76
1.76,-0.435,-0.001,95,0.2825,0.4995,1.76,1.78
1.78,-0.435,-0.001,95,0.2825,0.4995,1.78,1.8
1.8,-0.436,-0.001,95,0.28200000000000003,0.4995,1.8,1.82
1.82,-0.436,-0.001,95,0.28200000000000003,0.4995,1.82,1.84
1.84,-0.435,-0.0,95,0.2825,0.5,1.84,1.86
1.86,-0.435,0.002,95,0.2825,0.501,1.86,1.8800000000000001
1.88,-0.435,0.004,95,0.2825,0.502,1.88,1.9
1.9,-0.434,0.006,95,0.28300000000000003,0.503,1.9,1.92
1.92,-0.434,0.008,95,0.28300000000000003,0.504,1.92,1.94
1.94,-0.434,0.009,95,0.28300000000000003,0.5045,1.94,1.96
1.96,-0.435,0.009,95,0.2825,0.5045,1.96,1.98
1.98,-0.435,0.01,95,0.2825,0.505,1.98,2.0
2.0,-0.435,0.01,95,0.2825,0.505,2.0,2.02
2.02,-0.435,0.011,95,0.2825,0.5055,2.02,2.04
