Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.335,0.006,134,0.3325,0.503,0.02,0.04
0.04,-0.335,0.008,134,0.3325,0.504,0.04,0.06
0.06,-0.335,0.008,134,0.3325,0.504,0.06,0.08
0.08,-0.335,0.008,134,0.3325,0.504,0.08,0.1
0.1,-0.335,0.008,134,0.3325,0.504,0.1,0.12000000000000001
0.12,-0.335,0.008,134,0.3325,0.504,0.12,0.13999999999999999
0.14,-0.335,0.008,134,0.3325,0.504,0.14,0.16
0.16,-0.335,0.008,134,0.3325,0.504,0.16,0.18
0.18,-0.335,0.008,134,0.3325,0.504,0.18,0.19999999999999998
0.2,-0.335,0.008,134,0.3325,0.504,0.2,0.22
0.22,-0.335,0.008,134,0.3325,0.504,0.22,0.24
0.24,-0.335,0.008,134,0.3325,0.504,0.24,0.26
0.26,-0.335,0.008,134,0.3325,0.504,0.26,0.28
0.28,-0.335,0.008,134,0.3325,0.504,0.28,0.30000000000000004
0.3,-0.334,0.008,134,0.33299999999999996,0.504,0.3,0.32
0.32,-0.332,0.008,134,0.33399999999999996,0.504,0.32,0.34
0.34,-0.332,0.008,134,0.33399999999999996,0.504,0.34,0.36000000000000004
0.36,-0.332,0.008,134,0.33399999999999996,0.504,0.36,0.38
0.38,-0.332,0.008,134,0.33399999999999996,0.504,0.38,0.4
0.4,-0.332,0.008,134,0.33399999999999996,0.504,0.4,0.42000000000000004
0.42,-0.332,0.008,134,0.33399999999999996,0.504,0.42,0.44
0.44,-0.332,0.008,134,0.33399999999999996,0.504,0.44,0.46
0.46,-0.332,0.008,134,0.33399999999999996,0.504,0.46,0.48000000000000004
0.48,-0.332,0.008,134,0.33399999999999996,0.504,0.48,0.5
0.5,-0.332,0.008,134,0.33399999999999996,0.504,0.5,0.52
0.52,-0.332,0.008,134,0.33399999999999996,0.504,0.52,0.54
0.54,-0.33,0.008,134,0.33499999999999996,0.504,0.54,0.56
0.56,-0.326,0.008,134,0.33699999999999997,0.504,0.56,0.5800000000000001
0.58,-0.32,0.008,134,0.33999999999999997,0.504,0.58,0.6
0.6,-0.315,0.008,134,0.3425,0.504,0.6,0.62
0.62,-0.311,0.008,134,0.34450000000000003,0.504,0.62,0.64
0.64,-0.307,0.008,134,0.34650000000000003,0.504,0.64,0.66
0.66,-0.304,0.008,134,0.348,0.504,0.66,0.68
0.68,-0.3,0.008,134,0.35,0.504,0.68,0.7000000000000001
0.7,-0.291,0.008,134,0.35450000000000004,0.504,0.7,0.72
0.72,-0.282,0.008,134,0.359,0.504,0.72,0.74
0.74,-0.279,0.008,134,0.3605,0.504,0.74,0.76
0.76,-0.275,0.008,134,0.3625,0.504,0.76,0.78
0.78,-0.274,0.008,134,0.363,0.504,0.78,0.8
0.8,-0.272,0.008,134,0.364,0.504,0.8,0.8200000000000001
0.82,-0.271,0.008,134,0.3645,0.504,0.82,0.84
0.84,-0.271,0.008,134,0.3645,0.504,0.84,0.86
0.86,-0.271,0.008,134,0.3645,0.504,0.86,0.88
0.88,-0.271,0.008,134,0.3645,0.504,0.88,0.9
0.9,-0.271,0.008,134,0.3645,0.504,0.9,0.92
0.92,-0.271,0.008,134,0.3645,0.504,0.92,0.9400000000000001
0.94,-0.271,0.008,134,0.3645,0.504,0.94,0.96
0.96,-0.271,0.008,134,0.3645,0.504,0.96,0.98
0.98,-0.271,0.008,134,0.3645,0.504,0.98,1.0
1.0,-0.271,0.008,134,0.3645,0.504,1.0,1.02
1.02,-0.271,0.008,134,0.3645,0.504,1.02,1.04
1.04,-0.266,0.008,134,0.367,0.504,1.04,1.06
1.06,-0.261,0.008,134,0.3695,0.504,1.06,1.08
1.08,-0.259,0.008,134,0.3705,0.504,1.08,1.1
1.1,-0.258,0.008,134,0.371,0.504,1.1,1.12
1.12,-0.258,0.008,134,0.371,0.504,1.12,1.1400000000000001
1.14,-0.256,0.008,134,0.372,0.504,1.14,1.16
1.16,-0.256,0.008,134,0.372,0.504,1.16,1.18
1.18,-0.256,0.008,134,0.372,0.504,1.18,1.2
1.2,-0.256,0.008,134,0.372,0.504,1.2,1.22
1.22,-0.256,0.008,134,0.372,0.504,1.22,1.24
1.24,-0.256,0.008,134,0.372,0.504,1.24,1.26
1.26,-0.256,0.008,134,0.372,0.504,1.26,1.28
1.28,-0.256,0.008,134,0.372,0.504,1.28,1.3
1.3,-0.256,0.008,134,0.372,0.504,1.3,1.32
1.32,-0.254,0.008,134,0.373,0.504,1.32,1.34
1.34,-0.248,0.008,134,0.376,0.504,1.34,1.36
1.36,-0.243,0.008,134,0.3785,0.504,1.36,1.3800000000000001
1.38,-0.24,0.008,134,0.38,0.504,1.38,1.4
1.4,-0.237,0.008,134,0.3815,0.504,1.4,1.42
1.42,-0.235,0.008,134,0.3825,0.504,1.42,1.44
1.44,-0.235,0.008,134,0.3825,0.504,1.44,1.46
1.46,-0.234,0.008,134,0.383,0.504,1.46,1.48
1.48,-0.233,0.008,134,0.3835,0.504,1.48,1.5
1.5,-0.233,0.008,134,0.3835,0.504,1.5,1.52
1.52,-0.233,0.008,134,0.3835,0.504,1.52,1.54
1.54,-0.233,0.008,134,0.3835,0.504,1.54,1.56
1.56,-0.233,0.008,134,0.3835,0.504,1.56,1.58
1.58,-0.233,0.008,134,0.3835,0.504,1.58,1.6
1.6,-0.233,0.008,134,0.3835,0.504,1.6,1.62
1.62,-0.233,0.008,134,0.3835,0.504,1.62,1.6400000000000001
1.64,-0.233,0.008,134,0.3835,0.504,1.64,1.66
1.66,-0.233,0.008,134,0.3835,0.504,1.66,1.68
1.68,-0.233,0.008,134,0.3835,0.504,1.68,1.7
1.7,-0.233,0.008,134,0.3835,0.504,1.7,1.72
1.72,-0.233,0.008,134,0.3835,0.504,1.72,1.74
1.74,-0.233,0.008,134,0.3835,0.504,1.74,1.76
1.76,-0.233,0.008,134,0.3835,0.504,1.76,1.78
1.78,-0.231,0.008,134,0.3845,0.504,1.78,1.8
1.8,-0.228,0.008,134,0.386,0.504,1.8,1.82
1.82,-0.227,0.008,134,0.3865,0.504,1.82,1.84
1.84,-0.227,0.008,134,0.3865,0.504,1.84,1.86
1.86,-0.227,0.008,134,0.3865,0.504,1.86,1.8800000000000001
1.88,-0.227,0.008,134,0.3865,0.504,1.88,1.9
1.9,-0.227,0.008,134,0.3865,0.504,1.9,1.92
1.92,-0.227,0.008,134,0.3865,0.504,1.92,1.94
1.94,-0.227,0.008,134,0.3865,0.504,1.94,1.96
1.96,-0.227,0.008,134,0.3865,0.504,1.96,1.98
