Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.485,0.001,109,0.2575,0.5005,0.02,0.04
0.04,-0.485,0.001,109,0.2575,0.5005,0.04,0.06
0.06,-0.484,0.001,109,0.258,0.5005,0.06,0.08
0.08,-0.484,0.001,109,0.258,0.5005,0.08,0.1
0.1,-0.484,0.001,109,0.258,0.5005,0.1,0.12000000000000001
0.12,-0.484,0.001,109,0.258,0.5005,0.12,0.13999999999999999
0.14,-0.484,0.001,109,0.258,0.5005,0.14,0.16
0.16,-0.484,0.001,109,0.258,0.5005,0.16,0.18
0.18,-0.485,0.001,109,0.2575,0.5005,0.18,0.19999999999999998
0.2,-0.485,0.001,109,0.2575,0.5005,0.2,0.22
0.22,-0.485,0.001,109,0.2575,0.5005,0.22,0.24
0.24,-0.485,0.001,109,0.2575,0.5005,0.24,0.26
0.26,-0.485,0.001,109,0.2575,0.5005,0.26,0.28
0.28,-0.485,0.001,109,0.2575,0.5005,0.28,0.30000000000000004
0.3,-0.485,0.001,109,0.2575,0.5005,0.3,0.32
0.32,-0.485,0.001,109,0.2575,0.5005,0.32,0.34
0.34,-0.485,0.001,109,0.2575,0.5005,0.34,0.36000000000000004
0.36,-0.485,0.001,109,0.2575,0.5005,0.36,0.38
0.38,-0.485,0.001,109,0.2575,0.5005,0.38,0.4
0.4,-0.486,0.001,109,0.257,0.5005,0.4,0.42000000000000004
0.42,-0.486,0.001,109,0.257,0.5005,0.42,0.44
0.44,-0.486,0.001,109,0.257,0.5005,0.44,0.46
0.46,-0.486,0.001,109,0.257,0.5005,0.46,0.48000000000000004
0.48,-0.485,0.001,109,0.2575,0.5005,0.48,0.5
0.5,-0.485,0.001,109,0.2575,0.5005,0.5,0.52
0.52,-0.485,-0.0,109,0.2575,0.5,0.52,0.54
0.54,-0.485,-0.001,109,0.2575,0.4995,0.54,0.56
0.56,-0.485,0.0,109,0.2575,0.5,0.56,0.5800000000000001
0.58,-0.485,0.003,109,0.2575,0.5015,0.58,0.6
0.6,-0.485,0.003,109,0.2575,0.5015,0.6,0.62
0.62,-0.485,0.003,109,0.2575,0.5015,0.62,0.64
0.64,-0.485,0.002,109,0.2575,0.501,0.64,0.66
0.66,-0.485,0.001,109,0.2575,0.5005,0.66,0.68
0.68,-0.484,0.001,109,0.258,0.5005,0.68,0.7000000000000001
0.7,-0.484,0.001,109,0.258,0.5005,0.7,0.72
0.72,-0.484,0.001,109,0.258,0.5005,0.72,0.74
0.74,-0.484,0.001,109,0.258,0.5005,0.74,0.76
0.76,-0.484,0.001,109,0.258,0.5005,0.76,0.78
0.78,-0.484,0.001,109,0.258,0.5005,0.78,0.8
0.8,-0.483,0.001,109,0.2585,0.5005,0.8,0.8200000000000001
0.82,-0.482,0.001,109,0.259,0.5005,0.82,0.84
0.84,-0.482,0.001,109,0.259,0.5005,0.84,0.86
0.86,-0.481,0.002,109,0.2595,0.501,0.86,0.88
0.88,-0.48,0.003,109,0.26,0.5015,0.88,0.9
0.9,-0.48,0.005,109,0.26,0.5025,0.9,0.92
0.92,-0.479,0.007,109,0.2605,0.5035,0.92,0.9400000000000001
0.94,-0.479,0.007,109,0.2605,0.5035,0.94,0.96
0.96,-0.479,0.008,109,0.2605,0.504,0.96,0.98
0.98,-0.484,0.008,109,0.258,0.504,0.98,1.0
1.0,-0.486,0.008,109,0.257,0.504,1.0,1.02
1.02,-0.492,0.008,109,0.254,0.504,1.02,1.04
1.04,-0.492,0.008,109,0.254,0.504,1.04,1.06
1.06,-0.493,0.008,109,0.2535,0.504,1.06,1.08
1.08,-0.493,0.008,109,0.2535,0.504,1.08,1.1
1.1,-0.494,0.008,109,0.253,0.504,1.1,1.12
1.12,-0.493,0.008,109,0.2535,0.504,1.12,1.1400000000000001
1.14,-0.494,0.008,109,0.253,0.504,1.14,1.16
1.16,-0.494,0.008,109,0.253,0.504,1.16,1.18
1.18,-0.494,0.008,109,0.253,0.504,1.18,1.2
1.2,-0.494,0.008,109,0.253,0.504,1.2,1.22
1.22,-0.496,0.008,109,0.252,0.504,1.22,1.24
1.24,-0.496,0.008,109,0.252,0.504,1.24,1.26
1.26,-0.498,0.008,109,0.251,0.504,1.26,1.28
1.28,-0.499,0.008,109,0.2505,0.504,1.28,1.3
1.3,-0.503,0.009,109,0.2485,0.5045,1.3,1.32
1.32,-0.503,0.011,109,0.2485,0.5055,1.32,1.34
1.34,-0.505,0.012,109,0.2475,0.506,1.34,1.36
1.36,-0.506,0.012,109,0.247,0.506,1.36,1.3800000000000001
1.38,-0.508,0.012,109,0.246,0.506,1.38,1.4
1.4,-0.509,0.012,109,0.2455,0.506,1.4,1.42
1.42,-0.509,0.012,109,0.2455,0.506,1.42,1.44
1.44,-0.509,0.012,109,0.2455,0.506,1.44,1.46
1.46,-0.51,0.011,109,0.245,0.5055,1.46,1.48
1.48,-0.51,0.011,109,0.245,0.5055,1.48,1.5
1.5,-0.51,0.011,109,0.245,0.5055,1.5,1.52
1.52,-0.511,0.011,109,0.2445,0.5055,1.52,1.54
1.54,-0.512,0.011,109,0.244,0.5055,1.54,1.56
1.56,-0.513,0.012,109,0.2435,0.506,1.56,1.58
1.58,-0.513,0.011,109,0.2435,0.5055,1.58,1.6
1.6,-0.515,0.011,109,0.2425,0.5055,1.6,1.62
1.62,-0.515,0.01,109,0.2425,0.505,1.62,1.6400000000000001
1.64,-0.516,0.01,109,0.242,0.505,1.64,1.66
1.66,-0.516,0.009,109,0.242,0.5045,1.66,1.68
1.68,-0.516,0.008,109,0.242,0.504,1.68,1.7
1.7,-0.516,0.008,109,0.242,0.504,1.7,1.72
1.72,-0.516,0.008,109,0.242,0.504,1.72,1.74
1.74,-0.516,0.008,109,0.242,0.504,1.74,1.76
1.76,-0.516,0.008,109,0.242,0.504,1.76,1.78
1.78,-0.516,0.008,109,0.242,0.504,1.78,1.8
1.8,-0.516,0.008,109,0.242,0.504,1.8,1.82
1.82,-0.516,0.008,109,0.242,0.504,1.82,1.84
1.84,-0.516,0.008,109,0.242,0.504,1.84,1.86
1.86,-0.516,0.008,109,0.242,0.504,1.86,1.8800000000000001
1.88,-0.516,0.008,109,0.242,0.504,1.88,1.9
1.9,-0.516,0.007,109,0.242,0.5035,1.9,1.92
1.92,-0.516,0.007,109,0.242,0.5035,1.92,1.94
1.94,-0.516,0.007,109,0.242,0.5035,1.94,1.96
1.96,-0.516,0.007,109,0.242,0.5035,1.96,1.98
1.98,-0.516,0.007,109,0.242,0.5035,1.98,2.0
2.0,-0.516,0.007,109,0.242,0.5035,2.0,2.02
2.02,-0.516,0.007,109,0.242,0.5035,2.02,2.04
2.04,-0.516,0.007,109,0.242,0.5035,2.04,2.06
2.06,-0.516,0.007,109,0.242,0.5035,2.06,2.08
2.08,-0.516,0.007,109,0.242,0.5035,2.08,2.1
2.1,-0.516,0.008,109,0.242,0.504,2.1,2.12
2.12,-0.516,0.008,109,0.242,0.504,2.12,2.14
2.14,-0.516,0.008,109,0.242,0.504,2.14,2.16
2.16,-0.516,0.008,109,0.242,0.504,2.16,2.18
2.18,-0.516,0.008,109,0.242,0.504,2.18,2.2
2.2,-0.516,0.008,109,0.242,0.504,2.2,2.22
2.22,-0.516,0.008,109,0.242,0.504,2.22,2.24
2.24,-0.516,0.008,109,0.242,0.504,2.24,2.2600000000000002
2.26,-0.516,0.008,109,0.242,0.504,2.26,2.28
2.28,-0.515,0.008,109,0.2425,0.504,2.28,2.3
2.3,-0.515,0.008,109,0.2425,0.504,2.3,2.32
2.32,-0.515,0.008,109,0.2425,0.504,2.32,2.34
2.34,-0.515,0.008,109,0.2425,0.504,2.34,2.36
2.36,-0.515,0.008,109,0.2425,0.504,2.36,2.38
2.38,-0.515,0.008,109,0.2425,0.504,2.38,2.4
2.4,-0.514,0.008,109,0.243,0.504,2.4,2.42
2.42,-0.514,0.008,109,0.243,0.504,2.42,2.44
2.44,-0.514,0.008,109,0.243,0.504,2.44,2.46
2.46,-0.513,0.008,109,0.2435,0.504,2.46,2.48
2.48,-0.513,0.008,109,0.2435,0.504,2.48,2.5
2.5,-0.513,0.008,109,0.2435,0.504,2.5,2.52
2.52,-0.513,0.008,109,0.2435,0.504,2.52,2.54
2.54,-0.513,0.008,109,0.2435,0.504,2.54,2.56
2.56,-0.512,0.008,109,0.244,0.504,2.56,2.58
2.58,-0.512,0.008,109,0.244,0.504,2.58,2.6
2.6,-0.512,0.008,109,0.244,0.504,2.6,2.62
2.62,-0.512,0.008,109,0.244,0.504,2.62,2.64
2.64,-0.512,0.008,109,0.244,0.504,2.64,2.66
2.66,-0.512,0.008,109,0.244,0.504,2.66,2.68
2.68,-0.511,0.008,109,0.2445,0.504,2.68,2.7
2.7,-0.51,0.008,109,0.245,0.504,2.7,2.72
2.72,-0.51,0.008,109,0.245,0.504,2.72,2.74
2.74,-0.51,0.008,109,0.245,0.504,2.74,2.7600000000000002
2.76,-0.51,0.008,109,0.245,0.504,2.76,2.78
2.78,-0.511,0.007,109,0.2445,0.5035,2.78,2.8
2.8,-0.511,0.008,109,0.2445,0.504,2.8,2.82
2.82,-0.511,0.008,109,0.2445,0.504,2.82,2.84
2.84,-0.511,0.008,109,0.2445,0.504,2.84,2.86
2.86,-0.512,0.007,109,0.244,0.5035,2.86,2.88
2.88,-0.512,0.008,109,0.244,0.504,2.88,2.9
2.9,-0.511,0.007,109,0.2445,0.5035,2.9,2.92
2.92,-0.509,0.007,109,0.2455,0.5035,2.92,2.94
2.94,-0.506,0.007,109,0.247,0.5035,2.94,2.96
2.96,-0.506,0.006,109,0.247,0.503,2.96,2.98
2.98,-0.506,0.006,109,0.247,0.503,2.98,3.0
3.0,-0.506,0.006,109,0.247,0.503,3.0,3.02
3.02,-0.506,0.008,109,0.247,0.504,3.02,3.04
3.04,-0.505,0.008,109,0.2475,0.504,3.04,3.06
3.06,-0.505,0.01,109,0.2475,0.505,3.06,3.08
3.08,-0.504,0.012,109,0.248,0.506,3.08,3.1
3.1,-0.503,0.018,109,0.2485,0.509,3.1,3.12
3.12,-0.501,0.019,109,0.2495,0.5095,3.12,3.14
3.14,-0.5,0.024,109,0.25,0.512,3.14,3.16
3.16,-0.499,0.024,109,0.2505,0.512,3.16,3.18
3.18,-0.498,0.026,109,0.251,0.513,3.18,3.2
3.2,-0.495,0.027,109,0.2525,0.5135,3.2,3.22
3.22,-0.492,0.028,109,0.254,0.514,3.22,3.24
3.24,-0.49,0.028,109,0.255,0.514,3.24,3.2600000000000002
3.26,-0.488,0.029,109,0.256,0.5145,3.26,3.28
3.28,-0.487,0.03,109,0.2565,0.515,3.28,3.3
3.3,-0.487,0.031,109,0.2565,0.5155,3.3,3.32
3.32,-0.486,0.031,109,0.257,0.5155,3.32,3.34
3.34,-0.483,0.031,109,0.2585,0.5155,3.34,3.36
3.36,-0.482,0.031,109,0.259,0.5155,3.36,3.38
3.38,-0.482,0.03,109,0.259,0.515,3.38,3.4
3.4,-0.482,0.029,109,0.259,0.5145,3.4,3.42
3.42,-0.482,0.028,109,0.259,0.514,3.42,3.44
3.44,-0.481,0.028,109,0.2595,0.514,3.44,3.46
3.46,-0.481,0.027,109,0.2595,0.5135,3.46,3.48
3.48,-0.48,0.027,109,0.26,0.5135,3.48,3.5
3.5,-0.479,0.027,109,0.2605,0.5135,3.5,3.52
3.52,-0.479,0.027,109,0.2605,0.5135,3.52,3.54
3.54,-0.479,0.027,109,0.2605,0.5135,3.54,3.56
3.56,-0.478,0.027,109,0.261,0.5135,3.56,3.58
3.58,-0.479,0.027,109,0.2605,0.5135,3.58,3.6
3.6,-0.482,0.027,109,0.259,0.5135,3.6,3.62
