Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.457,0.007,139,0.27149999999999996,0.5035,0.02,0.04
0.04,-0.459,0.007,139,0.27049999999999996,0.5035,0.04,0.06
0.06,-0.461,0.006,139,0.26949999999999996,0.503,0.06,0.08
0.08,-0.461,0.005,139,0.26949999999999996,0.5025,0.08,0.1
0.1,-0.461,0.003,139,0.26949999999999996,0.5015,0.1,0.12000000000000001
0.12,-0.459,0.003,139,0.27049999999999996,0.5015,0.12,0.13999999999999999
0.14,-0.458,0.003,139,0.271,0.5015,0.14,0.16
0.16,-0.458,0.003,139,0.271,0.5015,0.16,0.18
0.18,-0.458,0.003,139,0.271,0.5015,0.18,0.19999999999999998
0.2,-0.458,0.003,139,0.271,0.5015,0.2,0.22
0.22,-0.458,0.003,139,0.271,0.5015,0.22,0.24
0.24,-0.458,0.003,139,0.271,0.5015,0.24,0.26
0.26,-0.458,0.003,139,0.271,0.5015,0.26,0.28
0.28,-0.458,0.003,139,0.271,0.5015,0.28,0.30000000000000004
0.3,-0.458,0.003,139,0.271,0.5015,0.3,0.32
0.32,-0.458,0.003,139,0.271,0.5015,0.32,0.34
0.34,-0.458,0.003,139,0.271,0.5015,0.34,0.36000000000000004
0.36,-0.458,0.003,139,0.271,0.5015,0.36,0.38
0.38,-0.458,0.003,139,0.271,0.5015,0.38,0.4
0.4,-0.458,0.003,139,0.271,0.5015,0.4,0.42000000000000004
0.42,-0.459,0.003,139,0.27049999999999996,0.5015,0.42,0.44
0.44,-0.461,0.003,139,0.26949999999999996,0.5015,0.44,0.46
0.46,-0.461,0.004,139,0.26949999999999996,0.502,0.46,0.48000000000000004
0.48,-0.463,0.004,139,0.26849999999999996,0.502,0.48,0.5
0.5,-0.463,0.004,139,0.26849999999999996,0.502,0.5,0.52
0.52,-0.463,0.004,139,0.26849999999999996,0.502,0.52,0.54
0.54,-0.463,0.004,139,0.26849999999999996,0.502,0.54,0.56
0.56,-0.463,0.004,139,0.26849999999999996,0.502,0.56,0.5800000000000001
0.58,-0.463,0.004,139,0.26849999999999996,0.502,0.58,0.6
0.6,-0.463,0.004,139,0.26849999999999996,0.502,0.6,0.62
0.62,-0.463,0.004,139,0.26849999999999996,0.502,0.62,0.64
0.64,-0.463,0.004,139,0.26849999999999996,0.502,0.64,0.66
0.66,-0.463,0.004,139,0.26849999999999996,0.502,0.66,0.68
0.68,-0.463,0.004,139,0.26849999999999996,0.502,0.68,0.7000000000000001
0.7,-0.463,0.004,139,0.26849999999999996,0.502,0.7,0.72
0.72,-0.463,0.004,139,0.26849999999999996,0.502,0.72,0.74
0.74,-0.463,0.004,139,0.26849999999999996,0.502,0.74,0.76
0.76,-0.463,0.004,139,0.26849999999999996,0.502,0.76,0.78
0.78,-0.463,0.004,139,0.26849999999999996,0.502,0.78,0.8
0.8,-0.463,0.004,139,0.26849999999999996,0.502,0.8,0.8200000000000001
0.82,-0.463,0.004,139,0.26849999999999996,0.502,0.82,0.84
0.84,-0.463,0.004,139,0.26849999999999996,0.502,0.84,0.86
0.86,-0.463,0.004,139,0.26849999999999996,0.502,0.86,0.88
0.88,-0.463,0.004,139,0.26849999999999996,0.502,0.88,0.9
0.9,-0.463,0.004,139,0.26849999999999996,0.502,0.9,0.92
0.92,-0.463,0.004,139,0.26849999999999996,0.502,0.92,0.9400000000000001
0.94,-0.463,0.004,139,0.26849999999999996,0.502,0.94,0.96
0.96,-0.463,0.004,139,0.26849999999999996,0.502,0.96,0.98
0.98,-0.463,0.004,139,0.26849999999999996,0.502,0.98,1.0
1.0,-0.463,0.004,139,0.26849999999999996,0.502,1.0,1.02
1.02,-0.463,0.004,139,0.26849999999999996,0.502,1.02,1.04
