Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.436,0.002,48,0.28200000000000003,0.501,0.02,0.04
0.04,-0.436,-0.009,48,0.28200000000000003,0.4955,0.04,0.06
0.06,-0.436,-0.009,48,0.28200000000000003,0.4955,0.06,0.08
0.08,-0.436,-0.009,48,0.28200000000000003,0.4955,0.08,0.1
0.1,-0.436,-0.009,48,0.28200000000000003,0.4955,0.1,0.12000000000000001
0.12,-0.436,-0.009,48,0.28200000000000003,0.4955,0.12,0.13999999999999999
0.14,-0.436,-0.009,48,0.28200000000000003,0.4955,0.14,0.16
0.16,-0.436,-0.009,48,0.28200000000000003,0.4955,0.16,0.18
0.18,-0.436,-0.009,48,0.28200000000000003,0.4955,0.18,0.19999999999999998
0.2,-0.436,-0.009,48,0.28200000000000003,0.4955,0.2,0.22
0.22,-0.436,-0.009,48,0.28200000000000003,0.4955,0.22,0.24
0.24,-0.436,-0.009,48,0.28200000000000003,0.4955,0.24,0.26
0.26,-0.436,-0.008,48,0.28200000000000003,0.496,0.26,0.28
0.28,-0.437,-0.008,48,0.2815,0.496,0.28,0.30000000000000004
0.3,-0.437,-0.008,48,0.2815,0.496,0.3,0.32
0.32,-0.437,-0.008,48,0.2815,0.496,0.32,0.34
0.34,-0.437,-0.008,48,0.2815,0.496,0.34,0.36000000000000004
0.36,-0.437,-0.008,48,0.2815,0.496,0.36,0.38
0.38,-0.437,-0.008,48,0.2815,0.496,0.38,0.4
0.4,-0.437,-0.008,48,0.2815,0.496,0.4,0.42000000000000004
0.42,-0.437,-0.007,48,0.2815,0.4965,0.42,0.44
0.44,-0.437,-0.007,48,0.2815,0.4965,0.44,0.46
0.46,-0.437,-0.007,48,0.2815,0.4965,0.46,0.48000000000000004
0.48,-0.437,-0.007,48,0.2815,0.4965,0.48,0.5
0.5,-0.437,-0.007,48,0.2815,0.4965,0.5,0.52
0.52,-0.437,-0.007,48,0.2815,0.4965,0.52,0.54
0.54,-0.439,-0.007,48,0.28049999999999997,0.4965,0.54,0.56
0.56,-0.441,-0.007,48,0.27949999999999997,0.4965,0.56,0.5800000000000001
0.58,-0.444,-0.007,48,0.278,0.4965,0.58,0.6
0.6,-0.444,-0.007,48,0.278,0.4965,0.6,0.62
0.62,-0.445,-0.006,48,0.27749999999999997,0.497,0.62,0.64
0.64,-0.45,-0.006,48,0.275,0.497,0.64,0.66
0.66,-0.452,-0.006,48,0.274,0.497,0.66,0.68
0.68,-0.452,-0.006,48,0.274,0.497,0.68,0.7000000000000001
0.7,-0.454,-0.006,48,0.273,0.497,0.7,0.72
0.72,-0.454,-0.006,48,0.273,0.497,0.72,0.74
0.74,-0.455,-0.007,48,0.27249999999999996,0.4965,0.74,0.76
0.76,-0.456,-0.007,48,0.272,0.4965,0.76,0.78
0.78,-0.456,-0.007,48,0.272,0.4965,0.78,0.8
0.8,-0.457,-0.007,48,0.27149999999999996,0.4965,0.8,0.8200000000000001
0.82,-0.456,-0.007,48,0.272,0.4965,0.82,0.84
0.84,-0.454,-0.007,48,0.273,0.4965,0.84,0.86
0.86,-0.452,-0.007,48,0.274,0.4965,0.86,0.88
0.88,-0.45,-0.007,48,0.275,0.4965,0.88,0.9
0.9,-0.448,-0.008,48,0.276,0.496,0.9,0.92
0.92,-0.447,-0.009,48,0.27649999999999997,0.4955,0.92,0.9400000000000001
0.94,-0.446,-0.009,48,0.277,0.4955,0.94,0.96
0.96,-0.446,-0.009,48,0.277,0.4955,0.96,0.98
0.98,-0.446,-0.009,48,0.277,0.4955,0.98,1.0
1.0,-0.446,-0.009,48,0.277,0.4955,1.0,1.02
1.02,-0.446,-0.009,48,0.277,0.4955,1.02,1.04
1.04,-0.446,-0.009,48,0.277,0.4955,1.04,1.06
1.06,-0.446,-0.009,48,0.277,0.4955,1.06,1.08
1.08,-0.446,-0.009,48,0.277,0.4955,1.08,1.1
1.1,-0.446,-0.008,48,0.277,0.496,1.1,1.12
1.12,-0.447,-0.008,48,0.27649999999999997,0.496,1.12,1.1400000000000001
1.14,-0.448,-0.009,48,0.276,0.4955,1.14,1.16
1.16,-0.449,-0.009,48,0.27549999999999997,0.4955,1.16,1.18
1.18,-0.45,-0.009,48,0.275,0.4955,1.18,1.2
1.2,-0.45,-0.009,48,0.275,0.4955,1.2,1.22
1.22,-0.451,-0.01,48,0.27449999999999997,0.495,1.22,1.24
1.24,-0.451,-0.01,48,0.27449999999999997,0.495,1.24,1.26
1.26,-0.451,-0.01,48,0.27449999999999997,0.495,1.26,1.28
1.28,-0.451,-0.011,48,0.27449999999999997,0.4945,1.28,1.3
1.3,-0.451,-0.011,48,0.27449999999999997,0.4945,1.3,1.32
1.32,-0.451,-0.011,48,0.27449999999999997,0.4945,1.32,1.34
1.34,-0.451,-0.011,48,0.27449999999999997,0.4945,1.34,1.36
1.36,-0.451,-0.012,48,0.27449999999999997,0.494,1.36,1.3800000000000001
1.38,-0.451,-0.012,48,0.27449999999999997,0.494,1.38,1.4
1.4,-0.451,-0.012,48,0.27449999999999997,0.494,1.4,1.42
1.42,-0.451,-0.012,48,0.27449999999999997,0.494,1.42,1.44
1.44,-0.451,-0.012,48,0.27449999999999997,0.494,1.44,1.46
1.46,-0.451,-0.013,48,0.27449999999999997,0.4935,1.46,1.48
1.48,-0.451,-0.013,48,0.27449999999999997,0.4935,1.48,1.5
1.5,-0.451,-0.014,48,0.27449999999999997,0.493,1.5,1.52
1.52,-0.451,-0.014,48,0.27449999999999997,0.493,1.52,1.54
1.54,-0.451,-0.016,48,0.27449999999999997,0.492,1.54,1.56
1.56,-0.451,-0.016,48,0.27449999999999997,0.492,1.56,1.58
1.58,-0.451,-0.017,48,0.27449999999999997,0.4915,1.58,1.6
1.6,-0.451,-0.017,48,0.27449999999999997,0.4915,1.6,1.62
1.62,-0.451,-0.017,48,0.27449999999999997,0.4915,1.62,1.6400000000000001
1.64,-0.451,-0.017,48,0.27449999999999997,0.4915,1.64,1.66
1.66,-0.451,-0.018,48,0.27449999999999997,0.491,1.66,1.68
1.68,-0.451,-0.018,48,0.27449999999999997,0.491,1.68,1.7
1.7,-0.451,-0.018,48,0.27449999999999997,0.491,1.7,1.72
1.72,-0.451,-0.019,48,0.27449999999999997,0.4905,1.72,1.74
1.74,-0.451,-0.019,48,0.27449999999999997,0.4905,1.74,1.76
1.76,-0.451,-0.02,48,0.27449999999999997,0.49,1.76,1.78
1.78,-0.451,-0.02,48,0.27449999999999997,0.49,1.78,1.8
1.8,-0.451,-0.02,48,0.27449999999999997,0.49,1.8,1.82
1.82,-0.451,-0.02,48,0.27449999999999997,0.49,1.82,1.84
1.84,-0.451,-0.02,48,0.27449999999999997,0.49,1.84,1.86
1.86,-0.451,-0.02,48,0.27449999999999997,0.49,1.86,1.8800000000000001
1.88,-0.451,-0.02,48,0.27449999999999997,0.49,1.88,1.9
1.9,-0.451,-0.021,48,0.27449999999999997,0.4895,1.9,1.92
1.92,-0.451,-0.022,48,0.27449999999999997,0.489,1.92,1.94
1.94,-0.451,-0.022,48,0.27449999999999997,0.489,1.94,1.96
1.96,-0.451,-0.022,48,0.27449999999999997,0.489,1.96,1.98
1.98,-0.453,-0.022,48,0.27349999999999997,0.489,1.98,2.0
2.0,-0.454,-0.022,48,0.273,0.489,2.0,2.02
2.02,-0.454,-0.022,48,0.273,0.489,2.02,2.04
2.04,-0.454,-0.022,48,0.273,0.489,2.04,2.06
2.06,-0.454,-0.022,48,0.273,0.489,2.06,2.08
2.08,-0.453,-0.022,48,0.27349999999999997,0.489,2.08,2.1
2.1,-0.453,-0.022,48,0.27349999999999997,0.489,2.1,2.12
2.12,-0.45,-0.022,48,0.275,0.489,2.12,2.14
2.14,-0.446,-0.022,48,0.277,0.489,2.14,2.16
2.16,-0.44,-0.022,48,0.28,0.489,2.16,2.18
2.18,-0.435,-0.022,48,0.2825,0.489,2.18,2.2
2.2,-0.431,-0.022,48,0.2845,0.489,2.2,2.22
2.22,-0.429,-0.022,48,0.2855,0.489,2.22,2.24
2.24,-0.427,-0.022,48,0.2865,0.489,2.24,2.2600000000000002
2.26,-0.423,-0.022,48,0.2885,0.489,2.26,2.28
2.28,-0.418,-0.022,48,0.29100000000000004,0.489,2.28,2.3
2.3,-0.415,-0.022,48,0.2925,0.489,2.3,2.32
2.32,-0.412,-0.022,48,0.29400000000000004,0.489,2.32,2.34
2.34,-0.411,-0.022,48,0.2945,0.489,2.34,2.36
2.36,-0.409,-0.022,48,0.2955,0.489,2.36,2.38
2.38,-0.406,-0.022,48,0.297,0.489,2.38,2.4
2.4,-0.404,-0.022,48,0.298,0.489,2.4,2.42
2.42,-0.401,-0.022,48,0.2995,0.489,2.42,2.44
2.44,-0.398,-0.022,48,0.301,0.489,2.44,2.46
2.46,-0.394,-0.022,48,0.303,0.489,2.46,2.48
2.48,-0.391,-0.022,48,0.3045,0.489,2.48,2.5
2.5,-0.388,-0.022,48,0.306,0.489,2.5,2.52
2.52,-0.386,-0.021,48,0.307,0.4895,2.52,2.54
2.54,-0.383,-0.021,48,0.3085,0.4895,2.54,2.56
2.56,-0.381,-0.021,48,0.3095,0.4895,2.56,2.58
2.58,-0.378,-0.021,48,0.311,0.4895,2.58,2.6
2.6,-0.375,-0.021,48,0.3125,0.4895,2.6,2.62
2.62,-0.372,-0.021,48,0.314,0.4895,2.62,2.64
2.64,-0.368,-0.017,48,0.316,0.4915,2.64,2.66
2.66,-0.364,-0.015,48,0.318,0.4925,2.66,2.68
2.68,-0.361,-0.014,48,0.3195,0.493,2.68,2.7
2.7,-0.359,-0.014,48,0.3205,0.493,2.7,2.72
2.72,-0.359,-0.014,48,0.3205,0.493,2.72,2.74
2.74,-0.358,-0.014,48,0.321,0.493,2.74,2.7600000000000002
2.76,-0.357,-0.014,48,0.3215,0.493,2.76,2.78
2.78,-0.356,-0.014,48,0.322,0.493,2.78,2.8
2.8,-0.355,-0.014,48,0.3225,0.493,2.8,2.82
2.82,-0.354,-0.014,48,0.323,0.493,2.82,2.84
2.84,-0.353,-0.014,48,0.3235,0.493,2.84,2.86
2.86,-0.35,-0.014,48,0.325,0.493,2.86,2.88
2.88,-0.344,-0.014,48,0.328,0.493,2.88,2.9
2.9,-0.337,-0.013,48,0.3315,0.4935,2.9,2.92
2.92,-0.332,-0.013,48,0.33399999999999996,0.4935,2.92,2.94
2.94,-0.326,-0.013,48,0.33699999999999997,0.4935,2.94,2.96
2.96,-0.32,-0.013,48,0.33999999999999997,0.4935,2.96,2.98
