Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.53,0.005,84,0.235,0.5025,0.02,0.04
0.04,-0.53,0.001,84,0.235,0.5005,0.04,0.06
0.06,-0.53,0.001,84,0.235,0.5005,0.06,0.08
0.08,-0.53,0.001,84,0.235,0.5005,0.08,0.1
0.1,-0.53,0.001,84,0.235,0.5005,0.1,0.12000000000000001
0.12,-0.53,0.001,84,0.235,0.5005,0.12,0.13999999999999999
0.14,-0.53,0.001,84,0.235,0.5005,0.14,0.16
0.16,-0.53,0.001,84,0.235,0.5005,0.16,0.18
0.18,-0.531,0.001,84,0.2345,0.5005,0.18,0.19999999999999998
0.2,-0.532,0.0,84,0.23399999999999999,0.5,0.2,0.22
0.22,-0.533,0.0,84,0.23349999999999999,0.5,0.22,0.24
0.24,-0.533,0.0,84,0.23349999999999999,0.5,0.24,0.26
0.26,-0.534,0.0,84,0.23299999999999998,0.5,0.26,0.28
0.28,-0.533,0.001,84,0.23349999999999999,0.5005,0.28,0.30000000000000004
0.3,-0.533,0.001,84,0.23349999999999999,0.5005,0.3,0.32
0.32,-0.534,0.001,84,0.23299999999999998,0.5005,0.32,0.34
0.34,-0.534,0.001,84,0.23299999999999998,0.5005,0.34,0.36000000000000004
0.36,-0.534,0.001,84,0.23299999999999998,0.5005,0.36,0.38
0.38,-0.534,0.001,84,0.23299999999999998,0.5005,0.38,0.4
0.4,-0.534,0.001,84,0.23299999999999998,0.5005,0.4,0.42000000000000004
0.42,-0.534,0.001,84,0.23299999999999998,0.5005,0.42,0.44
0.44,-0.534,0.001,84,0.23299999999999998,0.5005,0.44,0.46
0.46,-0.534,0.001,84,0.23299999999999998,0.5005,0.46,0.48000000000000004
0.48,-0.534,0.001,84,0.23299999999999998,0.5005,0.48,0.5
0.5,-0.534,0.001,84,0.23299999999999998,0.5005,0.5,0.52
0.52,-0.534,0.001,84,0.23299999999999998,0.5005,0.52,0.54
0.54,-0.534,0.001,84,0.23299999999999998,0.5005,0.54,0.56
0.56,-0.534,0.0,84,0.23299999999999998,0.5,0.56,0.5800000000000001
0.58,-0.534,0.0,84,0.23299999999999998,0.5,0.58,0.6
0.6,-0.534,0.0,84,0.23299999999999998,0.5,0.6,0.62
0.62,-0.534,0.0,84,0.23299999999999998,0.5,0.62,0.64
0.64,-0.533,0.0,84,0.23349999999999999,0.5,0.64,0.66
0.66,-0.533,0.0,84,0.23349999999999999,0.5,0.66,0.68
0.68,-0.532,0.0,84,0.23399999999999999,0.5,0.68,0.7000000000000001
0.7,-0.532,-0.0,84,0.23399999999999999,0.5,0.7,0.72
0.72,-0.532,0.0,84,0.23399999999999999,0.5,0.72,0.74
0.74,-0.532,0.002,84,0.23399999999999999,0.501,0.74,0.76
0.76,-0.532,0.002,84,0.23399999999999999,0.501,0.76,0.78
0.78,-0.532,0.001,84,0.23399999999999999,0.5005,0.78,0.8
0.8,-0.533,-0.0,84,0.23349999999999999,0.5,0.8,0.8200000000000001
0.82,-0.533,-0.001,84,0.23349999999999999,0.4995,0.82,0.84
0.84,-0.534,-0.002,84,0.23299999999999998,0.499,0.84,0.86
0.86,-0.534,-0.003,84,0.23299999999999998,0.4985,0.86,0.88
0.88,-0.534,-0.003,84,0.23299999999999998,0.4985,0.88,0.9
0.9,-0.534,-0.003,84,0.23299999999999998,0.4985,0.9,0.92
0.92,-0.533,-0.002,84,0.23349999999999999,0.499,0.92,0.9400000000000001
0.94,-0.532,-0.002,84,0.23399999999999999,0.499,0.94,0.96
0.96,-0.532,-0.002,84,0.23399999999999999,0.499,0.96,0.98
0.98,-0.532,-0.002,84,0.23399999999999999,0.499,0.98,1.0
1.0,-0.533,-0.002,84,0.23349999999999999,0.499,1.0,1.02
1.02,-0.534,-0.002,84,0.23299999999999998,0.499,1.02,1.04
1.04,-0.534,-0.001,84,0.23299999999999998,0.4995,1.04,1.06
1.06,-0.535,-0.001,84,0.23249999999999998,0.4995,1.06,1.08
1.08,-0.535,-0.001,84,0.23249999999999998,0.4995,1.08,1.1
1.1,-0.535,0.0,84,0.23249999999999998,0.5,1.1,1.12
1.12,-0.535,0.0,84,0.23249999999999998,0.5,1.12,1.1400000000000001
1.14,-0.535,0.0,84,0.23249999999999998,0.5,1.14,1.16
1.16,-0.535,0.0,84,0.23249999999999998,0.5,1.16,1.18
1.18,-0.535,0.0,84,0.23249999999999998,0.5,1.18,1.2
1.2,-0.535,0.0,84,0.23249999999999998,0.5,1.2,1.22
1.22,-0.534,0.0,84,0.23299999999999998,0.5,1.22,1.24
1.24,-0.534,0.0,84,0.23299999999999998,0.5,1.24,1.26
1.26,-0.534,0.0,84,0.23299999999999998,0.5,1.26,1.28
1.28,-0.534,0.0,84,0.23299999999999998,0.5,1.28,1.3
1.3,-0.534,-0.0,84,0.23299999999999998,0.5,1.3,1.32
1.32,-0.534,-0.001,84,0.23299999999999998,0.4995,1.32,1.34
1.34,-0.534,-0.002,84,0.23299999999999998,0.499,1.34,1.36
1.36,-0.534,-0.003,84,0.23299999999999998,0.4985,1.36,1.3800000000000001
1.38,-0.534,-0.004,84,0.23299999999999998,0.498,1.38,1.4
1.4,-0.534,-0.004,84,0.23299999999999998,0.498,1.4,1.42
1.42,-0.534,-0.004,84,0.23299999999999998,0.498,1.42,1.44
