Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.567,-0.001,79,0.21650000000000003,0.4995,0.02,0.04
0.04,-0.567,-0.001,79,0.21650000000000003,0.4995,0.04,0.06
0.06,-0.567,-0.001,79,0.21650000000000003,0.4995,0.06,0.08
0.08,-0.567,-0.001,79,0.21650000000000003,0.4995,0.08,0.1
0.1,-0.567,-0.001,79,0.21650000000000003,0.4995,0.1,0.12000000000000001
0.12,-0.567,-0.001,79,0.21650000000000003,0.4995,0.12,0.13999999999999999
0.14,-0.567,-0.001,79,0.21650000000000003,0.4995,0.14,0.16
0.16,-0.567,-0.001,79,0.21650000000000003,0.4995,0.16,0.18
0.18,-0.567,-0.001,79,0.21650000000000003,0.4995,0.18,0.19999999999999998
0.2,-0.567,-0.001,79,0.21650000000000003,0.4995,0.2,0.22
0.22,-0.567,-0.001,79,0.21650000000000003,0.4995,0.22,0.24
0.24,-0.567,-0.001,79,0.21650000000000003,0.4995,0.24,0.26
0.26,-0.567,-0.001,79,0.21650000000000003,0.4995,0.26,0.28
0.28,-0.567,-0.001,79,0.21650000000000003,0.4995,0.28,0.30000000000000004
0.3,-0.567,-0.001,79,0.21650000000000003,0.4995,0.3,0.32
0.32,-0.566,-0.001,79,0.21700000000000003,0.4995,0.32,0.34
0.34,-0.566,-0.001,79,0.21700000000000003,0.4995,0.34,0.36000000000000004
0.36,-0.565,-0.001,79,0.21750000000000003,0.4995,0.36,0.38
0.38,-0.565,0.0,79,0.21750000000000003,0.5,0.38,0.4
0.4,-0.564,0.0,79,0.21800000000000003,0.5,0.4,0.42000000000000004
0.42,-0.564,0.0,79,0.21800000000000003,0.5,0.42,0.44
0.44,-0.564,0.0,79,0.21800000000000003,0.5,0.44,0.46
0.46,-0.564,0.0,79,0.21800000000000003,0.5,0.46,0.48000000000000004
0.48,-0.564,0.0,79,0.21800000000000003,0.5,0.48,0.5
0.5,-0.564,0.0,79,0.21800000000000003,0.5,0.5,0.52
0.52,-0.564,0.0,79,0.21800000000000003,0.5,0.52,0.54
0.54,-0.564,0.0,79,0.21800000000000003,0.5,0.54,0.56
0.56,-0.564,0.0,79,0.21800000000000003,0.5,0.56,0.5800000000000001
0.58,-0.564,0.0,79,0.21800000000000003,0.5,0.58,0.6
0.6,-0.564,0.0,79,0.21800000000000003,0.5,0.6,0.62
0.62,-0.563,0.0,79,0.21850000000000003,0.5,0.62,0.64
0.64,-0.563,0.0,79,0.21850000000000003,0.5,0.64,0.66
0.66,-0.563,0.0,79,0.21850000000000003,0.5,0.66,0.68
0.68,-0.562,0.0,79,0.21899999999999997,0.5,0.68,0.7000000000000001
0.7,-0.561,0.001,79,0.21949999999999997,0.5005,0.7,0.72
0.72,-0.558,0.001,79,0.22099999999999997,0.5005,0.72,0.74
0.74,-0.554,0.002,79,0.22299999999999998,0.501,0.74,0.76
0.76,-0.551,0.002,79,0.22449999999999998,0.501,0.76,0.78
0.78,-0.548,0.002,79,0.22599999999999998,0.501,0.78,0.8
0.8,-0.545,0.002,79,0.22749999999999998,0.501,0.8,0.8200000000000001
0.82,-0.541,0.002,79,0.22949999999999998,0.501,0.82,0.84
0.84,-0.538,0.002,79,0.23099999999999998,0.501,0.84,0.86
0.86,-0.535,0.002,79,0.23249999999999998,0.501,0.86,0.88
0.88,-0.532,0.002,79,0.23399999999999999,0.501,0.88,0.9
0.9,-0.531,0.002,79,0.2345,0.501,0.9,0.92
0.92,-0.53,0.002,79,0.235,0.501,0.92,0.9400000000000001
0.94,-0.529,0.002,79,0.2355,0.501,0.94,0.96
0.96,-0.527,0.002,79,0.2365,0.501,0.96,0.98
0.98,-0.525,0.002,79,0.2375,0.501,0.98,1.0
1.0,-0.524,0.002,79,0.238,0.501,1.0,1.02
1.02,-0.523,0.002,79,0.2385,0.501,1.02,1.04
1.04,-0.522,0.002,79,0.239,0.501,1.04,1.06
1.06,-0.518,0.002,79,0.241,0.501,1.06,1.08
1.08,-0.515,0.002,79,0.2425,0.501,1.08,1.1
1.1,-0.513,0.002,79,0.2435,0.501,1.1,1.12
1.12,-0.511,0.002,79,0.2445,0.501,1.12,1.1400000000000001
1.14,-0.51,0.002,79,0.245,0.501,1.14,1.16
1.16,-0.508,0.002,79,0.246,0.501,1.16,1.18
1.18,-0.508,0.002,79,0.246,0.501,1.18,1.2
1.2,-0.507,0.002,79,0.2465,0.501,1.2,1.22
1.22,-0.506,0.002,79,0.247,0.501,1.22,1.24
1.24,-0.506,0.002,79,0.247,0.501,1.24,1.26
1.26,-0.504,0.003,79,0.248,0.5015,1.26,1.28
1.28,-0.504,0.003,79,0.248,0.5015,1.28,1.3
1.3,-0.503,0.004,79,0.2485,0.502,1.3,1.32
1.32,-0.502,0.005,79,0.249,0.5025,1.32,1.34
1.34,-0.501,0.006,79,0.2495,0.503,1.34,1.36
1.36,-0.501,0.007,79,0.2495,0.5035,1.36,1.3800000000000001
1.38,-0.5,0.009,79,0.25,0.5045,1.38,1.4
1.4,-0.498,0.011,79,0.251,0.5055,1.4,1.42
1.42,-0.495,0.013,79,0.2525,0.5065,1.42,1.44
1.44,-0.492,0.014,79,0.254,0.507,1.44,1.46
1.46,-0.49,0.016,79,0.255,0.508,1.46,1.48
1.48,-0.489,0.017,79,0.2555,0.5085,1.48,1.5
1.5,-0.489,0.018,79,0.2555,0.509,1.5,1.52
1.52,-0.489,0.02,79,0.2555,0.51,1.52,1.54
1.54,-0.489,0.021,79,0.2555,0.5105,1.54,1.56
1.56,-0.489,0.023,79,0.2555,0.5115,1.56,1.58
1.58,-0.488,0.022,79,0.256,0.511,1.58,1.6
1.6,-0.488,0.023,79,0.256,0.5115,1.6,1.62
1.62,-0.488,0.024,79,0.256,0.512,1.62,1.6400000000000001
1.64,-0.487,0.025,79,0.2565,0.5125,1.64,1.66
1.66,-0.487,0.025,79,0.2565,0.5125,1.66,1.68
1.68,-0.487,0.025,79,0.2565,0.5125,1.68,1.7
1.7,-0.486,0.026,79,0.257,0.513,1.7,1.72
1.72,-0.485,0.027,79,0.2575,0.5135,1.72,1.74
1.74,-0.484,0.028,79,0.258,0.514,1.74,1.76
1.76,-0.483,0.029,79,0.2585,0.5145,1.76,1.78
1.78,-0.482,0.03,79,0.259,0.515,1.78,1.8
1.8,-0.481,0.032,79,0.2595,0.516,1.8,1.82
1.82,-0.479,0.034,79,0.2605,0.517,1.82,1.84
1.84,-0.478,0.035,79,0.261,0.5175,1.84,1.86
1.86,-0.477,0.039,79,0.2615,0.5195,1.86,1.8800000000000001
1.88,-0.475,0.04,79,0.2625,0.52,1.88,1.9
1.9,-0.474,0.041,79,0.263,0.5205,1.9,1.92
1.92,-0.471,0.043,79,0.2645,0.5215,1.92,1.94
1.94,-0.467,0.043,79,0.26649999999999996,0.5215,1.94,1.96
1.96,-0.464,0.043,79,0.268,0.5215,1.96,1.98
1.98,-0.463,0.042,79,0.26849999999999996,0.521,1.98,2.0
2.0,-0.46,0.043,79,0.27,0.5215,2.0,2.02
2.02,-0.458,0.043,79,0.271,0.5215,2.02,2.04
2.04,-0.455,0.044,79,0.27249999999999996,0.522,2.04,2.06
2.06,-0.452,0.043,79,0.274,0.5215,2.06,2.08
2.08,-0.45,0.044,79,0.275,0.522,2.08,2.1
2.1,-0.449,0.045,79,0.27549999999999997,0.5225,2.1,2.12
2.12,-0.447,0.045,79,0.27649999999999997,0.5225,2.12,2.14
2.14,-0.447,0.046,79,0.27649999999999997,0.523,2.14,2.16
2.16,-0.445,0.046,79,0.27749999999999997,0.523,2.16,2.18
2.18,-0.444,0.047,79,0.278,0.5235,2.18,2.2
2.2,-0.442,0.047,79,0.279,0.5235,2.2,2.22
2.22,-0.44,0.047,79,0.28,0.5235,2.22,2.24
2.24,-0.439,0.047,79,0.28049999999999997,0.5235,2.24,2.2600000000000002
2.26,-0.438,0.046,79,0.281,0.523,2.26,2.28
2.28,-0.436,0.046,79,0.28200000000000003,0.523,2.28,2.3
2.3,-0.437,0.045,79,0.2815,0.5225,2.3,2.32
2.32,-0.437,0.046,79,0.2815,0.523,2.32,2.34
2.34,-0.441,0.046,79,0.27949999999999997,0.523,2.34,2.36
