Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.338,-0.0,14,0.33099999999999996,0.5,0.02,0.04
0.04,-0.338,0.0,14,0.33099999999999996,0.5,0.04,0.06
0.06,-0.338,0.0,14,0.33099999999999996,0.5,0.06,0.08
0.08,-0.338,0.0,14,0.33099999999999996,0.5,0.08,0.1
0.1,-0.337,0.0,14,0.3315,0.5,0.1,0.12000000000000001
0.12,-0.337,0.0,14,0.3315,0.5,0.12,0.13999999999999999
0.14,-0.337,0.0,14,0.3315,0.5,0.14,0.16
0.16,-0.337,0.0,14,0.3315,0.5,0.16,0.18
0.18,-0.337,0.0,14,0.3315,0.5,0.18,0.19999999999999998
0.2,-0.337,0.0,14,0.3315,0.5,0.2,0.22
0.22,-0.337,0.0,14,0.3315,0.5,0.22,0.24
0.24,-0.337,0.0,14,0.3315,0.5,0.24,0.26
0.26,-0.337,0.0,14,0.3315,0.5,0.26,0.28
0.28,-0.337,0.0,14,0.3315,0.5,0.28,0.30000000000000004
0.3,-0.337,0.0,14,0.3315,0.5,0.3,0.32
0.32,-0.337,0.0,14,0.3315,0.5,0.32,0.34
0.34,-0.337,0.0,14,0.3315,0.5,0.34,0.36000000000000004
0.36,-0.337,-0.0,14,0.3315,0.5,0.36,0.38
0.38,-0.337,-0.001,14,0.3315,0.4995,0.38,0.4
0.4,-0.337,-0.001,14,0.3315,0.4995,0.4,0.42000000000000004
0.42,-0.337,-0.001,14,0.3315,0.4995,0.42,0.44
0.44,-0.337,-0.001,14,0.3315,0.4995,0.44,0.46
0.46,-0.337,-0.001,14,0.3315,0.4995,0.46,0.48000000000000004
0.48,-0.337,-0.001,14,0.3315,0.4995,0.48,0.5
0.5,-0.337,0.0,14,0.3315,0.5,0.5,0.52
0.52,-0.337,0.0,14,0.3315,0.5,0.52,0.54
0.54,-0.337,0.0,14,0.3315,0.5,0.54,0.56
0.56,-0.337,0.0,14,0.3315,0.5,0.56,0.5800000000000001
0.58,-0.337,0.0,14,0.3315,0.5,0.58,0.6
0.6,-0.338,0.0,14,0.33099999999999996,0.5,0.6,0.62
0.62,-0.338,0.0,14,0.33099999999999996,0.5,0.62,0.64
0.64,-0.338,0.0,14,0.33099999999999996,0.5,0.64,0.66
0.66,-0.338,0.0,14,0.33099999999999996,0.5,0.66,0.68
0.68,-0.338,0.0,14,0.33099999999999996,0.5,0.68,0.7000000000000001
0.7,-0.338,0.0,14,0.33099999999999996,0.5,0.7,0.72
0.72,-0.338,0.0,14,0.33099999999999996,0.5,0.72,0.74
0.74,-0.338,0.0,14,0.33099999999999996,0.5,0.74,0.76
0.76,-0.338,0.0,14,0.33099999999999996,0.5,0.76,0.78
0.78,-0.338,0.0,14,0.33099999999999996,0.5,0.78,0.8
0.8,-0.338,0.0,14,0.33099999999999996,0.5,0.8,0.8200000000000001
0.82,-0.338,0.001,14,0.33099999999999996,0.5005,0.82,0.84
0.84,-0.338,0.001,14,0.33099999999999996,0.5005,0.84,0.86
0.86,-0.338,0.001,14,0.33099999999999996,0.5005,0.86,0.88
0.88,-0.338,0.001,14,0.33099999999999996,0.5005,0.88,0.9
0.9,-0.338,0.001,14,0.33099999999999996,0.5005,0.9,0.92
0.92,-0.34,0.001,14,0.32999999999999996,0.5005,0.92,0.9400000000000001
0.94,-0.34,0.001,14,0.32999999999999996,0.5005,0.94,0.96
0.96,-0.341,0.001,14,0.3295,0.5005,0.96,0.98
0.98,-0.341,0.001,14,0.3295,0.5005,0.98,1.0
1.0,-0.341,0.001,14,0.3295,0.5005,1.0,1.02
1.02,-0.341,0.001,14,0.3295,0.5005,1.02,1.04
1.04,-0.341,0.001,14,0.3295,0.5005,1.04,1.06
1.06,-0.341,0.001,14,0.3295,0.5005,1.06,1.08
1.08,-0.341,0.001,14,0.3295,0.5005,1.08,1.1
1.1,-0.341,0.002,14,0.3295,0.501,1.1,1.12
1.12,-0.34,0.002,14,0.32999999999999996,0.501,1.12,1.1400000000000001
1.14,-0.34,0.002,14,0.32999999999999996,0.501,1.14,1.16
1.16,-0.34,0.002,14,0.32999999999999996,0.501,1.16,1.18
1.18,-0.34,0.001,14,0.32999999999999996,0.5005,1.18,1.2
1.2,-0.34,0.001,14,0.32999999999999996,0.5005,1.2,1.22
1.22,-0.34,0.0,14,0.32999999999999996,0.5,1.22,1.24
1.24,-0.34,0.0,14,0.32999999999999996,0.5,1.24,1.26
1.26,-0.34,0.0,14,0.32999999999999996,0.5,1.26,1.28
1.28,-0.34,0.0,14,0.32999999999999996,0.5,1.28,1.3
1.3,-0.34,-0.0,14,0.32999999999999996,0.5,1.3,1.32
1.32,-0.34,-0.001,14,0.32999999999999996,0.4995,1.32,1.34
