Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.33,0.006,137,0.33499999999999996,0.503,0.02,0.04
0.04,-0.33,0.008,137,0.33499999999999996,0.504,0.04,0.06
0.06,-0.33,0.008,137,0.33499999999999996,0.504,0.06,0.08
0.08,-0.33,0.008,137,0.33499999999999996,0.504,0.08,0.1
0.1,-0.33,0.008,137,0.33499999999999996,0.504,0.1,0.12000000000000001
0.12,-0.33,0.008,137,0.33499999999999996,0.504,0.12,0.13999999999999999
0.14,-0.33,0.008,137,0.33499999999999996,0.504,0.14,0.16
0.16,-0.33,0.008,137,0.33499999999999996,0.504,0.16,0.18
0.18,-0.33,0.008,137,0.33499999999999996,0.504,0.18,0.19999999999999998
0.2,-0.33,0.008,137,0.33499999999999996,0.504,0.2,0.22
0.22,-0.33,0.008,137,0.33499999999999996,0.504,0.22,0.24
0.24,-0.33,0.008,137,0.33499999999999996,0.504,0.24,0.26
0.26,-0.33,0.008,137,0.33499999999999996,0.504,0.26,0.28
0.28,-0.33,0.008,137,0.33499999999999996,0.504,0.28,0.30000000000000004
0.3,-0.33,0.008,137,0.33499999999999996,0.504,0.3,0.32
0.32,-0.33,0.008,137,0.33499999999999996,0.504,0.32,0.34
0.34,-0.33,0.008,137,0.33499999999999996,0.504,0.34,0.36000000000000004
0.36,-0.33,0.008,137,0.33499999999999996,0.504,0.36,0.38
0.38,-0.33,0.008,137,0.33499999999999996,0.504,0.38,0.4
0.4,-0.331,0.008,137,0.3345,0.504,0.4,0.42000000000000004
0.42,-0.333,0.008,137,0.3335,0.504,0.42,0.44
0.44,-0.337,0.008,137,0.3315,0.504,0.44,0.46
0.46,-0.339,0.008,137,0.3305,0.504,0.46,0.48000000000000004
0.48,-0.34,0.008,137,0.32999999999999996,0.504,0.48,0.5
0.5,-0.34,0.008,137,0.32999999999999996,0.504,0.5,0.52
0.52,-0.34,0.008,137,0.32999999999999996,0.504,0.52,0.54
0.54,-0.34,0.008,137,0.32999999999999996,0.504,0.54,0.56
0.56,-0.34,0.008,137,0.32999999999999996,0.504,0.56,0.5800000000000001
0.58,-0.34,0.008,137,0.32999999999999996,0.504,0.58,0.6
0.6,-0.342,0.008,137,0.32899999999999996,0.504,0.6,0.62
0.62,-0.343,0.008,137,0.3285,0.504,0.62,0.64
