Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.457,0.001,91,0.27149999999999996,0.5005,0.02,0.04
0.04,-0.457,0.003,91,0.27149999999999996,0.5015,0.04,0.06
0.06,-0.457,0.003,91,0.27149999999999996,0.5015,0.06,0.08
0.08,-0.457,0.002,91,0.27149999999999996,0.501,0.08,0.1
0.1,-0.457,0.002,91,0.27149999999999996,0.501,0.1,0.12000000000000001
0.12,-0.457,0.002,91,0.27149999999999996,0.501,0.12,0.13999999999999999
0.14,-0.457,0.002,91,0.27149999999999996,0.501,0.14,0.16
0.16,-0.457,0.002,91,0.27149999999999996,0.501,0.16,0.18
0.18,-0.457,0.002,91,0.27149999999999996,0.501,0.18,0.19999999999999998
0.2,-0.457,0.002,91,0.27149999999999996,0.501,0.2,0.22
0.22,-0.457,0.002,91,0.27149999999999996,0.501,0.22,0.24
0.24,-0.457,0.002,91,0.27149999999999996,0.501,0.24,0.26
0.26,-0.457,0.002,91,0.27149999999999996,0.501,0.26,0.28
0.28,-0.457,0.002,91,0.27149999999999996,0.501,0.28,0.30000000000000004
0.3,-0.457,0.002,91,0.27149999999999996,0.501,0.3,0.32
0.32,-0.457,0.002,91,0.27149999999999996,0.501,0.32,0.34
0.34,-0.457,0.001,91,0.27149999999999996,0.5005,0.34,0.36000000000000004
0.36,-0.457,0.001,91,0.27149999999999996,0.5005,0.36,0.38
0.38,-0.456,0.001,91,0.272,0.5005,0.38,0.4
0.4,-0.456,0.001,91,0.272,0.5005,0.4,0.42000000000000004
0.42,-0.456,0.001,91,0.272,0.5005,0.42,0.44
0.44,-0.456,0.001,91,0.272,0.5005,0.44,0.46
0.46,-0.455,0.001,91,0.27249999999999996,0.5005,0.46,0.48000000000000004
0.48,-0.455,0.001,91,0.27249999999999996,0.5005,0.48,0.5
0.5,-0.455,0.0,91,0.27249999999999996,0.5,0.5,0.52
0.52,-0.455,0.001,91,0.27249999999999996,0.5005,0.52,0.54
0.54,-0.455,0.001,91,0.27249999999999996,0.5005,0.54,0.56
0.56,-0.455,0.001,91,0.27249999999999996,0.5005,0.56,0.5800000000000001
0.58,-0.455,0.002,91,0.27249999999999996,0.501,0.58,0.6
0.6,-0.455,0.002,91,0.27249999999999996,0.501,0.6,0.62
0.62,-0.454,0.003,91,0.273,0.5015,0.62,0.64
0.64,-0.454,0.002,91,0.273,0.501,0.64,0.66
0.66,-0.454,0.002,91,0.273,0.501,0.66,0.68
0.68,-0.454,0.002,91,0.273,0.501,0.68,0.7000000000000001
0.7,-0.453,0.002,91,0.27349999999999997,0.501,0.7,0.72
0.72,-0.453,0.002,91,0.27349999999999997,0.501,0.72,0.74
0.74,-0.452,0.002,91,0.274,0.501,0.74,0.76
0.76,-0.452,0.002,91,0.274,0.501,0.76,0.78
0.78,-0.452,0.002,91,0.274,0.501,0.78,0.8
0.8,-0.452,0.003,91,0.274,0.5015,0.8,0.8200000000000001
0.82,-0.452,0.003,91,0.274,0.5015,0.82,0.84
0.84,-0.453,0.003,91,0.27349999999999997,0.5015,0.84,0.86
0.86,-0.453,0.003,91,0.27349999999999997,0.5015,0.86,0.88
0.88,-0.453,0.003,91,0.27349999999999997,0.5015,0.88,0.9
0.9,-0.453,0.003,91,0.27349999999999997,0.5015,0.9,0.92
0.92,-0.452,0.003,91,0.274,0.5015,0.92,0.9400000000000001
0.94,-0.452,0.003,91,0.274,0.5015,0.94,0.96
0.96,-0.452,0.003,91,0.274,0.5015,0.96,0.98
0.98,-0.452,0.003,91,0.274,0.5015,0.98,1.0
1.0,-0.452,0.003,91,0.274,0.5015,1.0,1.02
1.02,-0.452,0.003,91,0.274,0.5015,1.02,1.04
1.04,-0.452,0.003,91,0.274,0.5015,1.04,1.06
1.06,-0.452,0.003,91,0.274,0.5015,1.06,1.08
1.08,-0.452,0.003,91,0.274,0.5015,1.08,1.1
1.1,-0.452,0.003,91,0.274,0.5015,1.1,1.12
1.12,-0.452,0.003,91,0.274,0.5015,1.12,1.1400000000000001
1.14,-0.452,0.003,91,0.274,0.5015,1.14,1.16
1.16,-0.452,0.003,91,0.274,0.5015,1.16,1.18
1.18,-0.452,0.003,91,0.274,0.5015,1.18,1.2
1.2,-0.452,0.003,91,0.274,0.5015,1.2,1.22
1.22,-0.452,0.003,91,0.274,0.5015,1.22,1.24
1.24,-0.452,0.005,91,0.274,0.5025,1.24,1.26
1.26,-0.452,0.006,91,0.274,0.503,1.26,1.28
1.28,-0.452,0.006,91,0.274,0.503,1.28,1.3
1.3,-0.452,0.006,91,0.274,0.503,1.3,1.32
1.32,-0.452,0.006,91,0.274,0.503,1.32,1.34
1.34,-0.452,0.006,91,0.274,0.503,1.34,1.36
1.36,-0.451,0.006,91,0.27449999999999997,0.503,1.36,1.3800000000000001
1.38,-0.451,0.006,91,0.27449999999999997,0.503,1.38,1.4
1.4,-0.451,0.006,91,0.27449999999999997,0.503,1.4,1.42
1.42,-0.451,0.006,91,0.27449999999999997,0.503,1.42,1.44
1.44,-0.451,0.006,91,0.27449999999999997,0.503,1.44,1.46
1.46,-0.451,0.006,91,0.27449999999999997,0.503,1.46,1.48
1.48,-0.451,0.006,91,0.27449999999999997,0.503,1.48,1.5
1.5,-0.45,0.006,91,0.275,0.503,1.5,1.52
1.52,-0.45,0.006,91,0.275,0.503,1.52,1.54
1.54,-0.45,0.006,91,0.275,0.503,1.54,1.56
1.56,-0.449,0.006,91,0.27549999999999997,0.503,1.56,1.58
1.58,-0.449,0.006,91,0.27549999999999997,0.503,1.58,1.6
1.6,-0.448,0.006,91,0.276,0.503,1.6,1.62
1.62,-0.448,0.006,91,0.276,0.503,1.62,1.6400000000000001
1.64,-0.448,0.006,91,0.276,0.503,1.64,1.66
1.66,-0.448,0.005,91,0.276,0.5025,1.66,1.68
1.68,-0.447,0.005,91,0.27649999999999997,0.5025,1.68,1.7
1.7,-0.447,0.005,91,0.27649999999999997,0.5025,1.7,1.72
1.72,-0.446,0.005,91,0.277,0.5025,1.72,1.74
1.74,-0.446,0.005,91,0.277,0.5025,1.74,1.76
1.76,-0.446,0.004,91,0.277,0.502,1.76,1.78
1.78,-0.446,0.004,91,0.277,0.502,1.78,1.8
1.8,-0.446,0.004,91,0.277,0.502,1.8,1.82
1.82,-0.446,0.004,91,0.277,0.502,1.82,1.84
1.84,-0.446,0.003,91,0.277,0.5015,1.84,1.86
1.86,-0.445,0.003,91,0.27749999999999997,0.5015,1.86,1.8800000000000001
1.88,-0.444,0.003,91,0.278,0.5015,1.88,1.9
1.9,-0.443,0.003,91,0.27849999999999997,0.5015,1.9,1.92
1.92,-0.442,0.003,91,0.279,0.5015,1.92,1.94
1.94,-0.442,0.003,91,0.279,0.5015,1.94,1.96
1.96,-0.441,0.003,91,0.27949999999999997,0.5015,1.96,1.98
1.98,-0.441,0.002,91,0.27949999999999997,0.501,1.98,2.0
2.0,-0.441,0.002,91,0.27949999999999997,0.501,2.0,2.02
2.02,-0.441,0.002,91,0.27949999999999997,0.501,2.02,2.04
2.04,-0.441,0.002,91,0.27949999999999997,0.501,2.04,2.06
2.06,-0.441,0.002,91,0.27949999999999997,0.501,2.06,2.08
2.08,-0.441,0.002,91,0.27949999999999997,0.501,2.08,2.1
2.1,-0.441,0.002,91,0.27949999999999997,0.501,2.1,2.12
2.12,-0.441,0.002,91,0.27949999999999997,0.501,2.12,2.14
2.14,-0.441,0.002,91,0.27949999999999997,0.501,2.14,2.16
2.16,-0.441,0.002,91,0.27949999999999997,0.501,2.16,2.18
2.18,-0.441,0.002,91,0.27949999999999997,0.501,2.18,2.2
2.2,-0.441,0.003,91,0.27949999999999997,0.5015,2.2,2.22
2.22,-0.441,0.007,91,0.27949999999999997,0.5035,2.22,2.24
2.24,-0.441,0.012,91,0.27949999999999997,0.506,2.24,2.2600000000000002
2.26,-0.441,0.014,91,0.27949999999999997,0.507,2.26,2.28
2.28,-0.44,0.014,91,0.28,0.507,2.28,2.3
2.3,-0.44,0.014,91,0.28,0.507,2.3,2.32
2.32,-0.439,0.014,91,0.28049999999999997,0.507,2.32,2.34
2.34,-0.439,0.014,91,0.28049999999999997,0.507,2.34,2.36
2.36,-0.439,0.014,91,0.28049999999999997,0.507,2.36,2.38
2.38,-0.438,0.013,91,0.281,0.5065,2.38,2.4
2.4,-0.437,0.012,91,0.2815,0.506,2.4,2.42
2.42,-0.437,0.011,91,0.2815,0.5055,2.42,2.44
2.44,-0.436,0.009,91,0.28200000000000003,0.5045,2.44,2.46
2.46,-0.436,0.009,91,0.28200000000000003,0.5045,2.46,2.48
2.48,-0.435,0.009,91,0.2825,0.5045,2.48,2.5
2.5,-0.435,0.009,91,0.2825,0.5045,2.5,2.52
2.52,-0.435,0.008,91,0.2825,0.504,2.52,2.54
2.54,-0.435,0.007,91,0.2825,0.5035,2.54,2.56
2.56,-0.435,0.007,91,0.2825,0.5035,2.56,2.58
2.58,-0.435,0.006,91,0.2825,0.503,2.58,2.6
2.6,-0.435,0.006,91,0.2825,0.503,2.6,2.62
2.62,-0.435,0.006,91,0.2825,0.503,2.62,2.64
2.64,-0.435,0.006,91,0.2825,0.503,2.64,2.66
2.66,-0.435,0.006,91,0.2825,0.503,2.66,2.68
2.68,-0.435,0.006,91,0.2825,0.503,2.68,2.7
2.7,-0.435,0.006,91,0.2825,0.503,2.7,2.72
2.72,-0.435,0.006,91,0.2825,0.503,2.72,2.74
2.74,-0.435,0.006,91,0.2825,0.503,2.74,2.7600000000000002
2.76,-0.435,0.006,91,0.2825,0.503,2.76,2.78
2.78,-0.435,0.006,91,0.2825,0.503,2.78,2.8
2.8,-0.435,0.005,91,0.2825,0.5025,2.8,2.82
2.82,-0.435,0.005,91,0.2825,0.5025,2.82,2.84
2.84,-0.435,0.005,91,0.2825,0.5025,2.84,2.86
2.86,-0.435,0.005,91,0.2825,0.5025,2.86,2.88
2.88,-0.435,0.005,91,0.2825,0.5025,2.88,2.9
2.9,-0.435,0.005,91,0.2825,0.5025,2.9,2.92
2.92,-0.435,0.005,91,0.2825,0.5025,2.92,2.94
2.94,-0.435,0.005,91,0.2825,0.5025,2.94,2.96
2.96,-0.435,0.005,91,0.2825,0.5025,2.96,2.98
2.98,-0.435,0.005,91,0.2825,0.5025,2.98,3.0
3.0,-0.435,0.005,91,0.2825,0.5025,3.0,3.02
3.02,-0.435,0.005,91,0.2825,0.5025,3.02,3.04
3.04,-0.435,0.005,91,0.2825,0.5025,3.04,3.06
3.06,-0.435,0.005,91,0.2825,0.5025,3.06,3.08
3.08,-0.435,0.005,91,0.2825,0.5025,3.08,3.1
3.1,-0.435,0.005,91,0.2825,0.5025,3.1,3.12
3.12,-0.435,0.005,91,0.2825,0.5025,3.12,3.14
3.14,-0.435,0.005,91,0.2825,0.5025,3.14,3.16
