Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.444,0.001,103,0.278,0.5005,0.02,0.04
0.04,-0.444,0.0,103,0.278,0.5,0.04,0.06
0.06,-0.444,0.0,103,0.278,0.5,0.06,0.08
0.08,-0.443,0.0,103,0.27849999999999997,0.5,0.08,0.1
0.1,-0.443,0.0,103,0.27849999999999997,0.5,0.1,0.12000000000000001
0.12,-0.442,0.0,103,0.279,0.5,0.12,0.13999999999999999
0.14,-0.441,0.0,103,0.27949999999999997,0.5,0.14,0.16
0.16,-0.441,0.0,103,0.27949999999999997,0.5,0.16,0.18
0.18,-0.441,0.0,103,0.27949999999999997,0.5,0.18,0.19999999999999998
0.2,-0.441,0.0,103,0.27949999999999997,0.5,0.2,0.22
0.22,-0.441,0.0,103,0.27949999999999997,0.5,0.22,0.24
0.24,-0.442,0.0,103,0.279,0.5,0.24,0.26
0.26,-0.441,0.0,103,0.27949999999999997,0.5,0.26,0.28
0.28,-0.441,-0.0,103,0.27949999999999997,0.5,0.28,0.30000000000000004
0.3,-0.442,-0.001,103,0.279,0.4995,0.3,0.32
0.32,-0.442,-0.001,103,0.279,0.4995,0.32,0.34
0.34,-0.442,-0.0,103,0.279,0.5,0.34,0.36000000000000004
0.36,-0.442,0.0,103,0.279,0.5,0.36,0.38
0.38,-0.442,0.001,103,0.279,0.5005,0.38,0.4
0.4,-0.441,0.002,103,0.27949999999999997,0.501,0.4,0.42000000000000004
0.42,-0.441,0.003,103,0.27949999999999997,0.5015,0.42,0.44
0.44,-0.441,0.003,103,0.27949999999999997,0.5015,0.44,0.46
0.46,-0.441,0.003,103,0.27949999999999997,0.5015,0.46,0.48000000000000004
0.48,-0.441,0.003,103,0.27949999999999997,0.5015,0.48,0.5
0.5,-0.441,0.003,103,0.27949999999999997,0.5015,0.5,0.52
0.52,-0.441,0.003,103,0.27949999999999997,0.5015,0.52,0.54
0.54,-0.441,0.003,103,0.27949999999999997,0.5015,0.54,0.56
0.56,-0.441,0.003,103,0.27949999999999997,0.5015,0.56,0.5800000000000001
0.58,-0.441,0.003,103,0.27949999999999997,0.5015,0.58,0.6
0.6,-0.441,0.003,103,0.27949999999999997,0.5015,0.6,0.62
0.62,-0.44,0.003,103,0.28,0.5015,0.62,0.64
0.64,-0.44,0.003,103,0.28,0.5015,0.64,0.66
0.66,-0.439,0.003,103,0.28049999999999997,0.5015,0.66,0.68
0.68,-0.439,0.002,103,0.28049999999999997,0.501,0.68,0.7000000000000001
0.7,-0.44,0.002,103,0.28,0.501,0.7,0.72
0.72,-0.441,0.002,103,0.27949999999999997,0.501,0.72,0.74
0.74,-0.442,0.002,103,0.279,0.501,0.74,0.76
0.76,-0.442,0.002,103,0.279,0.501,0.76,0.78
0.78,-0.442,0.003,103,0.279,0.5015,0.78,0.8
0.8,-0.442,0.003,103,0.279,0.5015,0.8,0.8200000000000001
0.82,-0.442,0.003,103,0.279,0.5015,0.82,0.84
0.84,-0.442,0.003,103,0.279,0.5015,0.84,0.86
0.86,-0.442,0.002,103,0.279,0.501,0.86,0.88
0.88,-0.442,0.002,103,0.279,0.501,0.88,0.9
0.9,-0.443,0.001,103,0.27849999999999997,0.5005,0.9,0.92
0.92,-0.444,0.001,103,0.278,0.5005,0.92,0.9400000000000001
0.94,-0.445,0.0,103,0.27749999999999997,0.5,0.94,0.96
0.96,-0.446,0.0,103,0.277,0.5,0.96,0.98
0.98,-0.446,0.0,103,0.277,0.5,0.98,1.0
1.0,-0.446,0.001,103,0.277,0.5005,1.0,1.02
1.02,-0.446,0.001,103,0.277,0.5005,1.02,1.04
1.04,-0.446,0.001,103,0.277,0.5005,1.04,1.06
1.06,-0.446,0.001,103,0.277,0.5005,1.06,1.08
1.08,-0.446,0.001,103,0.277,0.5005,1.08,1.1
1.1,-0.446,0.001,103,0.277,0.5005,1.1,1.12
1.12,-0.446,0.001,103,0.277,0.5005,1.12,1.1400000000000001
1.14,-0.446,0.001,103,0.277,0.5005,1.14,1.16
1.16,-0.446,0.001,103,0.277,0.5005,1.16,1.18
1.18,-0.446,0.001,103,0.277,0.5005,1.18,1.2
1.2,-0.446,0.001,103,0.277,0.5005,1.2,1.22
1.22,-0.447,0.001,103,0.27649999999999997,0.5005,1.22,1.24
1.24,-0.447,0.0,103,0.27649999999999997,0.5,1.24,1.26
1.26,-0.448,0.0,103,0.276,0.5,1.26,1.28
