Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.341,0.003,20,0.3295,0.5015,0.02,0.04
0.04,-0.341,0.003,20,0.3295,0.5015,0.04,0.06
0.06,-0.341,0.003,20,0.3295,0.5015,0.06,0.08
0.08,-0.341,0.002,20,0.3295,0.501,0.08,0.1
0.1,-0.341,0.001,20,0.3295,0.5005,0.1,0.12000000000000001
0.12,-0.341,0.0,20,0.3295,0.5,0.12,0.13999999999999999
0.14,-0.341,-0.0,20,0.3295,0.5,0.14,0.16
0.16,-0.341,-0.0,20,0.3295,0.5,0.16,0.18
0.18,-0.341,-0.0,20,0.3295,0.5,0.18,0.19999999999999998
0.2,-0.341,-0.0,20,0.3295,0.5,0.2,0.22
0.22,-0.341,-0.0,20,0.3295,0.5,0.22,0.24
0.24,-0.341,-0.0,20,0.3295,0.5,0.24,0.26
0.26,-0.341,-0.0,20,0.3295,0.5,0.26,0.28
0.28,-0.341,-0.0,20,0.3295,0.5,0.28,0.30000000000000004
0.3,-0.341,-0.0,20,0.3295,0.5,0.3,0.32
0.32,-0.341,-0.0,20,0.3295,0.5,0.32,0.34
0.34,-0.34,-0.0,20,0.32999999999999996,0.5,0.34,0.36000000000000004
0.36,-0.34,-0.0,20,0.32999999999999996,0.5,0.36,0.38
0.38,-0.34,-0.0,20,0.32999999999999996,0.5,0.38,0.4
0.4,-0.339,-0.0,20,0.3305,0.5,0.4,0.42000000000000004
0.42,-0.336,-0.0,20,0.33199999999999996,0.5,0.42,0.44
0.44,-0.335,-0.0,20,0.3325,0.5,0.44,0.46
0.46,-0.334,-0.0,20,0.33299999999999996,0.5,0.46,0.48000000000000004
0.48,-0.334,-0.001,20,0.33299999999999996,0.4995,0.48,0.5
0.5,-0.334,-0.002,20,0.33299999999999996,0.499,0.5,0.52
0.52,-0.334,-0.002,20,0.33299999999999996,0.499,0.52,0.54
0.54,-0.334,-0.003,20,0.33299999999999996,0.4985,0.54,0.56
0.56,-0.334,-0.003,20,0.33299999999999996,0.4985,0.56,0.5800000000000001
0.58,-0.335,-0.003,20,0.3325,0.4985,0.58,0.6
0.6,-0.335,-0.003,20,0.3325,0.4985,0.6,0.62
0.62,-0.336,-0.003,20,0.33199999999999996,0.4985,0.62,0.64
0.64,-0.336,-0.005,20,0.33199999999999996,0.4975,0.64,0.66
0.66,-0.337,-0.006,20,0.3315,0.497,0.66,0.68
0.68,-0.337,-0.007,20,0.3315,0.4965,0.68,0.7000000000000001
