Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.331,0.006,16,0.3345,0.503,0.02,0.04
0.04,-0.331,0.004,16,0.3345,0.502,0.04,0.06
0.06,-0.331,0.004,16,0.3345,0.502,0.06,0.08
0.08,-0.331,0.004,16,0.3345,0.502,0.08,0.1
0.1,-0.331,0.004,16,0.3345,0.502,0.1,0.12000000000000001
0.12,-0.331,0.004,16,0.3345,0.502,0.12,0.13999999999999999
0.14,-0.331,0.004,16,0.3345,0.502,0.14,0.16
0.16,-0.331,0.004,16,0.3345,0.502,0.16,0.18
0.18,-0.331,0.004,16,0.3345,0.502,0.18,0.19999999999999998
0.2,-0.331,0.004,16,0.3345,0.502,0.2,0.22
0.22,-0.331,0.004,16,0.3345,0.502,0.22,0.24
0.24,-0.331,0.004,16,0.3345,0.502,0.24,0.26
0.26,-0.331,0.004,16,0.3345,0.502,0.26,0.28
0.28,-0.331,0.004,16,0.3345,0.502,0.28,0.30000000000000004
0.3,-0.331,0.004,16,0.3345,0.502,0.3,0.32
0.32,-0.331,0.004,16,0.3345,0.502,0.32,0.34
0.34,-0.331,0.004,16,0.3345,0.502,0.34,0.36000000000000004
0.36,-0.331,0.004,16,0.3345,0.502,0.36,0.38
0.38,-0.331,0.004,16,0.3345,0.502,0.38,0.4
0.4,-0.331,0.004,16,0.3345,0.502,0.4,0.42000000000000004
0.42,-0.331,0.004,16,0.3345,0.502,0.42,0.44
0.44,-0.331,0.004,16,0.3345,0.502,0.44,0.46
0.46,-0.331,0.004,16,0.3345,0.502,0.46,0.48000000000000004
0.48,-0.331,0.004,16,0.3345,0.502,0.48,0.5
0.5,-0.331,0.004,16,0.3345,0.502,0.5,0.52
0.52,-0.331,0.004,16,0.3345,0.502,0.52,0.54
0.54,-0.331,0.004,16,0.3345,0.502,0.54,0.56
0.56,-0.331,0.003,16,0.3345,0.5015,0.56,0.5800000000000001
0.58,-0.331,0.003,16,0.3345,0.5015,0.58,0.6
0.6,-0.331,0.003,16,0.3345,0.5015,0.6,0.62
0.62,-0.331,0.003,16,0.3345,0.5015,0.62,0.64
0.64,-0.331,0.003,16,0.3345,0.5015,0.64,0.66
0.66,-0.331,0.003,16,0.3345,0.5015,0.66,0.68
0.68,-0.331,0.003,16,0.3345,0.5015,0.68,0.7000000000000001
0.7,-0.331,0.003,16,0.3345,0.5015,0.7,0.72
0.72,-0.331,0.003,16,0.3345,0.5015,0.72,0.74
0.74,-0.331,0.003,16,0.3345,0.5015,0.74,0.76
0.76,-0.332,0.003,16,0.33399999999999996,0.5015,0.76,0.78
0.78,-0.333,0.003,16,0.3335,0.5015,0.78,0.8
0.8,-0.333,0.003,16,0.3335,0.5015,0.8,0.8200000000000001
0.82,-0.334,0.003,16,0.33299999999999996,0.5015,0.82,0.84
0.84,-0.335,0.003,16,0.3325,0.5015,0.84,0.86
0.86,-0.335,0.003,16,0.3325,0.5015,0.86,0.88
0.88,-0.335,0.003,16,0.3325,0.5015,0.88,0.9
0.9,-0.335,0.003,16,0.3325,0.5015,0.9,0.92
0.92,-0.335,0.003,16,0.3325,0.5015,0.92,0.9400000000000001
0.94,-0.336,0.003,16,0.33199999999999996,0.5015,0.94,0.96
0.96,-0.336,0.003,16,0.33199999999999996,0.5015,0.96,0.98
0.98,-0.336,0.003,16,0.33199999999999996,0.5015,0.98,1.0
1.0,-0.336,0.002,16,0.33199999999999996,0.501,1.0,1.02
1.02,-0.336,0.001,16,0.33199999999999996,0.5005,1.02,1.04
1.04,-0.336,0.001,16,0.33199999999999996,0.5005,1.04,1.06
1.06,-0.336,0.001,16,0.33199999999999996,0.5005,1.06,1.08
1.08,-0.336,0.001,16,0.33199999999999996,0.5005,1.08,1.1
1.1,-0.336,0.001,16,0.33199999999999996,0.5005,1.1,1.12
1.12,-0.336,0.001,16,0.33199999999999996,0.5005,1.12,1.1400000000000001
1.14,-0.336,0.001,16,0.33199999999999996,0.5005,1.14,1.16
1.16,-0.336,0.001,16,0.33199999999999996,0.5005,1.16,1.18
1.18,-0.336,0.001,16,0.33199999999999996,0.5005,1.18,1.2
1.2,-0.337,0.001,16,0.3315,0.5005,1.2,1.22
1.22,-0.337,0.001,16,0.3315,0.5005,1.22,1.24
1.24,-0.336,-0.001,16,0.33199999999999996,0.4995,1.24,1.26
1.26,-0.336,-0.002,16,0.33199999999999996,0.499,1.26,1.28
