Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.343,0.009,73,0.3285,0.5045,0.02,0.04
0.04,-0.343,0.009,73,0.3285,0.5045,0.04,0.06
0.06,-0.343,0.009,73,0.3285,0.5045,0.06,0.08
0.08,-0.343,0.009,73,0.3285,0.5045,0.08,0.1
0.1,-0.343,0.009,73,0.3285,0.5045,0.1,0.12000000000000001
0.12,-0.343,0.009,73,0.3285,0.5045,0.12,0.13999999999999999
0.14,-0.343,0.009,73,0.3285,0.5045,0.14,0.16
0.16,-0.343,0.009,73,0.3285,0.5045,0.16,0.18
0.18,-0.343,0.009,73,0.3285,0.5045,0.18,0.19999999999999998
0.2,-0.343,0.009,73,0.3285,0.5045,0.2,0.22
0.22,-0.343,0.009,73,0.3285,0.5045,0.22,0.24
0.24,-0.343,0.009,73,0.3285,0.5045,0.24,0.26
0.26,-0.343,0.009,73,0.3285,0.5045,0.26,0.28
0.28,-0.343,0.009,73,0.3285,0.5045,0.28,0.30000000000000004
0.3,-0.343,0.009,73,0.3285,0.5045,0.3,0.32
0.32,-0.343,0.009,73,0.3285,0.5045,0.32,0.34
0.34,-0.343,0.009,73,0.3285,0.5045,0.34,0.36000000000000004
0.36,-0.343,0.009,73,0.3285,0.5045,0.36,0.38
0.38,-0.343,0.009,73,0.3285,0.5045,0.38,0.4
0.4,-0.343,0.009,73,0.3285,0.5045,0.4,0.42000000000000004
0.42,-0.343,0.009,73,0.3285,0.5045,0.42,0.44
0.44,-0.343,0.009,73,0.3285,0.5045,0.44,0.46
0.46,-0.343,0.009,73,0.3285,0.5045,0.46,0.48000000000000004
0.48,-0.343,0.008,73,0.3285,0.504,0.48,0.5
0.5,-0.343,0.008,73,0.3285,0.504,0.5,0.52
0.52,-0.343,0.009,73,0.3285,0.5045,0.52,0.54
0.54,-0.343,0.013,73,0.3285,0.5065,0.54,0.56
0.56,-0.343,0.018,73,0.3285,0.509,0.56,0.5800000000000001
0.58,-0.343,0.022,73,0.3285,0.511,0.58,0.6
0.6,-0.343,0.023,73,0.3285,0.5115,0.6,0.62
0.62,-0.343,0.023,73,0.3285,0.5115,0.62,0.64
0.64,-0.342,0.023,73,0.32899999999999996,0.5115,0.64,0.66
0.66,-0.342,0.023,73,0.32899999999999996,0.5115,0.66,0.68
0.68,-0.342,0.023,73,0.32899999999999996,0.5115,0.68,0.7000000000000001
0.7,-0.342,0.023,73,0.32899999999999996,0.5115,0.7,0.72
0.72,-0.343,0.023,73,0.3285,0.5115,0.72,0.74
0.74,-0.342,0.023,73,0.32899999999999996,0.5115,0.74,0.76
0.76,-0.342,0.023,73,0.32899999999999996,0.5115,0.76,0.78
0.78,-0.342,0.023,73,0.32899999999999996,0.5115,0.78,0.8
0.8,-0.342,0.023,73,0.32899999999999996,0.5115,0.8,0.8200000000000001
0.82,-0.341,0.023,73,0.3295,0.5115,0.82,0.84
0.84,-0.341,0.023,73,0.3295,0.5115,0.84,0.86
