Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.533,0.005,100,0.23349999999999999,0.5025,0.02,0.04
0.04,-0.533,0.004,100,0.23349999999999999,0.502,0.04,0.06
0.06,-0.533,0.004,100,0.23349999999999999,0.502,0.06,0.08
0.08,-0.533,0.005,100,0.23349999999999999,0.5025,0.08,0.1
0.1,-0.533,0.006,100,0.23349999999999999,0.503,0.1,0.12000000000000001
0.12,-0.533,0.006,100,0.23349999999999999,0.503,0.12,0.13999999999999999
0.14,-0.533,0.006,100,0.23349999999999999,0.503,0.14,0.16
0.16,-0.533,0.006,100,0.23349999999999999,0.503,0.16,0.18
0.18,-0.533,0.006,100,0.23349999999999999,0.503,0.18,0.19999999999999998
0.2,-0.533,0.005,100,0.23349999999999999,0.5025,0.2,0.22
0.22,-0.533,0.005,100,0.23349999999999999,0.5025,0.22,0.24
0.24,-0.533,0.005,100,0.23349999999999999,0.5025,0.24,0.26
0.26,-0.533,0.004,100,0.23349999999999999,0.502,0.26,0.28
0.28,-0.533,0.004,100,0.23349999999999999,0.502,0.28,0.30000000000000004
0.3,-0.533,0.004,100,0.23349999999999999,0.502,0.3,0.32
0.32,-0.533,0.004,100,0.23349999999999999,0.502,0.32,0.34
0.34,-0.533,0.004,100,0.23349999999999999,0.502,0.34,0.36000000000000004
0.36,-0.533,0.004,100,0.23349999999999999,0.502,0.36,0.38
0.38,-0.533,0.004,100,0.23349999999999999,0.502,0.38,0.4
0.4,-0.534,0.004,100,0.23299999999999998,0.502,0.4,0.42000000000000004
0.42,-0.534,0.004,100,0.23299999999999998,0.502,0.42,0.44
0.44,-0.534,0.004,100,0.23299999999999998,0.502,0.44,0.46
0.46,-0.534,0.004,100,0.23299999999999998,0.502,0.46,0.48000000000000004
0.48,-0.534,0.004,100,0.23299999999999998,0.502,0.48,0.5
0.5,-0.534,0.004,100,0.23299999999999998,0.502,0.5,0.52
0.52,-0.534,0.004,100,0.23299999999999998,0.502,0.52,0.54
0.54,-0.534,0.004,100,0.23299999999999998,0.502,0.54,0.56
0.56,-0.534,0.004,100,0.23299999999999998,0.502,0.56,0.5800000000000001
0.58,-0.536,0.004,100,0.23199999999999998,0.502,0.58,0.6
0.6,-0.537,0.004,100,0.23149999999999998,0.502,0.6,0.62
0.62,-0.537,0.004,100,0.23149999999999998,0.502,0.62,0.64
0.64,-0.537,0.004,100,0.23149999999999998,0.502,0.64,0.66
0.66,-0.537,0.004,100,0.23149999999999998,0.502,0.66,0.68
0.68,-0.537,0.004,100,0.23149999999999998,0.502,0.68,0.7000000000000001
0.7,-0.536,0.004,100,0.23199999999999998,0.502,0.7,0.72
0.72,-0.536,0.004,100,0.23199999999999998,0.502,0.72,0.74
0.74,-0.536,0.004,100,0.23199999999999998,0.502,0.74,0.76
0.76,-0.536,0.004,100,0.23199999999999998,0.502,0.76,0.78
0.78,-0.536,0.004,100,0.23199999999999998,0.502,0.78,0.8
0.8,-0.536,0.004,100,0.23199999999999998,0.502,0.8,0.8200000000000001
0.82,-0.536,0.004,100,0.23199999999999998,0.502,0.82,0.84
0.84,-0.536,0.004,100,0.23199999999999998,0.502,0.84,0.86
0.86,-0.536,0.004,100,0.23199999999999998,0.502,0.86,0.88
0.88,-0.536,0.004,100,0.23199999999999998,0.502,0.88,0.9
0.9,-0.535,0.005,100,0.23249999999999998,0.5025,0.9,0.92
0.92,-0.535,0.005,100,0.23249999999999998,0.5025,0.92,0.9400000000000001
0.94,-0.534,0.005,100,0.23299999999999998,0.5025,0.94,0.96
0.96,-0.534,0.005,100,0.23299999999999998,0.5025,0.96,0.98
0.98,-0.533,0.005,100,0.23349999999999999,0.5025,0.98,1.0
1.0,-0.533,0.005,100,0.23349999999999999,0.5025,1.0,1.02
1.02,-0.533,0.005,100,0.23349999999999999,0.5025,1.02,1.04
1.04,-0.533,0.005,100,0.23349999999999999,0.5025,1.04,1.06
1.06,-0.533,0.004,100,0.23349999999999999,0.502,1.06,1.08
1.08,-0.533,0.004,100,0.23349999999999999,0.502,1.08,1.1
1.1,-0.532,0.004,100,0.23399999999999999,0.502,1.1,1.12
1.12,-0.532,0.004,100,0.23399999999999999,0.502,1.12,1.1400000000000001
1.14,-0.532,0.004,100,0.23399999999999999,0.502,1.14,1.16
1.16,-0.532,0.004,100,0.23399999999999999,0.502,1.16,1.18
1.18,-0.532,0.004,100,0.23399999999999999,0.502,1.18,1.2
1.2,-0.532,0.004,100,0.23399999999999999,0.502,1.2,1.22
1.22,-0.532,0.004,100,0.23399999999999999,0.502,1.22,1.24
1.24,-0.532,0.004,100,0.23399999999999999,0.502,1.24,1.26
1.26,-0.532,0.004,100,0.23399999999999999,0.502,1.26,1.28
1.28,-0.532,0.004,100,0.23399999999999999,0.502,1.28,1.3
1.3,-0.532,0.004,100,0.23399999999999999,0.502,1.3,1.32
1.32,-0.532,0.004,100,0.23399999999999999,0.502,1.32,1.34
1.34,-0.532,0.004,100,0.23399999999999999,0.502,1.34,1.36
1.36,-0.532,0.005,100,0.23399999999999999,0.5025,1.36,1.3800000000000001
1.38,-0.531,0.005,100,0.2345,0.5025,1.38,1.4
1.4,-0.53,0.005,100,0.235,0.5025,1.4,1.42
1.42,-0.529,0.005,100,0.2355,0.5025,1.42,1.44
1.44,-0.528,0.005,100,0.236,0.5025,1.44,1.46
1.46,-0.524,0.005,100,0.238,0.5025,1.46,1.48
1.48,-0.523,0.005,100,0.2385,0.5025,1.48,1.5
1.5,-0.522,0.005,100,0.239,0.5025,1.5,1.52
1.52,-0.521,0.005,100,0.2395,0.5025,1.52,1.54
1.54,-0.521,0.005,100,0.2395,0.5025,1.54,1.56
1.56,-0.521,0.005,100,0.2395,0.5025,1.56,1.58
1.58,-0.52,0.005,100,0.24,0.5025,1.58,1.6
1.6,-0.52,0.005,100,0.24,0.5025,1.6,1.62
1.62,-0.52,0.005,100,0.24,0.5025,1.62,1.6400000000000001
1.64,-0.52,0.005,100,0.24,0.5025,1.64,1.66
1.66,-0.52,0.006,100,0.24,0.503,1.66,1.68
1.68,-0.52,0.006,100,0.24,0.503,1.68,1.7
1.7,-0.52,0.006,100,0.24,0.503,1.7,1.72
1.72,-0.52,0.006,100,0.24,0.503,1.72,1.74
1.74,-0.52,0.006,100,0.24,0.503,1.74,1.76
1.76,-0.52,0.006,100,0.24,0.503,1.76,1.78
1.78,-0.52,0.005,100,0.24,0.5025,1.78,1.8
1.8,-0.52,0.004,100,0.24,0.502,1.8,1.82
1.82,-0.519,0.004,100,0.2405,0.502,1.82,1.84
1.84,-0.519,0.004,100,0.2405,0.502,1.84,1.86
1.86,-0.519,0.004,100,0.2405,0.502,1.86,1.8800000000000001
1.88,-0.518,0.004,100,0.241,0.502,1.88,1.9
1.9,-0.518,0.004,100,0.241,0.502,1.9,1.92
1.92,-0.518,0.004,100,0.241,0.502,1.92,1.94
1.94,-0.518,0.004,100,0.241,0.502,1.94,1.96
1.96,-0.518,0.003,100,0.241,0.5015,1.96,1.98
1.98,-0.518,0.003,100,0.241,0.5015,1.98,2.0
2.0,-0.518,0.003,100,0.241,0.5015,2.0,2.02
2.02,-0.518,0.003,100,0.241,0.5015,2.02,2.04
2.04,-0.517,0.003,100,0.2415,0.5015,2.04,2.06
2.06,-0.517,0.003,100,0.2415,0.5015,2.06,2.08
2.08,-0.517,0.003,100,0.2415,0.5015,2.08,2.1
2.1,-0.516,0.003,100,0.242,0.5015,2.1,2.12
2.12,-0.516,0.003,100,0.242,0.5015,2.12,2.14
2.14,-0.516,0.003,100,0.242,0.5015,2.14,2.16
2.16,-0.516,0.003,100,0.242,0.5015,2.16,2.18
2.18,-0.515,0.003,100,0.2425,0.5015,2.18,2.2
2.2,-0.514,0.003,100,0.243,0.5015,2.2,2.22
2.22,-0.514,0.003,100,0.243,0.5015,2.22,2.24
2.24,-0.513,0.003,100,0.2435,0.5015,2.24,2.2600000000000002
2.26,-0.511,0.003,100,0.2445,0.5015,2.26,2.28
2.28,-0.511,0.003,100,0.2445,0.5015,2.28,2.3
2.3,-0.511,0.003,100,0.2445,0.5015,2.3,2.32
2.32,-0.51,0.003,100,0.245,0.5015,2.32,2.34
2.34,-0.508,0.003,100,0.246,0.5015,2.34,2.36
2.36,-0.508,0.003,100,0.246,0.5015,2.36,2.38
2.38,-0.507,0.003,100,0.2465,0.5015,2.38,2.4
2.4,-0.506,0.003,100,0.247,0.5015,2.4,2.42
