Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.341,0.004,64,0.3295,0.502,0.02,0.04
0.04,-0.341,0.004,64,0.3295,0.502,0.04,0.06
0.06,-0.341,0.004,64,0.3295,0.502,0.06,0.08
0.08,-0.341,0.004,64,0.3295,0.502,0.08,0.1
0.1,-0.341,0.004,64,0.3295,0.502,0.1,0.12000000000000001
0.12,-0.341,0.004,64,0.3295,0.502,0.12,0.13999999999999999
0.14,-0.341,0.004,64,0.3295,0.502,0.14,0.16
0.16,-0.341,0.004,64,0.3295,0.502,0.16,0.18
0.18,-0.341,0.004,64,0.3295,0.502,0.18,0.19999999999999998
0.2,-0.341,0.004,64,0.3295,0.502,0.2,0.22
0.22,-0.341,0.004,64,0.3295,0.502,0.22,0.24
0.24,-0.341,0.004,64,0.3295,0.502,0.24,0.26
0.26,-0.341,0.004,64,0.3295,0.502,0.26,0.28
0.28,-0.341,0.004,64,0.3295,0.502,0.28,0.30000000000000004
0.3,-0.341,0.004,64,0.3295,0.502,0.3,0.32
0.32,-0.341,0.004,64,0.3295,0.502,0.32,0.34
0.34,-0.341,0.004,64,0.3295,0.502,0.34,0.36000000000000004
0.36,-0.341,0.004,64,0.3295,0.502,0.36,0.38
0.38,-0.341,0.004,64,0.3295,0.502,0.38,0.4
0.4,-0.341,0.004,64,0.3295,0.502,0.4,0.42000000000000004
0.42,-0.341,0.004,64,0.3295,0.502,0.42,0.44
0.44,-0.341,0.004,64,0.3295,0.502,0.44,0.46
0.46,-0.341,0.004,64,0.3295,0.502,0.46,0.48000000000000004
0.48,-0.341,0.004,64,0.3295,0.502,0.48,0.5
0.5,-0.341,0.004,64,0.3295,0.502,0.5,0.52
0.52,-0.341,0.004,64,0.3295,0.502,0.52,0.54
0.54,-0.341,0.004,64,0.3295,0.502,0.54,0.56
0.56,-0.341,0.004,64,0.3295,0.502,0.56,0.5800000000000001
0.58,-0.342,0.004,64,0.32899999999999996,0.502,0.58,0.6
0.6,-0.342,0.004,64,0.32899999999999996,0.502,0.6,0.62
0.62,-0.342,0.004,64,0.32899999999999996,0.502,0.62,0.64
0.64,-0.342,0.003,64,0.32899999999999996,0.5015,0.64,0.66
0.66,-0.342,0.003,64,0.32899999999999996,0.5015,0.66,0.68
0.68,-0.341,0.003,64,0.3295,0.5015,0.68,0.7000000000000001
0.7,-0.34,0.003,64,0.32999999999999996,0.5015,0.7,0.72
0.72,-0.34,0.002,64,0.32999999999999996,0.501,0.72,0.74
0.74,-0.34,0.002,64,0.32999999999999996,0.501,0.74,0.76
0.76,-0.34,0.002,64,0.32999999999999996,0.501,0.76,0.78
0.78,-0.34,0.002,64,0.32999999999999996,0.501,0.78,0.8
0.8,-0.34,0.002,64,0.32999999999999996,0.501,0.8,0.8200000000000001
0.82,-0.339,0.001,64,0.3305,0.5005,0.82,0.84
0.84,-0.339,0.001,64,0.3305,0.5005,0.84,0.86
0.86,-0.339,0.001,64,0.3305,0.5005,0.86,0.88
0.88,-0.34,0.001,64,0.32999999999999996,0.5005,0.88,0.9
0.9,-0.34,0.001,64,0.32999999999999996,0.5005,0.9,0.92
0.92,-0.34,0.001,64,0.32999999999999996,0.5005,0.92,0.9400000000000001
0.94,-0.34,0.001,64,0.32999999999999996,0.5005,0.94,0.96
0.96,-0.34,0.001,64,0.32999999999999996,0.5005,0.96,0.98
0.98,-0.34,0.001,64,0.32999999999999996,0.5005,0.98,1.0
1.0,-0.34,0.001,64,0.32999999999999996,0.5005,1.0,1.02
1.02,-0.341,0.001,64,0.3295,0.5005,1.02,1.04
1.04,-0.341,0.002,64,0.3295,0.501,1.04,1.06
1.06,-0.341,0.003,64,0.3295,0.5015,1.06,1.08
1.08,-0.342,0.004,64,0.32899999999999996,0.502,1.08,1.1
1.1,-0.342,0.006,64,0.32899999999999996,0.503,1.1,1.12
1.12,-0.342,0.01,64,0.32899999999999996,0.505,1.12,1.1400000000000001
1.14,-0.342,0.015,64,0.32899999999999996,0.5075,1.14,1.16
1.16,-0.342,0.017,64,0.32899999999999996,0.5085,1.16,1.18
1.18,-0.342,0.017,64,0.32899999999999996,0.5085,1.18,1.2
1.2,-0.342,0.017,64,0.32899999999999996,0.5085,1.2,1.22
1.22,-0.342,0.017,64,0.32899999999999996,0.5085,1.22,1.24
1.24,-0.342,0.017,64,0.32899999999999996,0.5085,1.24,1.26
1.26,-0.342,0.017,64,0.32899999999999996,0.5085,1.26,1.28
1.28,-0.342,0.018,64,0.32899999999999996,0.509,1.28,1.3
1.3,-0.342,0.02,64,0.32899999999999996,0.51,1.3,1.32
1.32,-0.342,0.021,64,0.32899999999999996,0.5105,1.32,1.34
1.34,-0.342,0.022,64,0.32899999999999996,0.511,1.34,1.36
1.36,-0.342,0.024,64,0.32899999999999996,0.512,1.36,1.3800000000000001
1.38,-0.342,0.024,64,0.32899999999999996,0.512,1.38,1.4
1.4,-0.342,0.026,64,0.32899999999999996,0.513,1.4,1.42
1.42,-0.342,0.027,64,0.32899999999999996,0.5135,1.42,1.44
1.44,-0.342,0.027,64,0.32899999999999996,0.5135,1.44,1.46
1.46,-0.342,0.028,64,0.32899999999999996,0.514,1.46,1.48
1.48,-0.342,0.029,64,0.32899999999999996,0.5145,1.48,1.5
1.5,-0.342,0.03,64,0.32899999999999996,0.515,1.5,1.52
1.52,-0.342,0.031,64,0.32899999999999996,0.5155,1.52,1.54
1.54,-0.342,0.032,64,0.32899999999999996,0.516,1.54,1.56
1.56,-0.342,0.032,64,0.32899999999999996,0.516,1.56,1.58
1.58,-0.342,0.032,64,0.32899999999999996,0.516,1.58,1.6
1.6,-0.342,0.032,64,0.32899999999999996,0.516,1.6,1.62
1.62,-0.342,0.032,64,0.32899999999999996,0.516,1.62,1.6400000000000001
1.64,-0.342,0.032,64,0.32899999999999996,0.516,1.64,1.66
1.66,-0.342,0.032,64,0.32899999999999996,0.516,1.66,1.68
1.68,-0.342,0.032,64,0.32899999999999996,0.516,1.68,1.7
1.7,-0.342,0.032,64,0.32899999999999996,0.516,1.7,1.72
1.72,-0.342,0.034,64,0.32899999999999996,0.517,1.72,1.74
1.74,-0.342,0.037,64,0.32899999999999996,0.5185,1.74,1.76
1.76,-0.342,0.04,64,0.32899999999999996,0.52,1.76,1.78
1.78,-0.342,0.041,64,0.32899999999999996,0.5205,1.78,1.8
1.8,-0.342,0.041,64,0.32899999999999996,0.5205,1.8,1.82
1.82,-0.342,0.041,64,0.32899999999999996,0.5205,1.82,1.84
1.84,-0.342,0.042,64,0.32899999999999996,0.521,1.84,1.86
1.86,-0.342,0.044,64,0.32899999999999996,0.522,1.86,1.8800000000000001
1.88,-0.342,0.045,64,0.32899999999999996,0.5225,1.88,1.9
