Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.461,0.003,94,0.26949999999999996,0.5015,0.02,0.04
0.04,-0.461,-0.003,94,0.26949999999999996,0.4985,0.04,0.06
0.06,-0.461,-0.003,94,0.26949999999999996,0.4985,0.06,0.08
0.08,-0.461,-0.003,94,0.26949999999999996,0.4985,0.08,0.1
0.1,-0.46,-0.003,94,0.27,0.4985,0.1,0.12000000000000001
0.12,-0.46,-0.003,94,0.27,0.4985,0.12,0.13999999999999999
0.14,-0.46,-0.003,94,0.27,0.4985,0.14,0.16
0.16,-0.46,-0.003,94,0.27,0.4985,0.16,0.18
0.18,-0.46,-0.003,94,0.27,0.4985,0.18,0.19999999999999998
0.2,-0.46,-0.003,94,0.27,0.4985,0.2,0.22
0.22,-0.461,-0.003,94,0.26949999999999996,0.4985,0.22,0.24
0.24,-0.461,-0.004,94,0.26949999999999996,0.498,0.24,0.26
0.26,-0.461,-0.004,94,0.26949999999999996,0.498,0.26,0.28
0.28,-0.462,-0.005,94,0.269,0.4975,0.28,0.30000000000000004
0.3,-0.462,-0.006,94,0.269,0.497,0.3,0.32
0.32,-0.462,-0.006,94,0.269,0.497,0.32,0.34
0.34,-0.462,-0.006,94,0.269,0.497,0.34,0.36000000000000004
0.36,-0.463,-0.006,94,0.26849999999999996,0.497,0.36,0.38
0.38,-0.463,-0.006,94,0.26849999999999996,0.497,0.38,0.4
0.4,-0.463,-0.006,94,0.26849999999999996,0.497,0.4,0.42000000000000004
0.42,-0.463,-0.007,94,0.26849999999999996,0.4965,0.42,0.44
0.44,-0.463,-0.007,94,0.26849999999999996,0.4965,0.44,0.46
0.46,-0.463,-0.007,94,0.26849999999999996,0.4965,0.46,0.48000000000000004
0.48,-0.463,-0.007,94,0.26849999999999996,0.4965,0.48,0.5
0.5,-0.463,-0.007,94,0.26849999999999996,0.4965,0.5,0.52
0.52,-0.463,-0.007,94,0.26849999999999996,0.4965,0.52,0.54
0.54,-0.463,-0.007,94,0.26849999999999996,0.4965,0.54,0.56
0.56,-0.462,-0.006,94,0.269,0.497,0.56,0.5800000000000001
0.58,-0.461,-0.006,94,0.26949999999999996,0.497,0.58,0.6
0.6,-0.461,-0.006,94,0.26949999999999996,0.497,0.6,0.62
0.62,-0.459,-0.006,94,0.27049999999999996,0.497,0.62,0.64
0.64,-0.458,-0.006,94,0.271,0.497,0.64,0.66
