Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.432,0.002,46,0.28400000000000003,0.501,0.02,0.04
0.04,-0.432,0.002,46,0.28400000000000003,0.501,0.04,0.06
0.06,-0.432,0.002,46,0.28400000000000003,0.501,0.06,0.08
0.08,-0.432,0.002,46,0.28400000000000003,0.501,0.08,0.1
0.1,-0.433,0.002,46,0.2835,0.501,0.1,0.12000000000000001
0.12,-0.433,0.002,46,0.2835,0.501,0.12,0.13999999999999999
0.14,-0.433,0.002,46,0.2835,0.501,0.14,0.16
0.16,-0.433,0.002,46,0.2835,0.501,0.16,0.18
0.18,-0.433,0.002,46,0.2835,0.501,0.18,0.19999999999999998
0.2,-0.433,0.002,46,0.2835,0.501,0.2,0.22
0.22,-0.433,0.002,46,0.2835,0.501,0.22,0.24
0.24,-0.433,0.002,46,0.2835,0.501,0.24,0.26
0.26,-0.433,0.002,46,0.2835,0.501,0.26,0.28
0.28,-0.433,0.002,46,0.2835,0.501,0.28,0.30000000000000004
0.3,-0.433,0.002,46,0.2835,0.501,0.3,0.32
0.32,-0.433,0.002,46,0.2835,0.501,0.32,0.34
0.34,-0.433,0.002,46,0.2835,0.501,0.34,0.36000000000000004
0.36,-0.433,0.002,46,0.2835,0.501,0.36,0.38
0.38,-0.433,0.002,46,0.2835,0.501,0.38,0.4
0.4,-0.433,0.002,46,0.2835,0.501,0.4,0.42000000000000004
0.42,-0.433,0.003,46,0.2835,0.5015,0.42,0.44
0.44,-0.433,0.003,46,0.2835,0.5015,0.44,0.46
0.46,-0.433,0.005,46,0.2835,0.5025,0.46,0.48000000000000004
0.48,-0.433,0.006,46,0.2835,0.503,0.48,0.5
0.5,-0.433,0.007,46,0.2835,0.5035,0.5,0.52
0.52,-0.433,0.008,46,0.2835,0.504,0.52,0.54
0.54,-0.433,0.009,46,0.2835,0.5045,0.54,0.56
0.56,-0.433,0.009,46,0.2835,0.5045,0.56,0.5800000000000001
0.58,-0.433,0.009,46,0.2835,0.5045,0.58,0.6
0.6,-0.434,0.009,46,0.28300000000000003,0.5045,0.6,0.62
0.62,-0.434,0.009,46,0.28300000000000003,0.5045,0.62,0.64
0.64,-0.434,0.01,46,0.28300000000000003,0.505,0.64,0.66
0.66,-0.434,0.012,46,0.28300000000000003,0.506,0.66,0.68
0.68,-0.434,0.013,46,0.28300000000000003,0.5065,0.68,0.7000000000000001
0.7,-0.434,0.013,46,0.28300000000000003,0.5065,0.7,0.72
0.72,-0.435,0.013,46,0.2825,0.5065,0.72,0.74
0.74,-0.435,0.013,46,0.2825,0.5065,0.74,0.76
0.76,-0.435,0.013,46,0.2825,0.5065,0.76,0.78
0.78,-0.435,0.012,46,0.2825,0.506,0.78,0.8
0.8,-0.435,0.011,46,0.2825,0.5055,0.8,0.8200000000000001
0.82,-0.435,0.01,46,0.2825,0.505,0.82,0.84
0.84,-0.435,0.009,46,0.2825,0.5045,0.84,0.86
0.86,-0.435,0.009,46,0.2825,0.5045,0.86,0.88
0.88,-0.435,0.009,46,0.2825,0.5045,0.88,0.9
0.9,-0.435,0.008,46,0.2825,0.504,0.9,0.92
0.92,-0.435,0.008,46,0.2825,0.504,0.92,0.9400000000000001
0.94,-0.435,0.008,46,0.2825,0.504,0.94,0.96
0.96,-0.435,0.006,46,0.2825,0.503,0.96,0.98
0.98,-0.435,0.006,46,0.2825,0.503,0.98,1.0
1.0,-0.435,0.006,46,0.2825,0.503,1.0,1.02
1.02,-0.435,0.006,46,0.2825,0.503,1.02,1.04
1.04,-0.435,0.006,46,0.2825,0.503,1.04,1.06
1.06,-0.435,0.006,46,0.2825,0.503,1.06,1.08
1.08,-0.435,0.006,46,0.2825,0.503,1.08,1.1
1.1,-0.434,0.006,46,0.28300000000000003,0.503,1.1,1.12
1.12,-0.434,0.006,46,0.28300000000000003,0.503,1.12,1.1400000000000001
1.14,-0.434,0.006,46,0.28300000000000003,0.503,1.14,1.16
1.16,-0.433,0.006,46,0.2835,0.503,1.16,1.18
1.18,-0.433,0.006,46,0.2835,0.503,1.18,1.2
1.2,-0.433,0.006,46,0.2835,0.503,1.2,1.22
1.22,-0.432,0.006,46,0.28400000000000003,0.503,1.22,1.24
1.24,-0.432,0.006,46,0.28400000000000003,0.503,1.24,1.26
1.26,-0.432,0.006,46,0.28400000000000003,0.503,1.26,1.28
1.28,-0.432,0.006,46,0.28400000000000003,0.503,1.28,1.3
1.3,-0.431,0.006,46,0.2845,0.503,1.3,1.32
1.32,-0.431,0.006,46,0.2845,0.503,1.32,1.34
1.34,-0.431,0.007,46,0.2845,0.5035,1.34,1.36
1.36,-0.431,0.008,46,0.2845,0.504,1.36,1.3800000000000001
1.38,-0.431,0.007,46,0.2845,0.5035,1.38,1.4
1.4,-0.429,0.006,46,0.2855,0.503,1.4,1.42
1.42,-0.429,0.006,46,0.2855,0.503,1.42,1.44
1.44,-0.429,0.005,46,0.2855,0.5025,1.44,1.46
1.46,-0.429,0.005,46,0.2855,0.5025,1.46,1.48
1.48,-0.429,0.004,46,0.2855,0.502,1.48,1.5
1.5,-0.429,0.003,46,0.2855,0.5015,1.5,1.52
1.52,-0.429,0.002,46,0.2855,0.501,1.52,1.54
1.54,-0.429,0.001,46,0.2855,0.5005,1.54,1.56
1.56,-0.429,0.001,46,0.2855,0.5005,1.56,1.58
1.58,-0.429,0.001,46,0.2855,0.5005,1.58,1.6
1.6,-0.429,0.001,46,0.2855,0.5005,1.6,1.62
1.62,-0.429,0.0,46,0.2855,0.5,1.62,1.6400000000000001
1.64,-0.429,0.0,46,0.2855,0.5,1.64,1.66
1.66,-0.428,-0.001,46,0.28600000000000003,0.4995,1.66,1.68
1.68,-0.427,-0.001,46,0.2865,0.4995,1.68,1.7
1.7,-0.424,-0.001,46,0.28800000000000003,0.4995,1.7,1.72
1.72,-0.422,-0.001,46,0.28900000000000003,0.4995,1.72,1.74
1.74,-0.421,-0.001,46,0.2895,0.4995,1.74,1.76
1.76,-0.42,-0.001,46,0.29000000000000004,0.4995,1.76,1.78
1.78,-0.418,-0.001,46,0.29100000000000004,0.4995,1.78,1.8
1.8,-0.418,-0.001,46,0.29100000000000004,0.4995,1.8,1.82
1.82,-0.418,-0.0,46,0.29100000000000004,0.5,1.82,1.84
1.84,-0.417,0.0,46,0.2915,0.5,1.84,1.86
1.86,-0.416,0.0,46,0.29200000000000004,0.5,1.86,1.8800000000000001
1.88,-0.415,0.0,46,0.2925,0.5,1.88,1.9
1.9,-0.414,0.0,46,0.29300000000000004,0.5,1.9,1.92
