Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
0.02,-0.337,0.001,55,0.3315,0.5005,0.02,0.04
0.04,-0.337,0.002,55,0.3315,0.501,0.04,0.06
0.06,-0.337,0.002,55,0.3315,0.501,0.06,0.08
0.08,-0.337,0.002,55,0.3315,0.501,0.08,0.1
0.1,-0.337,0.002,55,0.3315,0.501,0.1,0.12000000000000001
0.12,-0.337,0.003,55,0.3315,0.5015,0.12,0.13999999999999999
0.14,-0.337,0.003,55,0.3315,0.5015,0.14,0.16
0.16,-0.337,0.003,55,0.3315,0.5015,0.16,0.18
0.18,-0.337,0.003,55,0.3315,0.5015,0.18,0.19999999999999998
0.2,-0.337,0.004,55,0.3315,0.502,0.2,0.22
0.22,-0.337,0.004,55,0.3315,0.502,0.22,0.24
0.24,-0.337,0.007,55,0.3315,0.5035,0.24,0.26
0.26,-0.337,0.009,55,0.3315,0.5045,0.26,0.28
0.28,-0.337,0.009,55,0.3315,0.5045,0.28,0.30000000000000004
0.3,-0.337,0.009,55,0.3315,0.5045,0.3,0.32
0.32,-0.337,0.009,55,0.3315,0.5045,0.32,0.34
0.34,-0.337,0.009,55,0.3315,0.5045,0.34,0.36000000000000004
0.36,-0.337,0.009,55,0.3315,0.5045,0.36,0.38
0.38,-0.337,0.009,55,0.3315,0.5045,0.38,0.4
0.4,-0.337,0.009,55,0.3315,0.5045,0.4,0.42000000000000004
0.42,-0.337,0.009,55,0.3315,0.5045,0.42,0.44
0.44,-0.337,0.009,55,0.3315,0.5045,0.44,0.46
0.46,-0.337,0.009,55,0.3315,0.5045,0.46,0.48000000000000004
0.48,-0.337,0.007,55,0.3315,0.5035,0.48,0.5
0.5,-0.337,0.006,55,0.3315,0.503,0.5,0.52
0.52,-0.337,0.004,55,0.3315,0.502,0.52,0.54
0.54,-0.337,0.003,55,0.3315,0.5015,0.54,0.56
0.56,-0.337,0.004,55,0.3315,0.502,0.56,0.5800000000000001
0.58,-0.338,0.004,55,0.33099999999999996,0.502,0.58,0.6
0.6,-0.339,0.004,55,0.3305,0.502,0.6,0.62
0.62,-0.339,0.005,55,0.3305,0.5025,0.62,0.64
0.64,-0.339,0.005,55,0.3305,0.5025,0.64,0.66
0.66,-0.34,0.005,55,0.32999999999999996,0.5025,0.66,0.68
0.68,-0.34,0.006,55,0.32999999999999996,0.503,0.68,0.7000000000000001
0.7,-0.34,0.006,55,0.32999999999999996,0.503,0.7,0.72
0.72,-0.341,0.007,55,0.3295,0.5035,0.72,0.74
0.74,-0.341,0.007,55,0.3295,0.5035,0.74,0.76
0.76,-0.341,0.007,55,0.3295,0.5035,0.76,0.78
0.78,-0.341,0.007,55,0.3295,0.5035,0.78,0.8
0.8,-0.341,0.007,55,0.3295,0.5035,0.8,0.8200000000000001
0.82,-0.341,0.006,55,0.3295,0.503,0.82,0.84
0.84,-0.341,0.006,55,0.3295,0.503,0.84,0.86
0.86,-0.342,0.007,55,0.32899999999999996,0.5035,0.86,0.88
0.88,-0.342,0.008,55,0.32899999999999996,0.504,0.88,0.9
0.9,-0.343,0.009,55,0.3285,0.5045,0.9,0.92
0.92,-0.343,0.009,55,0.3285,0.5045,0.92,0.9400000000000001
0.94,-0.343,0.009,55,0.3285,0.5045,0.94,0.96
0.96,-0.343,0.009,55,0.3285,0.5045,0.96,0.98
